Vx,Vy,Vz,Ax,Ay,Az
-43,-165,56,-182,1489,255090
-55,-229,171,-132,1353,255003
-101,-118,93,-134,1384,255024
-117,-9,-58,-75,1489,255004
-114,-49,38,-108,1535,255019
-95,-68,26,-93,1463,254957
-117,24,-30,-144,1455,254971
-143,61,-46,-141,1485,255101
-87,-80,18,-98,1509,255014
-123,-149,-40,-115,1399,255099
-137,-62,-116,-144,1397,255011
-159,-40,-73,-88,1411,255077
-147,-73,-29,-126,1508,255054
-111,-63,-52,-82,1517,255062
-122,22,-23,-112,1459,255020
-146,4,-73,-170,1518,255028
-132,-50,-36,-213,1444,255160
-120,-89,-73,-155,1495,255087
-142,-45,-66,-191,1489,255131
-156,5,97,-100,1536,255135
-163,-49,218,-96,1571,255192
-135,-59,146,-145,1483,255115
-110,66,244,-116,1478,255122
-114,66,193,-123,1582,255066
-77,-33,139,-98,1526,254952
-108,-62,174,-109,1437,255040
-120,10,67,-106,1513,255046
-149,3,-68,-135,1507,255142
-150,-57,-8,-133,1447,255008
-129,-36,-25,-110,1509,254969
-152,79,-146,-149,1513,254916
-169,84,-185,-130,1444,255027
-133,-71,-69,-92,1431,255174
-144,-103,14,-139,1428,255046
-209,-16,-81,-118,1482,255033
-223,0,30,-72,1479,255127
-198,-98,120,-107,1478,255076
-220,-62,223,-144,1476,255061
-239,57,182,-92,1530,254991
-179,-37,63,-106,1519,254963
-130,-150,29,-122,1494,254957
-152,-108,23,-114,1463,255041
-188,-4,-118,-120,1399,254971
-145,-8,-149,-197,1495,255080
-129,-80,-77,-149,1384,255087
-96,-18,-68,-81,1414,255028
-192,109,-83,-173,1530,255012
-132,53,-2,-205,1542,255011
-70,-21,87,-188,1513,255076
-132,44,-5,-143,1427,255087
-194,137,-63,-132,1420,254941
-159,75,-49,-152,1457,255014
-146,4,-9,-103,1432,255101
-172,46,-82,-163,1411,255073
-171,76,-75,-73,1494,254908
-126,-68,-12,-107,1473,255049
-179,-173,66,-123,1464,255002
-188,-128,18,-13,1434,255160
-239,-21,127,-105,1449,255083
-226,-14,215,-149,1505,255046
-214,-35,270,-145,1480,255072
-195,43,328,-61,1443,255022
-207,119,297,-58,1460,255143
-148,43,231,-40,1509,255083
-95,-3,259,-65,1447,255135
-122,63,208,-96,1474,255054
-149,171,-22,-159,1443,254942
-111,176,90,-176,1463,255025
-112,139,25,-233,1519,255093
-67,191,-67,-186,1485,254949
-46,202,-107,-103,1538,255073
19,87,-60,-121,1523,255087
29,-17,-200,-110,1449,255116
52,43,-296,-99,1462,255049
-17,95,-295,-133,1427,255040
39,25,-195,-145,1525,255114
40,-13,-182,-177,1499,255176
26,77,-187,-158,1525,255085
-26,135,-88,-152,1476,255057
50,-30,23,-156,1474,255073
32,-162,184,-65,1413,255152
-10,-52,57,-162,1420,255110
-46,-6,19,-174,1523,255009
-37,-127,151,-190,1511,254969
-77,-150,104,-136,1386,254936
-74,26,-18,-81,1471,255062
-67,52,-1,-84,1538,255027
-27,-75,-45,-144,1459,255120
-39,13,-3,-114,1441,255052
-69,108,-123,-85,1491,255097
-60,111,-251,-152,1571,255061
-41,79,-70,-115,1546,255044
-32,84,-54,-112,1540,255157
-17,158,-151,-117,1463,254990
-10,184,-61,-170,1466,255043
27,91,26,-112,1560,254999
51,43,18,-143,1507,255002
13,97,31,-76,1467,254913
65,88,9,-170,1480,254988
-21,28,181,-118,1499,254891
8,-15,126,-86,1437,255020
6,54,3,-114,1494,255008
28,15,57,-39,1456,254978
41,-146,126,-82,1471,255038
108,-167,68,-159,1458,255044
70,-45,9,-161,1428,255045
53,-20,-48,-145,1508,255118
93,-96,-7,-65,1546,254975
94,-89,-67,-54,1472,254993
52,21,-113,-86,1484,254952
58,-11,-125,-90,1482,255007
80,-106,-204,-106,1444,255044
45,-41,-59,-50,1427,255044
30,27,-30,-144,1507,255159
62,9,-236,-120,1524,255079
31,22,-5,-142,1466,255004
-16,84,221,-130,1438,255009
40,105,44,-109,1460,255016
50,86,100,-89,1538,255006
17,29,317,-97,1537,255078
40,5,191,-78,1507,255084
2,94,6,-88,1413,255014
-50,92,90,-121,1464,255037
-40,50,175,-150,1481,255043
-25,87,-57,-160,1433,254992
-76,203,-91,-127,1515,254988
-64,101,120,-85,1543,255050
-11,-69,-32,-114,1457,255059
-30,-45,-115,-46,1427,254972
-80,-11,12,-91,1456,255035
-49,-83,-38,-163,1468,255122
-21,-109,-75,-103,1456,255046
-52,-12,-10,-96,1506,255014
22,26,-131,-105,1489,255096
78,-41,-86,-82,1482,255039
96,-93,22,-81,1459,254991
129,-79,-69,-91,1489,255112
146,-30,-197,-91,1411,255019
142,-44,44,-160,1555,255028
125,-81,6,-155,1566,255005
109,4,-109,-112,1463,255034
100,90,2,-127,1480,255047
130,-38,174,-110,1530,255089
149,-159,93,-80,1431,255002
105,-60,98,-103,1379,254985
109,-22,65,-113,1484,254967
87,-89,38,-113,1472,254992
39,-62,4,-95,1525,255041
4,58,-50,-74,1502,255022
2,91,-134,-117,1428,255029
0,-7,-194,-55,1402,254990
12,-16,-88,-100,1411,255062
-88,61,-107,-59,1490,255057
-66,33,-284,-121,1561,254977
-44,-12,-163,-134,1553,254978
-47,-23,24,-148,1485,255066
-69,41,-71,-140,1459,255093
-35,54,-42,-131,1476,255102
-15,-62,231,-138,1463,255094
-20,-133,261,-131,1454,255183
-44,-54,216,-153,1431,255041
-47,-24,174,-209,1544,254937
-52,-83,216,-122,1433,254923
-28,-101,143,-170,1482,255078
-64,-16,31,-162,1445,255017
-50,-14,-61,-155,1499,254974
-50,-98,-12,-124,1512,254906
-49,-157,-144,-165,1448,254942
-124,-146,-152,-117,1447,254994
-137,-166,-264,-133,1442,255054
-162,-250,-187,-90,1533,255048
-196,-236,-117,-155,1437,255015
-243,-123,-208,-159,1511,255045
-196,-113,-209,-130,1462,255059
-197,-228,16,-136,1448,255122
-194,-272,-42,-158,1449,255021
-217,-163,-48,-133,1456,255010
-234,-169,63,-76,1559,255076
-206,-253,145,-109,1494,255122
-201,-164,106,-109,1435,255039
-215,-27,208,-94,1533,255020
-178,-41,276,-142,1473,255024
-111,-140,286,-82,1462,255022
-106,-118,273,-108,1403,255052
-172,-37,292,-117,1521,255143
-126,-100,162,-109,1594,255054
-106,-113,137,-139,1507,255031
-201,26,175,-164,1463,255056
-233,136,100,-135,1483,255038
-149,76,14,-71,1556,254962
-124,-29,91,-92,1435,254949
-170,-8,29,-148,1436,255002
-146,18,-71,-134,1541,255096
-140,-61,-202,-110,1495,255057
-213,-86,-101,-62,1468,255003
-235,-60,-140,-102,1448,255025
-259,6,-152,-90,1436,255123
-239,-45,-68,-131,1481,255085
-202,-128,70,-117,1459,255072
-166,-107,22,-128,1486,255114
-199,-80,77,-105,1570,255223
-159,-145,-10,-181,1438,255141
-177,-155,2,-87,1419,254967
-196,-44,-116,-128,1478,255038
-231,51,-141,-144,1528,255001
-176,-4,-118,-111,1502,254975
-141,-54,-25,-110,1516,255055
-129,-50,0,-115,1431,255025
-135,-60,124,-148,1424,255110
-114,-102,83,-84,1514,255111
-99,-76,97,-151,1485,255003
-157,8,69,-135,1534,254972
-173,90,-31,-130,1562,255072
-157,59,-45,-100,1512,255044
-134,-7,-41,-168,1506,254987
-196,26,-131,-112,1475,255014
-183,65,-99,-31,1467,255097
-155,-58,-7,-122,1498,255101
-158,-67,-13,-148,1468,255099
-214,106,83,-135,1439,255021
-190,186,91,-184,1492,255003
-91,76,68,-196,1518,255064
-127,56,230,-102,1455,255010
-130,124,164,-83,1359,255090
-109,83,149,-101,1463,255053
-116,-28,87,-86,1463,255054
-72,-20,103,-91,1423,255083
-159,90,19,-102,1471,255008
-123,129,-163,-158,1484,255071
-77,98,-200,-110,1488,255053
-76,67,-22,-41,1542,255055
-90,46,-177,-136,1485,255064
-107,30,-243,-77,1482,254934
-126,-54,-58,-138,1519,255019
-156,-80,48,-175,1405,255157
-200,33,-101,-127,1446,255104
-207,66,-89,-120,1482,255020
-194,1,140,-143,1479,255055
-192,-27,159,-48,1281,254994
-198,28,52,-121,1475,254981
-191,6,169,-109,1456,254982
-172,-147,271,-144,1482,255059
-139,-125,104,-227,1459,255094
-228,33,175,-152,1434,255064
-211,29,200,-219,1490,255108
-112,-42,185,-82,1490,254938
-128,8,230,-95,1576,255021
-150,134,194,-133,1430,255120
-67,46,128,-100,1532,255159
-54,-49,69,-63,1539,255054
-79,42,44,-186,1480,255023
-110,122,-31,-148,1544,255094
-75,86,-61,-159,1497,255089
-32,22,-30,-160,1443,255078
-47,24,-35,-75,1450,254995
-54,93,-165,-159,1438,255048
-55,73,-203,-115,1488,254994
-31,-24,-202,-170,1472,255051
-71,-7,-210,-147,1470,254990
-152,163,-287,-119,1461,255060
-107,121,-182,-85,1499,255091
-58,-36,-75,-63,1425,255046
-64,25,-9,-103,1439,255058
-90,87,87,-154,1505,254969
-48,-66,154,-130,1569,255188
-33,-182,133,-133,1358,255117
-81,-17,85,-97,1430,255061
-113,41,158,-68,1524,255071
-47,-58,-17,-142,1532,255064
-32,-25,-34,-97,1468,254946
-49,28,-55,-133,1523,255076
-20,24,-147,-179,1489,254958
-17,-64,-74,-82,1408,254990
-25,-88,-58,-36,1409,255060
-31,-54,-161,-98,1431,255055
-79,49,-147,-113,1451,255020
-85,87,-20,-148,1455,255027
-40,-9,-36,-113,1511,254917
-72,-12,-60,-125,1521,255040
-88,35,-59,-157,1499,255066
-78,-49,114,-218,1533,254978
-42,-155,68,-169,1461,255066
-82,-79,36,-90,1445,255068
-105,58,44,-119,1446,255149
-81,-17,119,-149,1522,255002
22,-91,11,-156,1433,254932
-4,27,110,-149,1423,254953
-22,123,29,-104,1476,255041
-6,33,59,-53,1495,255039
18,-61,49,-103,1450,255077
-77,70,78,-27,1467,254991
-76,120,-13,-151,1486,255076
5,2,10,-55,1450,255174
25,10,40,-54,1439,255085
-26,171,30,-105,1497,255113
25,159,-89,-125,1586,255014
26,-24,30,-106,1523,255013
2,-45,71,-102,1406,255010
3,34,-24,-111,1444,254892
-3,-5,45,-164,1503,254946
7,-75,135,-173,1457,255081
35,-30,179,-188,1470,255082
8,20,173,-116,1534,255134
48,-34,126,-129,1523,255147
73,-97,198,-107,1479,255111
58,-101,192,-76,1434,255053
3,-59,21,-189,1520,255020
46,0,-31,-168,1457,255108
22,-18,12,-122,1433,255142
75,-30,-182,-108,1473,255038
78,46,-211,-90,1463,255095
74,76,-189,-132,1474,255001
92,-31,-161,-82,1513,255140
114,-113,-310,-78,1450,254955
38,-29,-243,-42,1496,255060
34,25,-185,-150,1507,255099
69,-91,-181,-198,1472,255130
110,-106,-142,-195,1416,255132
31,48,-32,-110,1472,255070
56,5,-22,-150,1499,255154
120,-169,91,-112,1417,255157
116,-113,78,-21,1409,255120
-7,64,102,-144,1458,255055
27,15,112,-179,1520,255040
82,-96,72,-109,1470,255049
34,33,147,-67,1477,255077
0,113,136,-89,1479,255027
45,-43,70,-81,1466,254966
39,-88,228,-88,1489,254997
-15,-17,165,-142,1476,255018
-26,38,-51,-124,1528,255021
-21,11,-30,-174,1524,254997
-47,-31,103,-116,1481,254832
23,50,-191,-127,1463,255069
46,87,-271,-74,1459,254981
72,6,-172,-67,1529,255029
98,-99,-65,-90,1488,255075
57,-109,-314,-160,1446,254992
34,4,-222,-122,1486,254987
11,-73,23,-72,1484,255116
39,-146,-49,-92,1421,255100
87,-110,-177,-102,1422,255059
47,-75,17,-131,1450,255012
79,-132,139,-77,1472,255034
140,-251,45,-110,1412,255023
70,-216,52,-102,1468,255017
-12,-145,135,-166,1478,255114
-42,-155,163,-187,1486,255075
4,-180,10,-93,1449,254977
-36,-87,91,-124,1444,254961
-92,3,116,-120,1527,255052
-16,-61,78,-112,1504,255078
-38,-107,138,-114,1455,255011
-128,9,63,-135,1396,255011
-164,90,-12,-142,1461,254964
-131,-7,165,-68,1497,254962
-130,-24,59,-95,1507,255003
-146,163,-118,-143,1491,254999
-161,195,-37,-147,1522,255034
-90,85,-18,-141,1555,255073
-97,87,4,-134,1441,254952
-106,192,-75,-150,1402,255016
-118,145,-96,-74,1440,255093
-90,-6,-59,-124,1534,255045
-111,-38,-45,-58,1478,255009
-118,0,-111,-98,1489,255047
-118,-34,-97,-94,1381,255037
-90,-136,-115,-125,1404,254968
-129,-141,-85,-140,1450,254960
-132,-79,-116,-125,1456,254977
-179,-72,-55,-117,1421,255024
-163,-100,-31,-56,1425,254974
-179,-119,-64,-116,1443,255010
-173,-52,-76,-132,1491,254980
-206,-21,92,-109,1550,255066
-183,-80,90,-131,1507,255099
-145,-75,87,-98,1449,255059
-246,47,110,-98,1457,254940
-249,93,88,-168,1518,255008
-197,-4,86,-92,1454,255045
-209,-69,75,-148,1471,255020
-244,81,79,-101,1468,254988
-216,119,37,-165,1559,255085
-197,26,172,-98,1565,255026
-228,3,204,-61,1481,254991
-289,137,83,-147,1518,255024
-307,167,110,-241,1495,255052
-326,30,215,-134,1462,255038
-300,23,148,-123,1385,255080
-285,124,-22,-33,1463,255068
-291,50,38,-169,1525,255085
-240,-100,108,-140,1464,255071
-266,-49,178,-83,1418,255060
-322,32,52,-134,1474,255032
-340,-18,149,-126,1562,254987
-336,-105,207,-95,1512,255110
-324,-62,88,-136,1469,255139
-297,28,-38,-105,1491,255062
-258,-24,30,-49,1543,255091
-141,-100,-23,-95,1489,255123
-148,-71,-15,-67,1490,255111
-161,-18,-108,-139,1487,255004
-145,-19,-36,-155,1507,255050
-137,-37,55,-219,1443,255068
-192,34,5,-120,1480,255129
-123,161,-124,-130,1474,255080
-84,188,-188,-97,1472,255124
-21,113,-143,-55,1453,255046
-97,60,86,-93,1462,255081
-102,84,-230,-94,1469,255059
-109,86,-275,-116,1489,254958
-169,-50,130,-151,1482,255139
-168,-99,-65,-156,1449,255165
-140,51,-373,-167,1450,255117
-174,13,-51,-97,1594,255098
-115,-201,10,-105,1450,255103
-130,-132,-49,-120,1455,255067
-178,1,-135,-120,1467,254996
-181,-127,57,-131,1524,255072
-190,-234,140,-143,1456,255011
-176,-120,79,-111,1480,255020
-194,-36,81,-35,1503,255113
-128,-130,79,-84,1505,255040
-76,-212,141,-155,1407,255011
-74,-129,265,-116,1507,255046
-91,-66,103,-131,1512,255002
-65,-80,217,-167,1491,254961
-41,-88,346,-136,1495,255055
-25,-19,164,-79,1433,255065
2,102,-52,-115,1420,255010
92,63,-34,-94,1474,254982
68,42,-94,-192,1438,255044
69,123,-214,-88,1433,254989
64,213,-211,-158,1434,255036
47,207,-168,-131,1480,254934
41,127,-92,-134,1467,254998
21,162,-179,-147,1475,255015
52,206,-295,-105,1527,255015
123,19,-272,-155,1489,254982
79,-97,-191,-134,1403,255059
18,-51,-117,-117,1462,255069
-10,-40,-217,-168,1540,255068
-18,-189,5,-131,1400,255019
-39,-291,204,-85,1361,254947
-70,-143,150,-167,1382,255023
-27,-79,169,-142,1509,255022
-25,-216,348,-76,1493,255086
27,-234,243,-105,1452,255032
-27,-79,308,-64,1499,255112
-44,-62,198,-141,1520,255109
-17,-195,320,-138,1491,255046
-26,-124,281,-54,1470,255057
-6,17,229,-64,1495,254951
-7,-7,217,-108,1498,255032
60,-92,203,-76,1439,255034
56,-24,4,-79,1420,255093
30,147,-11,-90,1519,255008
61,105,-81,-212,1486,255047
35,32,-146,-151,1507,255031
-36,132,-50,-162,1502,255011
-12,137,-38,-123,1493,255063
50,36,-187,-107,1469,255025
63,-37,-152,-70,1452,255051
49,-15,-12,-90,1495,255005
67,-11,-60,-160,1466,255105
19,11,-195,-186,1533,255005
-29,73,-107,-84,1449,255100
-8,22,-39,-62,1459,254967
-5,38,-191,-68,1412,254920
-24,40,-157,-118,1424,255051
25,-113,81,-201,1487,254983
51,-220,58,-89,1473,254931
2,-122,-99,-166,1472,254982
-20,-75,-77,-40,1531,255020
-15,-209,167,-60,1481,255061
-73,-178,-3,-96,1407,255068
-83,69,-84,-120,1394,255035
-58,39,-40,-111,1564,254967
-2,-119,-55,-82,1522,255074
-32,-21,-122,-148,1374,255054
-91,186,-57,-124,1501,255105
-88,85,-131,-55,1502,255021
-94,12,-31,-94,1451,255005
-158,152,-17,-95,1391,254973
-172,214,-157,-163,1466,255075
-120,129,-218,-175,1521,255105
-103,8,-51,-86,1489,255035
-126,-8,-67,-73,1464,255034
-162,8,-31,-63,1515,255108
-125,-78,-4,-104,1510,255042
-128,-133,103,-89,1450,255096
-151,-117,144,-126,1404,255107
-137,-96,22,-123,1519,255112
-99,-145,71,-146,1591,255038
-116,-242,136,-131,1487,255018
-131,-193,34,-114,1385,255012
-152,-124,23,-117,1471,254944
-144,-132,90,-96,1465,255051
-124,-179,201,-108,1467,254998
-189,-59,211,-140,1438,254904
-205,69,210,-185,1489,255112
-105,28,271,-113,1531,255120
-80,-64,289,-129,1627,255023
-106,8,137,-108,1516,255143
-89,148,194,-155,1514,255089
-52,66,161,-124,1467,255102
-90,43,123,-76,1461,255004
-177,210,148,-68,1474,254968
-147,227,179,-142,1482,255016
-105,113,13,-67,1486,254999
-57,59,-167,-156,1421,255074
-59,90,-124,-165,1460,255043
-73,29,-286,-121,1427,255122
-49,-82,-418,-142,1406,255107
-111,-35,-264,-126,1436,254986
-209,22,-191,-103,1490,255022
-173,3,-346,-108,1496,254945
-133,-48,-209,-103,1492,254851
-105,-157,-85,-59,1474,254993
-64,-116,-205,-75,1470,255022
-86,-100,-160,-124,1506,255036
-81,-178,-42,-57,1440,255012
-86,-182,74,-125,1484,254938
-114,-80,126,-81,1487,255004
-96,-29,127,-137,1519,255085
-78,-126,270,-124,1510,255006
-45,-138,248,-74,1480,255068
-57,-17,148,-49,1470,255073
-80,9,237,-158,1519,255178
-4,-19,183,-115,1442,255058
-10,13,159,-72,1414,254925
-82,128,54,-120,1488,254926
-27,127,101,-201,1441,254976
53,26,70,-50,1441,255088
25,38,8,-104,1444,254997
2,88,-70,-131,1452,254935
71,35,-47,-111,1483,255117
85,-23,-173,-61,1386,255021
2,68,-78,-47,1466,255025
-9,104,-196,-105,1536,255126
43,68,-330,-132,1505,255134
19,26,-160,-25,1483,255086
9,-65,-201,-136,1455,255044
28,-46,-297,-142,1402,255063
-15,-26,-139,-132,1468,255063
-31,-74,-20,-91,1466,255069
-54,-61,85,-124,1415,255070
-123,54,152,-144,1442,255033
-71,39,119,-191,1537,255025
-87,-60,258,-125,1465,255012
-56,-45,245,-100,1427,254986
-75,18,89,-106,1413,254963
-66,-20,54,-181,1505,254969
-50,-93,131,-65,1452,254978
-69,-8,92,-105,1388,255080
-129,108,104,-108,1506,255070
-72,64,23,-153,1522,255027
-14,66,45,-114,1493,255110
-9,119,-24,-195,1420,255062
-32,155,-239,-190,1439,254970
43,59,-177,-99,1492,254986
42,-13,-174,-162,1471,255043
-22,90,-196,-142,1404,255045
-2,118,-145,-106,1556,255067
50,29,-20,-94,1575,255056
54,-42,-47,-14,1474,254935
31,-14,-114,-102,1413,255011
78,-34,-113,-60,1419,255060
102,-164,-51,-107,1517,255054
90,-153,-75,-124,1442,255134
34,-71,11,-82,1430,255173
-19,-41,55,-113,1491,255005
15,-90,97,-146,1470,255067
-8,-110,208,-133,1475,255107
-32,-43,197,-162,1483,255038
-23,-37,149,-175,1430,255042
-24,-87,207,-95,1486,255038
-14,-118,220,-56,1403,255077
-80,57,236,-85,1488,254969
-98,189,191,-95,1576,255003
-76,108,196,-99,1496,254972
-88,105,228,-114,1468,255032
-81,170,185,-114,1439,255031
-107,165,100,-45,1475,255019
-90,48,112,-126,1468,254997
-73,19,31,-94,1491,255178
-108,157,14,-133,1445,255047
-142,178,-90,-155,1490,255029
-72,133,-87,-142,1400,255088
-68,98,-38,-85,1472,255183
-91,96,-197,-92,1488,255034
-57,60,-288,-134,1511,255039
-38,-57,-76,-139,1534,254986
-62,-107,-161,-119,1487,255028
-93,-2,-220,-177,1485,255078
-127,19,-52,-150,1522,255037
-86,-152,27,-124,1448,255079
-88,-200,-33,-87,1432,255153
-118,-120,-138,-131,1470,255031
-134,-141,-111,-186,1490,254933
-96,-288,-176,-203,1440,255005
-151,-253,-239,-148,1436,254875
-204,-55,-212,-88,1527,254916
-222,-34,-61,-146,1518,254996
-174,-143,5,-55,1489,255003
-195,-82,13,-134,1416,255072
-217,28,56,-125,1432,254967
-189,-2,75,-162,1412,255038
-178,-99,142,-107,1385,255085
-226,4,139,-133,1451,254962
-262,128,101,-55,1530,254964
-231,103,71,-119,1570,255057
-228,88,128,-142,1451,255003
-228,123,90,-146,1485,254946
-198,134,10,-106,1540,255075
-192,76,-90,-123,1591,255062
-182,8,77,-102,1524,255038
-172,17,-12,-118,1543,255047
-232,106,-72,-87,1490,255063
-242,128,-2,-81,1507,255028
-200,28,174,-121,1503,254985
-194,-8,202,-74,1430,255050
-198,57,45,-78,1419,255096
-179,-30,177,-144,1503,255098
-132,-195,271,-119,1539,255065
-164,-198,90,-73,1413,254988
-220,-57,66,-83,1478,254957
-226,-84,306,-150,1463,255067
-126,-257,193,-141,1471,255057
-177,-163,52,-169,1481,254940
-233,22,-16,-159,1521,255028
-135,-102,84,-87,1532,254997
-82,-270,-9,-96,1425,254994
-147,-131,-159,-136,1396,254959
-243,60,-29,-130,1504,254923
-163,-51,156,-154,1550,255033
-116,-133,-96,-98,1449,254975
-195,55,-85,-173,1481,255035
-154,77,108,-123,1496,255198
-107,-81,-73,-88,1525,255151
-109,-123,-313,-86,1468,254954
-177,-8,-193,-156,1486,254963
-165,16,-118,-219,1449,254928
-191,-6,-325,-88,1510,254937
-191,63,-340,-101,1562,255011
-149,69,-130,-93,1495,255091
-136,-7,-145,-92,1525,255068
-108,-31,-129,-100,1484,255007
-90,-55,21,-96,1424,254993
-79,-78,-9,-126,1458,255077
-81,-39,61,-165,1461,254987
-124,2,258,-115,1436,255056
-106,1,230,-114,1435,255078
-50,28,161,-137,1522,255005
-30,8,230,-142,1488,255012
-47,-70,411,-145,1531,254986
15,-151,143,-74,1474,255039
10,-127,16,-31,1471,254924
-19,-71,179,-78,1489,254997
-9,-131,104,-134,1479,255105
87,-130,76,-82,1541,255065
8,27,-7,-64,1475,255068
20,32,-108,-110,1442,255075
55,-79,196,-125,1439,255047
44,-127,134,-145,1379,255140
-49,-36,-73,-110,1406,255036
-68,12,159,-145,1547,255045
-28,-119,216,-125,1514,255102
-21,-106,-117,-94,1463,255108
-98,101,37,-184,1456,255075
-43,27,23,-134,1421,255066
20,-103,-192,-57,1394,255077
-38,-45,-126,-86,1456,255022
-85,67,-45,-95,1504,254952
-78,-15,-256,-122,1499,255061
-69,-107,-194,-75,1503,255083
-73,-47,-24,-77,1519,255126
-75,0,-84,-84,1451,255164
-13,-13,-274,-184,1525,255083
26,-94,30,-212,1552,255016
54,-180,12,-87,1471,255043
17,-57,-155,-97,1468,255030
-7,-19,-12,-121,1521,255037
-3,-79,69,-110,1529,255060
68,-30,-127,-96,1326,255065
-9,140,-35,-83,1468,254983
104,75,1,-150,1578,255059
154,-91,-117,-70,1489,255103
147,-29,-131,-51,1456,255125
79,46,-74,-87,1507,255093
91,-7,-116,-71,1505,255042
42,-41,53,-95,1424,255070
35,40,76,-125,1460,254978
-3,122,18,-181,1506,255084
8,32,267,-80,1523,255163
25,-91,234,-101,1505,255213
35,-96,38,-93,1425,255113
-41,21,74,-176,1477,255033
-43,-19,182,-149,1448,255077
-43,-133,22,-130,1463,255029
-68,-31,11,-90,1409,255056
-101,50,72,-68,1462,255072
-62,-10,18,-66,1486,254979
-61,-122,45,-85,1505,254958
-65,-89,152,-39,1467,255012
-89,-45,65,-47,1461,255074
-85,-136,67,-78,1440,254984
-90,-145,145,-133,1480,254976
-104,-50,20,-134,1447,255040
-116,73,-101,-97,1505,254935
-47,-2,-102,-153,1497,255068
-30,-103,41,-110,1454,255097
-69,-27,-197,-148,1400,255021
-74,24,-252,-122,1451,255029
-49,-44,-138,-149,1399,255058
-80,-47,-191,-171,1433,255052
-102,121,-266,-44,1446,255038
-91,201,-152,-67,1512,254963
-13,-7,-171,-130,1512,255120
-7,-84,-130,-175,1433,255083
-22,13,-37,-46,1497,255002
-19,28,10,-163,1460,254974
-14,-11,22,-160,1473,255067
2,13,103,-91,1419,255044
-26,135,114,-29,1506,254948
44,186,-3,-159,1535,255114
97,116,58,-122,1513,255036
66,44,235,-124,1463,255119
41,10,229,-102,1413,255123
56,22,106,-103,1484,254992
-17,-86,241,-182,1542,254948
-24,-210,199,-124,1473,255058
-57,-123,78,-114,1437,254978
-77,-17,57,-144,1495,255003
-63,-54,10,-175,1522,255036
-51,-78,90,-132,1501,255010
-37,-8,4,-136,1444,255062
-86,57,-129,-135,1438,255079
-76,-3,48,-163,1445,255048
-126,-24,42,-118,1542,255071
-115,81,-73,-121,1505,255064
-146,114,-166,-95,1479,255092
-52,35,-125,-33,1486,255045
-77,-19,6,-34,1423,254987
-89,108,-70,-124,1446,254964
-62,145,-132,-114,1544,255044
