Vx,Vy,Vz,Ax,Ay,Az
37,126,106,-499,-50,259846
-52,133,148,-500,4,259853
33,206,-69,-544,-22,259940
43,167,-8,-501,62,259891
44,125,32,-587,-12,259954
83,161,-51,-546,-54,259898
57,149,-19,-465,-34,259812
98,72,26,-463,2,259855
121,75,26,-464,-2,259825
89,114,-30,-499,-70,259937
122,102,107,-527,-9,259825
116,61,188,-437,15,259866
128,79,55,-514,-14,259892
101,163,112,-621,-55,259812
96,182,229,-558,-58,259810
78,166,105,-484,19,259798
93,172,95,-451,-42,259764
36,173,192,-451,-65,259837
69,166,205,-523,-5,259808
66,111,144,-518,20,259827
83,66,178,-491,-4,259892
56,57,81,-451,-5,259798
122,19,68,-470,-49,259877
19,2,206,-485,33,259900
46,43,183,-513,21,259827
53,72,179,-470,-16,259818
38,67,258,-458,-23,259806
47,37,177,-522,-118,259715
84,-54,78,-469,-70,259741
43,-144,70,-538,-94,259792
23,-169,228,-537,-8,259820
38,-214,153,-461,-70,259759
24,-200,61,-505,-69,259838
19,-150,192,-539,-53,259821
17,-104,270,-454,-17,259870
24,-88,112,-482,-10,259921
69,-28,110,-469,-15,259789
25,-7,166,-423,-7,259776
73,-20,43,-467,-59,259763
60,-44,-62,-499,-12,259827
28,-55,3,-477,-10,259793
12,-22,-13,-557,-12,259805
27,-20,80,-528,-56,259785
-14,-67,111,-503,-38,259855
-19,-63,-9,-494,-13,259842
2,1,-26,-450,42,259781
-68,-13,39,-491,17,259838
-73,-61,-1,-595,-72,259888
-52,-50,104,-521,-61,259846
-124,-38,184,-539,1,259878
-68,-59,200,-494,-35,259861
-113,-76,205,-521,-7,259858
-127,-26,166,-571,-63,259850
-93,3,184,-575,-29,259882
-106,-4,201,-524,-11,259812
-78,41,164,-543,-78,259829
-86,53,47,-490,37,259801
-128,-8,24,-451,21,259862
-109,11,180,-503,-51,259868
-136,28,114,-509,-89,259880
-101,2,-46,-512,-24,259856
-82,-34,12,-518,-84,259824
-117,-39,13,-477,-3,259838
-112,-36,-151,-501,-66,259752
-63,-61,-107,-515,-77,259732
-96,-57,8,-478,-27,259806
-65,-2,69,-575,25,259936
-50,-21,33,-505,11,259803
-32,-47,121,-556,-49,259786
-37,-61,147,-555,1,259810
-51,-80,37,-609,-17,259718
-30,-116,59,-566,-92,259744
-48,-147,77,-487,-5,259842
-57,-93,105,-504,-51,259793
22,-49,161,-506,-63,259803
-56,-105,176,-543,-60,259821
-12,-153,130,-532,4,259861
-22,-127,81,-486,-67,259808
-60,-140,50,-527,5,259838
-61,-174,67,-482,15,259795
-56,-142,92,-493,-45,259781
-27,-101,129,-502,-41,259787
-8,-97,172,-498,-7,259859
15,-122,215,-510,-8,259807
29,-85,207,-525,-44,259840
16,-56,234,-469,-75,259912
-16,-64,170,-431,-63,259889
-28,-76,242,-465,-50,259868
-88,-95,311,-461,7,259870
-59,-114,264,-530,-13,259842
-20,-139,261,-528,13,259946
-69,-156,263,-472,-9,259939
-58,-143,157,-523,-16,259867
41,-127,114,-532,35,259907
-61,-149,39,-529,3,259766
-13,-147,87,-559,-50,259894
-32,-159,179,-540,-4,259956
-57,-125,138,-529,-9,259944
-20,-75,232,-521,-16,259821
-39,-82,228,-511,16,259854
-4,-80,84,-529,-81,259909
12,-28,20,-496,-32,259771
11,-50,1,-481,-80,259937
12,-80,-92,-521,-87,259896
-23,-51,-15,-522,-100,259872
-8,-2,69,-546,-26,259902
-6,19,107,-549,-5,259822
-45,41,118,-523,-59,259819
-5,83,134,-455,-36,259824
13,78,112,-472,-31,259851
-10,74,74,-589,15,259929
15,110,83,-538,25,259872
30,107,75,-470,58,259844
10,81,50,-487,20,259880
46,85,101,-498,-27,259865
43,121,126,-448,-27,259887
30,138,37,-437,-63,259840
66,113,5,-464,-75,259787
39,74,-78,-490,-57,259857
73,65,-150,-527,-31,259790
43,51,-126,-526,24,259835
98,9,-103,-526,-28,259852
153,-2,-104,-494,-28,259821
114,37,-88,-519,-44,259812
161,70,-73,-487,-66,259864
166,44,-48,-484,-55,259852
149,43,-52,-482,-111,259754
139,64,-87,-474,-76,259812
204,10,-34,-539,-34,259880
180,-1,169,-507,-53,259889
184,24,228,-572,-82,259837
213,23,139,-524,-55,259871
191,45,209,-552,-76,259758
172,63,314,-460,0,259862
173,8,141,-453,-13,259885
221,-9,156,-484,-27,259864
172,-4,395,-464,-36,259896
115,-19,304,-589,-78,259895
194,-15,275,-511,-97,259913
165,26,494,-471,-71,259888
129,32,312,-419,-32,259842
175,11,64,-431,-27,259941
92,6,214,-494,11,259838
37,-11,289,-516,-8,259851
40,-31,102,-518,17,259845
69,-3,47,-498,0,259785
26,19,257,-538,-77,259857
8,39,288,-531,-5,259983
40,93,139,-507,-65,259676
21,104,64,-523,6,259780
-13,64,50,-462,8,259839
-12,75,40,-521,-13,259861
40,100,-36,-454,-19,259848
36,69,-76,-479,30,259902
-9,55,-50,-458,-46,259848
27,119,-3,-491,-122,259846
8,147,-65,-516,54,259795
27,132,-187,-509,35,259846
24,172,-251,-507,-55,259804
9,209,-202,-526,4,259787
2,192,-82,-455,57,259777
-2,166,7,-489,83,259809
0,166,31,-503,-7,259753
-36,233,-45,-506,-55,259792
-19,249,-30,-508,-5,259793
-16,193,-15,-537,29,259963
-34,169,-25,-485,23,259842
-38,186,21,-528,-32,259795
-12,163,116,-549,-2,259824
-37,108,167,-459,-58,259861
-24,169,190,-445,-51,259857
-27,230,288,-539,-2,259975
-49,230,344,-555,-95,259878
-24,240,285,-534,-79,259848
-42,236,236,-442,-48,259829
-63,195,246,-530,-10,259847
-39,164,270,-521,-78,259769
-66,211,188,-536,-44,259788
-63,251,186,-504,7,259836
-111,244,298,-473,32,259808
-87,215,224,-472,-72,259878
-46,216,105,-473,-56,259813
-167,268,204,-503,16,259801
-99,229,166,-509,-48,259836
-72,166,102,-453,-83,259805
-66,146,132,-426,-13,259853
-7,143,199,-445,32,259966
-19,123,184,-434,-12,259836
-8,129,83,-493,22,259801
17,151,48,-547,-45,259773
-40,115,76,-560,-20,259759
-10,81,-17,-552,-41,259874
19,114,-24,-481,-7,259861
-29,83,91,-480,-61,259880
-15,27,137,-460,-64,259956
22,59,41,-503,-47,259838
15,114,13,-461,39,259798
-20,69,41,-497,7,259917
-19,80,50,-505,-26,259910
-30,164,60,-486,5,259882
-33,151,29,-497,35,259851
-32,135,56,-508,69,259795
6,209,152,-473,32,259878
-5,246,109,-465,39,259958
16,189,109,-543,3,259883
23,165,37,-564,-4,259881
-14,229,-45,-526,-6,259808
-23,217,-45,-511,16,259854
-17,167,120,-460,-76,259858
-17,172,181,-441,-50,259898
-18,195,142,-493,-53,259857
-40,181,235,-524,-62,259888
-11,131,277,-520,-34,259909
-22,141,138,-497,-61,259969
-38,158,94,-523,-62,259970
-30,88,142,-622,12,259832
4,32,203,-507,-7,259897
-4,54,245,-479,-81,259972
12,66,304,-498,5,259872
35,71,345,-498,62,259859
7,89,320,-551,10,259876
24,89,206,-501,107,259826
36,59,116,-514,70,259843
42,79,115,-462,-44,259803
66,72,141,-498,-60,259942
17,24,142,-510,-57,259915
47,62,138,-453,-18,259751
62,120,150,-477,15,259803
30,96,150,-515,-6,259839
40,88,-29,-511,-49,259856
39,141,-95,-465,-7,259809
10,106,10,-480,-28,259772
-5,46,-19,-563,-26,259745
39,56,-114,-543,-58,259799
31,93,-37,-552,-33,259770
68,84,69,-504,54,259785
85,84,-92,-497,-51,259881
73,69,-156,-457,-88,259857
25,34,-8,-518,-47,259811
16,-3,-51,-473,-11,259824
43,-37,-107,-490,-79,259828
4,-57,6,-456,-99,259800
20,-48,63,-518,-19,259778
89,-42,50,-526,-23,259847
51,-49,54,-524,-38,259865
63,-17,98,-479,0,259920
49,-12,11,-497,-28,259881
31,-68,-47,-505,-5,259789
34,-87,126,-533,-32,259793
7,-86,346,-521,-5,259898
25,-127,236,-497,-16,259854
106,-118,92,-479,-46,259863
98,-105,365,-537,21,259832
50,-106,412,-565,-15,259885
101,-72,104,-466,-5,259877
75,-81,60,-461,13,259792
-9,-152,306,-545,20,259859
60,-201,391,-479,-10,259950
16,-117,221,-448,-58,259925
27,-47,95,-506,5,259875
-3,-86,155,-440,14,259844
-39,-87,180,-567,-90,259813
6,-82,116,-549,-33,259873
10,-110,-85,-429,25,259744
60,-87,-104,-474,-52,259778
-15,-44,137,-511,-26,259851
-28,-49,262,-475,-34,259887
34,-21,126,-482,-45,259878
20,-1,-43,-393,6,259818
-45,-77,-189,-477,37,259929
-12,-160,-15,-492,2,259741
-46,-191,58,-447,-35,259874
25,-121,-92,-441,-63,259763
-6,-77,-72,-481,-11,259785
-77,-47,122,-484,21,259771
-33,2,203,-490,-13,259917
-36,0,0,-557,-68,259870
6,50,-155,-505,-18,259836
-24,55,102,-514,-26,259862
-83,-13,262,-521,-32,259901
-12,-34,-69,-533,-11,259918
48,8,-156,-532,4,259813
-21,4,159,-531,28,259819
2,-58,112,-590,-41,259867
49,-32,-38,-516,-10,259836
-8,-44,142,-582,-73,259854
-24,-44,303,-641,21,259923
-5,-11,133,-587,-81,259831
-26,-2,69,-538,-29,259826
-58,-73,262,-483,13,259817
9,-104,367,-476,68,259886
-1,-107,287,-497,-2,259824
-10,-136,179,-466,-15,259815
21,-147,183,-505,-68,259803
-6,-95,183,-529,-50,259849
-51,-76,172,-543,-115,259902
-68,-132,285,-486,-70,259838
-79,-126,325,-494,-42,259827
-54,-58,208,-443,9,259846
-49,-76,208,-448,71,259778
-66,-152,212,-494,-10,259864
-106,-130,100,-485,-38,259859
-120,-141,31,-493,-90,259880
-130,-195,11,-439,7,259942
-179,-176,40,-504,-76,259890
-187,-93,28,-517,-74,259862
-111,-82,23,-518,-37,259855
-77,-129,-7,-512,-120,259888
-31,-123,44,-507,-107,259843
-38,-91,86,-571,14,259820
-83,-118,-15,-523,7,259870
-67,-154,-97,-484,-93,259897
-37,-157,1,-484,-43,259780
-112,-91,132,-491,-83,259787
-76,-56,99,-529,-82,259801
33,-149,48,-537,-34,259854
34,-159,163,-577,-41,259805
17,-29,90,-501,-32,259869
102,-58,-91,-546,7,259873
73,-261,13,-471,-10,259902
-22,-231,145,-560,-40,259848
51,-65,101,-569,14,259877
37,-151,176,-522,68,259779
-7,-193,432,-463,-45,259765
33,17,258,-551,-103,259798
78,87,-102,-543,14,259804
102,-27,108,-517,-25,259856
29,-11,119,-557,-25,259840
81,92,-14,-555,33,259959
84,62,-11,-527,-7,259849
42,44,195,-497,-58,259811
54,121,299,-521,-31,259896
45,152,51,-439,9,259875
90,103,-1,-443,4,259802
18,99,111,-424,54,259828
37,116,-99,-489,36,259762
91,119,36,-480,22,259894
-46,161,137,-491,-78,259914
48,176,47,-487,-63,259893
114,123,75,-450,-3,259796
37,134,133,-457,-39,259835
76,221,210,-569,-39,259825
116,139,-22,-535,-25,259847
153,77,-51,-507,-112,259859
137,172,201,-477,-49,259826
123,195,28,-488,21,259817
229,102,1,-513,-10,259822
179,92,145,-420,-69,259828
165,211,19,-453,-9,259845
242,197,-4,-428,1,259785
175,106,-27,-448,-49,259719
192,181,20,-588,-56,259827
152,200,1,-533,23,259802
192,108,19,-455,-3,259914
183,74,134,-485,-101,259833
158,206,122,-497,-62,259851
213,230,85,-537,75,259875
188,150,139,-459,-29,259945
135,205,184,-517,-45,259825
131,243,71,-552,-12,259805
95,139,105,-502,-33,259848
59,99,359,-514,7,259732
49,146,325,-523,-5,259816
76,143,150,-492,-20,259852
70,102,222,-482,-89,259880
40,116,217,-344,-52,259967
39,103,105,-439,34,259804
-34,42,78,-553,0,259880
-32,71,199,-461,-26,259765
-56,104,272,-476,-51,259825
-59,76,277,-456,22,259808
-25,59,281,-472,-62,259879
-44,70,184,-548,-33,259817
-22,60,83,-514,-13,259785
-42,5,37,-474,-61,259900
-19,2,-53,-535,0,259865
-48,59,-49,-518,-42,259868
-62,93,50,-510,-37,259882
-13,68,25,-513,10,259847
12,68,-29,-447,-27,259894
32,76,-18,-498,-56,259904
23,92,16,-494,3,259861
12,72,-66,-411,0,259833
3,123,-55,-451,-28,259818
-17,138,-13,-511,29,259856
-44,133,-9,-531,7,259871
-22,157,1,-470,-27,259890
-19,169,-1,-515,-20,259923
-38,190,15,-524,-50,259907
-35,237,39,-560,26,259818
-61,214,-19,-512,-45,259917
-60,174,-46,-485,-76,259876
-97,158,41,-487,-22,259830
-86,151,121,-543,3,259900
-94,143,108,-493,8,259843
-94,164,114,-476,-13,259919
-85,229,174,-626,26,259877
-74,228,141,-573,43,259882
-82,228,186,-537,15,259888
-94,228,204,-530,-6,259914
-84,219,260,-464,7,259868
-98,179,302,-492,-22,259815
-42,168,305,-485,42,259890
-64,162,285,-421,-26,259900
-72,171,250,-545,-62,259876
-68,182,228,-478,-57,259861
-92,211,194,-491,-45,259722
-103,234,110,-545,-12,259717
-62,274,204,-433,-35,259791
-89,226,300,-468,-33,259855
-86,196,218,-509,-23,259754
-37,196,144,-442,-26,259824
-20,151,104,-442,-8,259806
-33,103,57,-569,-41,259884
-55,117,-71,-527,-18,259837
-29,141,-56,-494,-39,259751
-97,141,-42,-570,-4,259828
-101,143,-18,-610,30,259815
-37,173,30,-491,-68,259756
-17,163,32,-484,-11,259799
-3,186,-46,-527,27,259817
58,212,28,-571,-48,259923
7,166,42,-528,16,259808
15,158,34,-508,10,259832
35,155,136,-485,1,259893
5,159,212,-510,9,259889
-16,166,119,-528,-36,259860
-8,184,142,-470,-34,259877
-6,170,138,-531,16,259857
22,152,17,-527,-59,259821
29,124,-59,-538,4,259875
41,100,-27,-518,24,259944
74,100,-13,-532,25,259807
55,92,190,-533,-8,259787
40,64,305,-447,-20,259798
85,86,340,-501,-7,259769
62,112,368,-498,-30,259836
81,87,476,-456,-32,259816
49,34,363,-441,0,259843
51,75,286,-488,-25,259693
49,105,322,-428,1,259837
38,75,337,-504,-39,259849
47,76,264,-540,-54,259892
96,100,196,-472,-62,259863
94,30,109,-507,-61,259834
91,-23,132,-520,-32,259749
65,10,72,-516,-112,259855
79,52,-57,-485,-34,259878
44,28,-26,-476,-3,259894
41,23,80,-531,-84,259880
55,26,72,-453,-26,259865
23,8,0,-477,-22,259808
69,8,-19,-491,-33,259818
70,3,-9,-454,23,259818
14,-15,-37,-487,-71,259756
37,-28,-87,-424,-23,259783
39,-103,-21,-491,-15,259915
-1,-173,48,-483,-22,259888
27,-160,3,-448,-42,259909
57,-145,53,-489,-75,259922
32,-126,41,-475,-8,259836
82,-102,-87,-463,-77,259853
80,-94,-106,-519,29,259890
32,-111,-82,-532,92,259856
27,-129,-64,-505,29,259871
0,-125,61,-546,41,259915
-3,-118,156,-558,25,259943
11,-130,168,-558,-12,259848
47,-161,179,-492,5,259875
35,-165,160,-459,2,259897
14,-154,54,-465,-52,259965
52,-149,78,-488,-67,259821
1,-165,116,-484,-34,259865
-37,-162,134,-514,4,259908
-16,-146,178,-519,36,259837
-27,-170,160,-433,-12,259784
-16,-193,74,-468,-42,259851
11,-193,15,-465,-19,259869
-5,-171,-1,-567,-34,259950
12,-160,1,-551,-83,259886
14,-130,40,-483,-84,259847
29,-81,124,-493,-22,259861
34,-69,174,-476,-53,259833
43,-61,177,-482,-43,259859
71,-71,170,-540,0,259820
40,-97,152,-470,-81,259839
28,-100,87,-505,-27,259864
49,-99,72,-503,-59,259857
-9,-125,86,-528,-88,259867
6,-143,86,-505,3,259841
52,-111,128,-489,-4,259862
23,-91,92,-541,-16,259772
66,-61,52,-494,3,259889
72,-47,-26,-468,21,259820
76,-83,-88,-515,10,259818
43,-109,-116,-526,20,259770
69,-112,-27,-487,-24,259772
51,-118,60,-501,-116,259933
25,-96,122,-468,-27,259964
53,-93,198,-538,-15,259991
69,-111,217,-497,22,259950
30,-122,273,-533,9,259828
-11,-91,274,-514,26,259812
8,-106,186,-458,-15,259904
-9,-146,199,-447,-26,259935
-61,-127,278,-495,-65,259862
-30,-90,239,-524,-9,259920
-39,-90,201,-403,-27,259846
-83,-133,183,-462,-40,259881
-95,-109,180,-427,-8,259843
-110,-112,152,-349,-40,259909
-164,-74,101,-434,0,259799
-172,-79,110,-507,-53,259831
-170,-102,192,-554,-52,259922
-153,-37,196,-429,-91,259805
-132,-22,50,-439,-37,259802
-117,-104,-18,-529,-8,259880
-124,-120,-3,-548,-2,259851
-133,-58,-94,-455,-10,259787
-107,-66,-181,-531,-7,259855
-124,-95,-15,-550,-11,259804
-146,-73,96,-475,-91,259847
-108,-27,-1,-523,-50,259809
-61,-47,62,-548,10,259802
-34,-75,183,-494,10,259890
-27,-42,58,-520,-18,259837
-40,-44,-106,-493,22,259800
15,-85,-86,-517,-131,259841
-32,-117,29,-522,-57,259833
-65,-52,-22,-522,-52,259941
-7,-21,-100,-481,-3,259725
8,-57,109,-515,83,259925
-25,-4,112,-522,11,259826
33,96,-33,-494,25,259806
72,42,25,-503,-35,259787
45,-25,100,-534,-118,259836
43,24,97,-474,-80,259875
56,70,130,-410,-93,259845
83,44,177,-433,-1,259856
93,59,260,-444,-37,259834
79,92,221,-483,-65,259792
102,86,171,-469,-13,259832
79,49,217,-499,7,259875
62,40,215,-451,-22,259907
89,37,174,-443,-71,259910
73,60,249,-475,2,260048
43,74,320,-389,-4,259943
100,0,371,-440,0,259914
62,-49,347,-538,-91,259833
70,36,258,-500,-12,259846
89,34,213,-466,-85,259798
70,0,137,-475,-10,259759
68,23,172,-515,-29,259815
52,85,233,-474,23,259874
58,119,86,-497,39,259903
89,95,136,-505,-33,259811
60,75,166,-504,2,259822
77,107,-55,-548,-16,259815
109,131,-104,-476,-41,259745
52,85,-88,-467,6,259813
80,91,-138,-522,9,259910
67,144,-35,-479,8,259869
67,161,19,-509,1,259855
140,153,8,-462,-8,259783
113,195,8,-460,-50,259784
136,208,-45,-507,-32,259827
166,165,-95,-456,21,259905
117,200,-77,-513,-24,259787
102,261,-86,-511,-31,259755
82,225,-109,-528,-66,259781
82,187,-76,-474,-50,259846
115,237,32,-488,-40,259783
119,237,-51,-543,-11,259754
114,213,-98,-432,9,259858
94,272,80,-482,-23,259846
58,296,39,-529,-41,259885
162,283,-51,-528,-26,259840
140,241,216,-456,-31,259906
64,241,283,-542,10,259861
118,280,180,-507,-40,259852
133,288,326,-409,-48,259844
140,290,399,-484,-88,259773
120,330,205,-473,-63,259862
54,299,167,-474,-5,259799
62,246,359,-549,-4,259734
100,250,365,-481,-91,259829
74,344,331,-535,-9,259854
105,328,361,-619,27,259789
105,279,348,-608,-64,259900
109,303,217,-565,-22,259873
103,326,150,-564,-13,259863
62,232,144,-549,-42,259916
53,155,83,-502,24,259868
46,162,14,-485,27,259828
51,210,183,-496,60,259892
28,220,199,-494,-65,259841
65,257,110,-510,-119,259879
41,241,36,-527,-27,259888
-5,189,-88,-487,-82,259854
16,156,-36,-540,-84,259780
-54,114,-10,-525,-53,259785
-85,96,-53,-530,50,259831
-84,81,23,-488,-28,259821
-93,81,35,-514,-23,259788
-114,111,43,-472,-63,259807
-144,124,139,-385,-23,259800
-133,92,22,-509,40,259873
-135,71,-31,-531,-3,259830
-187,51,45,-552,39,259924
-174,58,99,-518,-22,259851
-217,43,82,-560,0,259807
-215,50,65,-508,33,259784
-173,78,22,-528,-49,259855
-229,107,-29,-497,-18,259867
-235,130,10,-498,-18,259896
-220,108,36,-488,-65,259848
-230,107,96,-589,15,259821
-218,142,159,-577,60,259879
-184,80,254,-523,-40,259912
-215,23,354,-457,-29,259922
-227,97,295,-466,-11,259804
-162,126,220,-501,50,259813
-173,31,300,-483,-15,259809
-178,41,213,-355,-48,259793
-116,122,74,-438,-33,259886
-147,93,60,-432,-16,259909
-164,45,109,-497,-7,259773
-107,78,130,-501,6,259830
-65,81,108,-439,59,259878
-57,34,80,-478,-19,259823
5,8,54,-490,-81,259782
16,-34,43,-517,-87,259869
-9,-58,35,-569,-108,259849
14,13,38,-505,-42,259815
38,69,171,-440,17,259909
32,18,181,-549,36,259878
25,60,97,-523,-38,259862
27,83,47,-456,8,259765
-30,53,59,-472,1,259883
-26,15,17,-522,-39,259892
6,5,34,-520,-45,259757
-26,15,126,-469,7,259774
8,-12,213,-542,36,259847
14,-14,208,-485,40,259862
-15,32,197,-419,-50,259832
-7,72,190,-451,4,259886
-15,41,148,-465,25,259826
2,-12,61,-556,-50,259859
11,-18,76,-485,-93,259881
15,-12,160,-478,-96,259793
34,-20,121,-536,-32,259827
39,32,150,-568,-36,259909
19,70,244,-519,28,259901
45,41,224,-419,37,259918
21,-31,151,-506,-1,259923
12,-86,128,-508,-47,259779
18,-89,190,-466,-28,259866
-20,-60,179,-478,-12,259908
34,-47,215,-501,-34,259845
57,-80,240,-431,-22,259860
67,-69,135,-445,-19,259888
80,-18,69,-515,-25,259779
52,-26,104,-485,-8,259687
60,-60,3,-512,-96,259841
94,-3,-15,-534,-93,259803
53,9,23,-502,-11,259800
96,-13,31,-585,-18,259807
96,-32,15,-513,-38,259790
99,9,19,-490,-66,259825
82,3,-10,-534,-11,259743
56,-21,-38,-538,-78,259862
65,-7,-101,-512,19,259924
19,16,-111,-493,36,259865
29,-8,-49,-466,-1,259893
51,-29,50,-468,-9,259832
27,-26,51,-498,-64,259848
53,-21,57,-504,-4,259910
94,-52,46,-529,-4,259884
72,-70,26,-565,-41,259794
65,-44,1,-579,-48,259853
71,-83,33,-504,-37,259789
86,-133,92,-468,-29,259846
114,-159,134,-473,-25,259856
80,-148,210,-478,-38,259822
131,-127,135,-490,-50,259856
106,-156,114,-459,-29,259786
36,-197,180,-421,72,259769
80,-215,62,-533,-4,259833
96,-163,16,-532,-73,259853
53,-146,109,-449,-27,259953
113,-196,188,-500,-30,259874
97,-166,100,-497,-62,259834
107,-63,116,-507,-18,259836
114,-83,146,-517,36,259838
98,-143,-24,-418,-24,259857
104,-83,-132,-471,-34,259888
105,-8,49,-513,13,259952
93,7,103,-501,-34,259938
139,-46,-5,-508,-133,259975
155,-127,91,-494,-99,259867
125,-69,320,-493,-23,259861
85,-73,60,-521,-128,259750
180,-20,-31,-515,-78,259764
64,-135,65,-458,42,259842
66,-124,48,-521,-68,259876
83,6,-42,-481,-92,259850
58,-104,74,-435,-29,259844
-4,-169,113,-480,-76,259883
31,-25,205,-616,-78,259755
-16,-62,-38,-528,-103,259826
-11,-104,33,-534,-68,259851
-58,-187,234,-516,-45,259842
12,-152,134,-536,-109,259873
16,-134,69,-529,-23,259942
12,-226,287,-526,-6,259920
12,-187,285,-523,70,259937
13,-153,158,-510,-11,259813
-6,-136,207,-533,29,259742
-38,-170,208,-548,49,259831
-66,-173,72,-495,24,259800
-89,-92,130,-466,-41,259754
-77,-111,73,-456,33,259875
-29,-149,0,-435,21,259833
-77,-84,168,-523,-11,259875
-68,-27,176,-565,26,259787
-53,-29,26,-544,-56,259856
-110,-2,48,-417,-11,259834
-104,55,79,-513,9,259811
-66,77,-39,-519,-26,259881
-51,64,17,-487,-68,259814
-36,81,71,-498,-27,259938
-6,75,28,-488,7,259883
-4,61,74,-425,-17,259782
6,72,113,-469,-71,259849
33,74,-12,-500,-13,259814
-3,56,-32,-516,15,259833
0,48,64,-527,-67,259855
5,59,62,-444,43,259919
53,44,29,-435,57,259897
34,38,126,-478,31,259926
64,90,152,-550,-11,259847
49,81,95,-494,-15,259769
15,54,68,-506,-87,259758
20,82,104,-511,-35,259873
24,119,138,-464,0,259775
4,117,147,-532,-41,259794
52,127,213,-485,-20,259761
42,157,234,-490,-1,259774
45,196,248,-484,13,259882
71,203,216,-513,-42,259839
31,208,138,-482,23,259851
21,222,105,-464,-78,259794
21,194,167,-491,-38,259837
3,184,113,-514,-54,259792
12,214,161,-531,-64,259753
-26,205,206,-514,-38,259822
-8,186,137,-519,5,259792
27,170,134,-518,-4,259858
-62,166,181,-479,-64,259804
-31,160,56,-507,-25,259818
2,140,88,-535,-59,259714
-45,93,156,-499,-70,259784
6,83,144,-563,-26,259847
17,67,147,-500,-24,259871
26,46,177,-456,-51,259838
25,26,95,-444,-61,259925
2,44,57,-544,-55,259828
-16,36,43,-498,-1,259866
25,38,56,-503,-25,259926
43,48,5,-469,18,259895
25,64,-7,-540,-37,259850
40,55,88,-560,4,259894
50,67,66,-526,20,259925
24,110,-30,-438,26,259803
7,118,-89,-477,11,259787
35,110,-92,-559,-3,259800
9,146,11,-513,-53,259787
-4,193,-72,-503,-43,259819
52,180,-77,-518,4,259885
7,155,127,-457,-22,259865
35,174,143,-468,-50,259854
42,148,12,-528,9,259911
15,108,59,-522,-89,259835
-13,131,120,-519,-107,259768
-29,188,69,-450,16,259814
-20,128,123,-464,11,259702
-25,126,232,-489,-98,259845
2,187,240,-497,10,259975
8,199,221,-476,17,259945
-18,157,170,-398,-37,259870
-42,158,194,-491,-29,259863
-15,193,197,-516,65,259832
-37,191,146,-484,45,259860
-13,171,164,-538,-10,259949
-5,147,321,-497,15,259876
25,176,311,-477,24,259926
69,157,213,-439,36,259946
87,108,249,-488,-8,259843
33,94,286,-493,-21,259880
42,129,173,-529,-65,259814
78,141,136,-536,-19,259788
43,149,176,-520,-29,259876
69,188,162,-508,9,259848
110,208,140,-465,-3,259826
119,202,142,-476,-2,259812
103,197,82,-427,-44,259889
85,216,95,-509,-80,259926
38,190,5,-573,2,259981
63,210,-78,-513,20,259786
42,204,-26,-460,-60,259808
