Vx,Vy,Vz,Ax,Ay,Az
-333,209,33,7261,-191,259657
-312,231,68,7227,-132,259590
-292,224,175,7256,-120,259670
-267,184,217,7201,-161,259665
-281,167,199,7167,-187,259716
-267,149,218,7228,-92,259615
-296,122,224,7190,-116,259696
-307,130,157,7173,-174,259635
-316,174,158,7199,-215,259492
-333,214,157,7255,-145,259553
-301,208,268,7167,-123,259712
-261,150,267,7141,-167,259637
-236,72,235,7178,-172,259516
-242,29,224,7232,-124,259633
-250,40,236,7201,-180,259689
-248,82,152,7246,-181,259583
-258,159,82,7237,-180,259651
-234,222,108,7163,-136,259551
-213,226,124,7110,-162,259555
-194,165,152,7160,-157,259698
-174,143,193,7208,-93,259612
-164,92,184,7268,-166,259517
-139,72,130,7219,-140,259583
-134,68,51,7222,-81,259673
-132,105,3,7143,-137,259632
-127,150,-56,7252,-140,259481
-125,176,4,7215,-126,259576
-98,154,54,7199,-112,259573
-96,109,36,7162,-165,259581
-99,79,64,7264,-176,259633
-93,93,44,7292,-161,259596
-83,109,-76,7248,-179,259648
-99,154,-66,7207,-154,259690
-99,165,10,7213,-195,259559
-57,151,69,7147,-229,259589
-41,114,81,7162,-169,259626
-21,41,131,7166,-253,259663
-17,-23,159,7169,-131,259554
-36,-37,166,7203,-136,259582
-51,-2,70,7198,-106,259637
-77,73,75,7265,-89,259663
-84,106,201,7262,-119,259556
-26,124,276,7240,-180,259613
0,101,267,7174,-207,259696
-20,44,182,7160,-192,259621
-21,-12,187,7183,-165,259646
-12,-36,243,7190,-81,259541
-41,-15,167,7183,-117,259579
-36,26,124,7180,-257,259567
-6,82,213,7245,-246,259598
24,95,270,7266,-179,259545
77,69,195,7200,-147,259667
109,10,88,7163,-143,259582
37,-4,75,7198,-128,259665
60,12,-1,7189,-137,259640
48,81,-76,7195,-121,259629
-6,112,-89,7209,-76,259644
-32,86,-42,7187,-117,259594
-8,50,81,7221,-145,259594
12,26,71,7212,-127,259485
7,-16,26,7161,-125,259498
19,-45,29,7159,-178,259552
35,-36,-8,7162,-164,259519
60,11,-157,7187,-179,259609
39,86,-162,7211,-105,259616
14,88,-54,7190,-97,259688
67,98,53,7223,-213,259523
99,94,25,7243,-169,259613
96,51,-2,7247,-195,259628
75,12,80,7262,-78,259706
89,18,136,7251,-176,259684
93,68,59,7223,-246,259556
45,114,25,7177,-185,259470
55,187,142,7216,-87,259583
77,235,204,7276,-123,259627
77,254,172,7212,-130,259628
69,251,205,7122,-106,259603
62,188,285,7074,-150,259668
85,156,273,7154,-125,259604
67,154,164,7232,-175,259529
27,187,138,7217,-189,259591
45,214,184,7285,-211,259585
45,203,236,7292,-206,259583
68,212,194,7290,-230,259615
71,184,112,7259,-192,259678
42,140,96,7166,-188,259567
54,119,98,7158,-179,259603
37,116,34,7139,-209,259536
-18,146,64,7204,-160,259615
-20,222,159,7231,-166,259638
-7,242,110,7225,-81,259648
24,229,58,7220,-154,259597
41,182,71,7236,-147,259594
39,101,32,7143,-179,259691
36,59,-76,7208,-234,259642
27,103,-121,7167,-138,259734
-6,149,-98,7184,-98,259658
-5,195,-98,7230,-176,259751
16,246,-60,7217,-138,259587
19,257,-56,7227,-128,259680
8,224,-28,7207,-166,259677
-18,171,3,7190,-115,259501
-18,168,7,7198,-146,259623
-56,163,-55,7246,-67,259576
-70,186,5,7210,-153,259534
-53,219,106,7261,-133,259533
-38,220,62,7295,-176,259560
-18,224,13,7287,-171,259672
3,177,34,7232,-144,259685
-21,103,77,7194,-167,259635
-31,62,77,7218,-193,259668
-50,59,111,7312,-244,259453
-80,62,181,7219,-196,259666
-44,101,314,7151,-233,259659
-1,153,367,7228,-146,259550
-3,157,270,7220,-191,259540
9,136,224,7186,-111,259518
23,106,211,7188,-147,259585
27,86,121,7220,-116,259551
12,112,-6,7187,-166,259562
-16,165,-6,7192,-113,259547
-34,214,43,7191,-109,259611
4,267,21,7228,-136,259587
8,270,18,7283,-139,259628
28,276,83,7250,-79,259651
24,243,55,7306,-137,259647
33,224,-17,7230,-204,259510
34,247,-14,7324,-145,259592
-28,251,10,7216,-159,259614
-31,293,46,7182,-149,259631
-6,330,63,7235,-125,259593
-64,334,80,7203,-187,259686
-13,323,84,7166,-155,259677
5,305,94,7223,-106,259636
13,281,-11,7271,-161,259507
4,277,-60,7209,-180,259589
-30,295,46,7169,-101,259583
-24,325,83,7162,-111,259612
-9,374,110,7183,-107,259602
-9,383,160,7186,-136,259546
3,331,221,7285,-112,259588
4,245,157,7173,-201,259699
10,210,40,7222,-192,259563
-19,192,-24,7258,-145,259531
-59,202,41,7249,-50,259586
-76,233,92,7178,-185,259627
-81,252,124,7179,-168,259673
-100,259,182,7194,-179,259618
-86,257,233,7180,-169,259557
-56,250,255,7165,-195,259606
-85,222,187,7238,-174,259616
-99,209,129,7308,-161,259559
-125,224,184,7232,-141,259572
-103,241,177,7208,-195,259457
-95,256,176,7157,-130,259523
-70,253,165,7209,-197,259541
-61,250,137,7220,-134,259459
-82,230,57,7242,-155,259595
-64,236,4,7184,-223,259445
-124,194,0,7266,-194,259639
-141,208,73,7201,-219,259740
-113,237,122,7144,-166,259629
-108,272,130,7151,-142,259587
-92,295,143,7209,-227,259568
-92,279,145,7288,-171,259696
-85,225,79,7176,-142,259631
-96,173,43,7142,-138,259565
-137,141,36,7201,-135,259508
-157,165,86,7244,-191,259555
-162,225,111,7235,-162,259506
-176,264,135,7191,-119,259441
-191,226,147,7164,-174,259569
-183,190,163,7201,-200,259640
-183,166,136,7202,-174,259599
-197,137,17,7217,-143,259572
-261,97,-13,7218,-92,259664
-293,85,74,7255,-107,259735
-281,112,127,7188,-172,259601
-303,138,105,7220,-216,259498
-292,170,163,7223,-226,259560
-259,183,178,7223,-203,259596
-325,168,76,7183,-147,259556
-296,148,16,7204,-115,259516
-344,118,46,7166,-192,259524
-369,114,138,7182,-154,259623
-368,154,173,7153,-200,259543
-369,206,218,7222,-226,259567
-376,222,247,7250,-148,259627
-392,195,252,7203,-87,259638
-398,192,234,7157,-151,259610
-436,174,123,7091,-147,259620
-456,144,121,7222,-135,259628
-454,147,191,7252,-137,259578
-465,142,183,7242,-126,259593
-416,170,207,7144,-104,259602
-416,179,250,7187,-133,259630
-418,158,255,7156,-153,259610
-394,162,211,7145,-127,259713
-425,148,144,7192,-148,259638
-458,87,141,7157,-146,259626
-437,59,201,7116,-189,259585
-425,77,222,7103,-141,259686
-407,116,209,7156,-100,259620
-402,137,190,7204,-132,259633
-386,121,211,7162,-232,259620
-359,100,111,7112,-168,259591
-383,83,-28,7166,-155,259632
-397,39,-9,7191,-120,259558
-388,-2,91,7176,-72,259731
-387,-9,69,7217,-140,259695
-376,45,99,7257,-240,259609
-379,45,111,7193,-159,259658
-345,25,105,7130,-107,259655
-347,28,70,7222,-140,259604
-346,42,59,7203,-144,259566
-379,-4,61,7200,-134,259678
-361,-42,135,7147,-195,259628
-324,-7,242,7187,-204,259672
-311,46,254,7167,-98,259598
-275,50,269,7199,-114,259574
-259,37,243,7192,-135,259644
-252,53,202,7252,-136,259608
-250,74,99,7235,-166,259628
-267,75,78,7175,-57,259520
-251,64,137,7195,-99,259561
-214,88,118,7181,-205,259567
-191,126,128,7142,-135,259509
-161,145,107,7119,-120,259603
-129,141,68,7155,-192,259518
-131,107,30,7154,-253,259601
-120,96,-18,7225,-176,259577
-132,68,47,7193,-166,259527
-147,66,63,7196,-202,259665
-99,88,72,7176,-199,259692
-140,93,113,7216,-195,259464
-103,72,214,7175,-153,259554
-61,13,188,7223,-196,259588
-56,-9,106,7183,-169,259575
-71,-8,89,7174,-118,259450
-60,2,109,7237,-151,259559
-53,15,125,7254,-109,259607
-33,62,138,7219,-163,259710
1,102,155,7109,-230,259721
-1,107,144,7163,-191,259653
13,96,117,7204,-194,259536
36,101,32,7197,-197,259595
35,101,-26,7179,-203,259639
8,83,-5,7205,-119,259601
36,91,52,7222,-209,259595
107,135,77,7227,-221,259608
80,157,152,7175,-115,259612
101,179,219,7196,-142,259556
129,164,181,7231,-120,259624
106,130,104,7162,-119,259569
130,109,109,7211,-119,259472
116,95,133,7235,-161,259567
94,92,84,7174,-151,259558
102,119,43,7114,-118,259539
122,108,104,7169,-199,259527
205,87,120,7160,-159,259555
199,82,124,7160,-160,259570
177,93,142,7174,-223,259596
156,91,131,7168,-162,259682
162,68,88,7204,-149,259666
154,82,150,7203,-213,259550
163,105,138,7235,-199,259552
211,105,101,7148,-183,259538
280,123,168,7169,-178,259609
293,146,154,7188,-183,259597
256,140,-35,7172,-164,259723
211,150,-75,7231,-165,259655
147,137,-125,7236,-164,259653
156,116,-127,7185,-159,259622
184,127,-102,7156,-128,259529
197,117,-49,7182,-140,259576
225,105,-64,7226,-121,259608
231,115,-66,7177,-192,259607
187,114,-78,7165,-208,259558
162,126,-115,7123,-173,259431
109,122,-71,7241,-144,259641
90,114,-102,7233,-113,259760
78,106,-109,7221,-139,259727
85,106,14,7209,-179,259613
93,125,73,7219,-163,259656
115,124,24,7204,-179,259603
87,175,-69,7281,-181,259643
88,180,-2,7232,-164,259496
81,175,149,7119,-190,259706
69,180,161,7123,-156,259648
71,156,234,7207,-108,259632
96,134,379,7209,-89,259712
60,86,401,7187,-42,259681
54,97,298,7165,-188,259611
18,168,202,7148,-189,259502
-41,166,79,7203,-160,259621
-4,173,22,7153,-214,259637
-37,181,90,7187,-180,259627
-43,178,171,7244,-94,259585
27,207,259,7211,-100,259510
30,184,248,7235,-244,259650
31,174,116,7215,-201,259480
2,191,112,7211,-135,259577
-49,215,141,7171,-125,259646
-114,212,62,7210,-234,259646
-123,208,32,7199,-231,259557
-124,217,150,7239,-213,259588
-106,201,235,7255,-86,259582
-33,183,176,7213,-148,259661
-22,222,77,7217,-205,259603
-71,252,-16,7219,-117,259502
-96,245,-47,7159,-81,259563
-110,203,-135,7167,-103,259659
-105,212,-75,7249,-135,259657
-62,207,-57,7142,-112,259691
-13,203,70,7206,-172,259611
-22,210,70,7254,-200,259620
-51,221,-34,7173,-163,259595
-89,213,-109,7220,-68,259535
-97,198,-97,7208,-131,259532
-87,191,-105,7255,-140,259533
-109,254,-55,7152,-135,259651
-81,314,68,7246,-146,259448
-48,304,166,7254,-112,259519
-24,284,207,7250,-137,259560
-16,278,192,7280,-188,259493
-56,258,117,7190,-140,259576
-71,272,142,7138,-139,259621
-119,302,160,7173,-173,259635
-158,332,202,7252,-146,259624
-122,316,269,7262,-176,259657
-119,267,390,7307,-153,259647
-83,245,332,7225,-180,259615
-94,260,214,7210,-86,259491
-122,304,147,7145,-118,259528
-130,326,53,7189,-125,259587
-189,316,-8,7185,-186,259578
-195,310,30,7117,-184,259622
-213,302,117,7165,-158,259558
-181,269,132,7182,-173,259564
-141,261,78,7179,-169,259594
-103,252,-64,7229,-173,259532
-144,275,-101,7302,-158,259594
-170,302,-94,7228,-144,259627
-175,306,-100,7217,-55,259633
-222,313,-62,7191,-161,259496
-197,329,62,7163,-141,259553
-196,311,126,7214,-164,259563
-186,281,94,7227,-154,259547
-182,299,48,7214,-220,259612
-200,313,57,7201,-125,259638
-214,303,64,7188,-183,259547
-194,299,90,7194,-159,259631
-203,297,164,7261,-146,259555
-179,297,211,7241,-135,259648
-166,293,286,7204,-134,259627
-161,265,300,7232,-156,259625
-148,239,240,7209,-169,259649
-157,245,259,7271,-101,259613
-141,247,214,7164,-130,259693
-142,265,163,7213,-234,259629
-179,297,206,7230,-200,259593
-156,318,277,7205,-170,259603
-139,268,266,7171,-147,259493
-115,239,250,7171,-171,259519
-148,250,196,7228,-184,259625
-166,209,84,7186,-117,259674
-196,196,86,7220,-52,259574
-213,190,79,7208,-165,259620
-239,190,75,7147,-165,259650
-228,172,113,7103,-126,259588
-165,157,236,7208,-201,259666
-132,119,136,7239,-210,259614
-135,103,-16,7128,-176,259538
-136,124,22,7232,-226,259585
-153,118,-12,7223,-222,259451
-194,97,-75,7219,-229,259477
-231,119,7,7267,-202,259537
-202,150,107,7215,-156,259529
-184,112,91,7190,-165,259681
-141,79,81,7211,-225,259614
-144,57,59,7199,-157,259640
-161,63,4,7203,-114,259553
-181,93,-8,7242,-119,259588
-211,110,46,7260,-121,259554
-228,102,122,7158,-129,259574
-186,108,198,7259,-156,259689
-174,123,253,7172,-185,259677
-161,90,182,7154,-129,259679
-166,83,110,7216,-87,259540
-193,88,79,7228,-145,259599
-209,85,27,7154,-213,259603
-265,77,20,7205,-211,259585
-280,83,138,7247,-97,259563
-227,93,217,7188,-135,259656
-209,97,265,7219,-151,259633
-187,106,259,7239,-157,259614
-201,105,217,7166,-174,259612
-224,59,152,7248,-144,259585
-227,75,165,7186,-92,259617
-256,64,156,7239,-129,259613
-283,88,191,7190,-142,259628
-256,153,288,7174,-134,259622
-249,152,250,7229,-124,259595
-236,100,144,7259,-96,259720
-205,85,117,7219,-126,259506
-223,65,48,7241,-107,259503
-244,90,-49,7189,-209,259616
-284,105,-43,7158,-181,259535
-319,113,73,7208,-198,259547
-291,126,142,7220,-198,259554
-254,150,191,7164,-228,259533
-254,134,155,7187,-174,259571
-257,88,121,7132,-153,259668
-256,59,123,7136,-169,259664
-245,48,46,7215,-87,259594
-264,46,69,7177,-169,259624
-289,55,194,7146,-202,259625
-237,88,257,7177,-162,259606
-234,73,178,7229,-157,259583
-225,43,170,7193,-165,259555
-214,4,137,7270,-174,259634
-201,-24,34,7221,-163,259578
-199,-8,-28,7202,-192,259611
-236,8,35,7180,-57,259527
-244,21,102,7153,-152,259548
-226,42,103,7189,-55,259664
-201,63,93,7221,-136,259610
-186,30,37,7171,-156,259595
-180,-16,47,7177,-191,259635
-145,-40,45,7185,-230,259571
-154,-11,18,7192,-185,259653
-210,-8,34,7189,-167,259601
-218,33,180,7196,-175,259544
-169,50,212,7167,-69,259666
-153,54,174,7220,-143,259592
-107,42,101,7223,-179,259649
-65,37,103,7171,-122,259586
-85,39,57,7207,-156,259571
-89,73,39,7185,-119,259705
-134,76,130,7118,-99,259622
-180,107,274,7094,-139,259632
-115,139,309,7265,-112,259696
-98,164,278,7242,-94,259625
-94,172,194,7271,-113,259582
-87,141,126,7170,-98,259582
-61,110,110,7240,-151,259618
-33,84,-3,7272,-141,259630
-58,67,40,7198,-161,259504
-55,90,187,7147,-149,259520
-33,137,179,7208,-243,259622
-37,137,124,7210,-228,259521
-53,108,143,7214,-195,259592
-28,43,100,7213,-158,259691
-4,-9,-31,7187,-217,259528
13,11,-58,7198,-162,259607
-21,19,-28,7210,-199,259561
-21,28,72,7153,-153,259595
13,66,191,7230,-136,259629
12,68,203,7199,-135,259684
4,30,162,7153,-159,259768
25,5,148,7246,-197,259575
37,3,106,7159,-181,259608
23,-18,-33,7210,-173,259600
-9,13,41,7190,-253,259516
-5,44,169,7219,-241,259585
2,86,196,7194,-158,259598
15,125,184,7214,-183,259544
38,134,139,7167,-145,259626
60,106,50,7191,-146,259623
84,81,-12,7207,-126,259549
81,78,-26,7140,-158,259633
60,86,6,7151,-193,259516
36,147,106,7163,-215,259547
69,196,157,7180,-204,259557
97,234,190,7218,-121,259581
108,235,161,7270,-127,259641
146,239,131,7253,-107,259555
173,216,-25,7214,-181,259587
146,182,-120,7253,-192,259619
107,168,-39,7196,-185,259646
90,162,30,7152,-72,259608
99,189,16,7211,-118,259589
99,213,10,7237,-193,259604
129,214,4,7236,-218,259663
150,185,-34,7195,-164,259563
164,162,-122,7192,-132,259524
165,146,-138,7239,-178,259533
97,134,-15,7231,-188,259635
86,153,118,7217,-186,259535
120,193,117,7221,-104,259541
143,207,139,7264,-214,259612
73,204,112,7171,-142,259586
132,173,34,7165,-154,259597
142,153,-73,7168,-191,259627
120,134,-128,7198,-211,259577
109,110,-31,7152,-139,259542
108,117,97,7162,-164,259645
123,148,152,7221,-244,259748
124,188,134,7195,-123,259668
115,197,143,7231,-103,259597
124,180,137,7190,-137,259683
134,185,82,7217,-154,259620
113,176,8,7194,-141,259561
67,193,90,7230,-89,259677
58,247,234,7181,-183,259668
53,289,238,7216,-151,259658
22,304,226,7258,-99,259589
-1,298,263,7235,-160,259544
20,291,159,7197,-146,259604
21,278,9,7179,-183,259599
6,269,3,7225,-192,259554
-15,270,142,7223,-171,259581
-38,285,176,7208,-172,259720
-52,354,199,7188,-124,259587
-81,368,177,7213,-133,259656
-77,341,131,7245,-220,259620
-68,324,30,7284,-172,259582
-59,311,-61,7225,-158,259558
-66,270,-113,7211,-193,259553
-137,256,7,7230,-204,259648
-101,273,123,7230,-192,259499
-97,311,119,7239,-161,259514
-93,305,97,7182,-166,259492
-68,283,103,7233,-181,259591
-84,231,-8,7267,-100,259541
-117,201,-182,7269,-124,259596
-148,155,-180,7173,-191,259563
-162,128,-74,7182,-118,259555
-141,125,20,7172,-101,259555
-132,163,106,7269,-223,259653
-131,196,166,7266,-170,259648
-163,194,141,7194,-118,259596
-134,224,88,7231,-127,259615
-141,219,-29,7247,-157,259556
-163,159,-37,7244,-189,259682
-168,156,149,7216,-45,259564
-166,203,238,7207,-83,259704
-131,253,268,7211,-94,259681
-149,279,343,7273,-189,259657
-140,289,374,7240,-193,259584
-123,287,196,7223,-205,259569
-143,286,79,7252,-143,259620
-160,278,54,7229,-142,259639
-182,267,124,7236,-177,259587
-186,307,254,7226,-125,259624
-181,374,346,7254,-126,259778
-188,398,403,7212,-100,259647
-176,405,383,7248,-147,259623
-170,433,283,7276,-68,259645
-161,416,74,7195,-125,259673
-171,393,39,7229,-183,259490
-193,370,132,7156,-160,259574
-208,359,151,7202,-140,259653
-246,376,133,7226,-166,259709
-266,377,196,7194,-163,259643
-274,348,140,7236,-166,259643
-249,363,-22,7179,-156,259580
-257,360,-183,7278,-194,259612
-255,310,-227,7202,-170,259636
-270,244,-157,7180,-190,259700
-284,228,-29,7168,-256,259646
-291,241,63,7178,-185,259532
-325,213,75,7190,-179,259485
-325,201,93,7178,-163,259506
-293,210,-5,7187,-190,259505
-283,184,-176,7227,-76,259547
-299,162,-169,7198,-138,259545
-309,129,-58,7179,-69,259575
-288,114,28,7167,-148,259537
-292,125,141,7134,-145,259665
-287,125,352,7232,-171,259664
-267,103,373,7246,-144,259589
-283,124,238,7211,-150,259661
-278,149,171,7257,-134,259639
-285,136,200,7182,-153,259624
-287,101,236,7158,-151,259721
-242,136,336,7148,-191,259562
-246,163,390,7151,-162,259600
-236,170,396,7128,-153,259669
-234,174,344,7141,-205,259738
-249,204,204,7161,-199,259663
-270,192,13,7210,-102,259615
-261,151,17,7177,-68,259544
-260,103,115,7244,-105,259557
-218,116,159,7192,-182,259624
-218,159,215,7181,-175,259575
-212,182,273,7133,-108,259627
-194,172,186,7110,-99,259578
-189,189,52,7203,-180,259585
-170,179,-40,7165,-180,259508
-172,128,-104,7190,-174,259566
-185,65,-14,7140,-151,259536
-172,65,121,7147,-170,259600
-161,90,189,7125,-158,259712
-175,91,256,7206,-35,259662
-126,79,197,7245,-41,259574
-146,82,23,7182,-70,259581
-168,65,-196,7270,-121,259603
-146,52,-201,7220,-89,259491
-173,3,-137,7269,-144,259634
-149,-20,-26,7167,-154,259687
-129,2,154,7221,-151,259628
-128,1,263,7261,-172,259624
-120,13,219,7181,-180,259676
-123,63,113,7187,-153,259543
-144,62,-5,7240,-222,259508
-149,31,-2,7231,-146,259462
-160,4,84,7189,-159,259585
-140,34,186,7167,-90,259549
-93,74,301,7225,-60,259549
-78,91,424,7164,-124,259512
-55,104,354,7154,-203,259542
-63,151,263,7153,-180,259554
-82,127,144,7196,-108,259575
-69,82,94,7277,-151,259571
-66,52,97,7267,-190,259585
-58,71,202,7240,-165,259645
-57,108,318,7248,-82,259509
-66,97,383,7234,-124,259610
-35,104,329,7258,-115,259774
-100,143,178,7230,-155,259589
-97,112,-13,7216,-201,259541
-82,84,-51,7180,-150,259573
-96,40,-7,7232,-175,259628
-80,15,39,7188,-110,259579
-73,22,139,7198,-166,259615
-71,39,265,7148,-107,259689
-36,25,165,7165,-90,259734
-55,4,48,7232,-165,259676
-74,10,-18,7160,-160,259584
-56,-12,-42,7149,-134,259493
-21,-81,-109,7179,-159,259586
-9,-107,6,7242,-157,259478
13,-136,85,7251,-84,259598
10,-145,104,7240,-111,259628
1,-118,103,7212,-151,259599
-21,-73,72,7201,-150,259680
-31,-72,-60,7239,-185,259606
-10,-65,-25,7232,-127,259572
-25,-41,102,7301,-124,259549
-25,-35,137,7187,-126,259649
-15,-24,199,7218,-156,259734
-6,1,271,7160,-206,259692
-17,30,145,7174,-153,259632
-40,93,15,7191,-129,259562
-50,126,-17,7175,-167,259546
-47,81,-34,7134,-157,259598
-48,39,9,7214,-114,259665
-40,61,167,7228,-151,259587
-52,61,243,7203,-101,259677
-25,66,256,7173,-103,259569
-23,106,178,7242,-92,259543
-63,127,43,7254,-82,259575
-84,101,-104,7224,-100,259522
-81,74,-128,7210,-139,259519
-112,44,-48,7240,-133,259623
-121,14,30,7196,-162,259689
-115,28,210,7175,-161,259667
-100,27,295,7191,-169,259669
-96,47,155,7194,-164,259690
-140,79,6,7169,-153,259610
-124,105,-67,7162,-86,259589
-119,83,-149,7182,-193,259666
-148,60,-137,7145,-225,259576
-144,51,50,7131,-198,259509
-115,37,210,7177,-176,259525
-102,23,312,7220,-172,259593
-121,36,287,7214,-224,259641
-164,53,195,7180,-222,259597
-199,68,59,7186,-153,259574
-179,83,-48,7247,-125,259468
-185,77,-73,7178,-111,259458
-190,75,66,7152,-112,259564
-159,75,219,7215,-123,259576
-147,86,258,7179,-166,259609
-159,112,166,7193,-156,259595
-180,137,85,7210,-151,259620
-166,110,-53,7214,-215,259542
-149,62,-114,7289,-166,259487
-135,38,-114,7292,-185,259576
-128,25,15,7219,-189,259639
-96,38,185,7217,-158,259651
-55,69,329,7213,-163,259533
-57,100,268,7278,-174,259572
-86,149,187,7164,-127,259705
-70,184,120,7191,-178,259620
-45,198,46,7225,-127,259579
-42,214,-23,7187,-179,259547
-36,242,93,7250,-290,259596
-3,262,242,7235,-134,259706
53,263,336,7145,-132,259621
62,278,337,7194,-139,259642
79,326,323,7262,-135,259629
104,337,163,7254,-146,259611
89,344,32,7212,-143,259657
81,334,17,7209,-66,259653
