Vx,Vy,Vz,Ax,Ay,Az
160,177,-258,-1729,-1737,254163
169,173,38,-1697,-1685,254180
190,108,394,-1685,-1745,254329
311,-26,147,-1744,-1717,254260
390,-120,-189,-1733,-1777,254121
251,-116,130,-1723,-1724,254096
-5,-27,454,-1787,-1729,254248
-109,61,150,-1767,-1733,254335
16,108,-126,-1803,-1712,254309
135,162,101,-1713,-1641,254211
194,166,153,-1773,-1702,254261
251,141,-286,-1809,-1734,254273
313,133,-512,-1734,-1782,254162
243,188,-156,-1693,-1811,254241
181,246,79,-1683,-1717,254364
207,273,-210,-1666,-1719,254331
233,260,-326,-1669,-1714,254191
115,204,23,-1767,-1701,254243
-36,85,239,-1708,-1761,254234
-53,-51,-153,-1695,-1715,254209
-66,-129,-373,-1692,-1777,254166
-186,-101,16,-1780,-1813,254232
-282,-26,302,-1815,-1695,254294
-189,28,44,-1732,-1665,254289
-24,69,-73,-1684,-1708,254272
-79,73,227,-1600,-1729,254284
-265,26,185,-1727,-1789,254350
-320,-65,-259,-1773,-1710,254305
-230,-109,-261,-1720,-1849,254243
-162,-49,145,-1781,-1811,254209
-134,10,188,-1764,-1689,254341
-167,33,-177,-1795,-1712,254303
-140,-7,-152,-1771,-1742,254243
-282,-60,191,-1696,-1708,254351
-409,-97,157,-1815,-1760,254354
-380,-121,-238,-1831,-1753,254289
-234,-115,-255,-1759,-1703,254176
-185,-69,185,-1751,-1745,254239
-193,-14,227,-1726,-1731,254275
-151,45,-143,-1701,-1668,254180
-132,81,-185,-1707,-1723,254089
-252,121,159,-1705,-1692,254194
-383,76,79,-1751,-1751,254242
-285,5,-317,-1711,-1730,254272
-34,-6,-157,-1738,-1761,254156
89,45,271,-1676,-1715,254250
72,125,147,-1689,-1712,254344
40,119,-287,-1778,-1706,254238
-4,79,-73,-1760,-1729,254213
-148,58,375,-1742,-1679,254199
-232,20,232,-1781,-1656,254202
-101,-4,-181,-1806,-1696,254136
71,-44,-79,-1772,-1777,254207
113,-34,261,-1683,-1791,254281
87,-22,121,-1757,-1744,254283
121,7,-209,-1763,-1746,254239
65,27,-27,-1719,-1659,254223
-22,2,366,-1696,-1678,254319
-40,-62,243,-1727,-1833,254335
82,-132,-156,-1732,-1709,254189
157,-61,-78,-1691,-1669,254188
76,46,165,-1599,-1701,254304
-53,130,-111,-1659,-1663,254305
-37,123,-480,-1764,-1647,254191
-11,105,-165,-1862,-1715,254177
-16,90,348,-1767,-1808,254320
-19,59,131,-1670,-1747,254295
87,-17,-326,-1716,-1659,254201
45,-71,-77,-1723,-1657,254175
-105,-83,157,-1686,-1753,254273
-126,-57,-37,-1739,-1752,254288
48,-7,-289,-1692,-1755,254159
125,67,112,-1684,-1751,254136
66,75,261,-1752,-1690,254174
106,24,122,-1712,-1719,254307
209,-15,-183,-1722,-1709,254240
126,44,16,-1699,-1672,254139
-70,107,89,-1802,-1722,254264
-30,119,-128,-1833,-1767,254254
210,54,-324,-1800,-1688,254100
320,98,59,-1739,-1648,254066
254,149,459,-1723,-1679,254218
76,204,161,-1788,-1651,254178
59,165,-232,-1752,-1712,254204
-67,151,-10,-1772,-1779,254194
-162,149,242,-1741,-1758,254235
-79,110,-177,-1755,-1697,254263
208,48,-356,-1639,-1713,254285
301,-2,75,-1586,-1726,254220
118,-14,289,-1731,-1795,254296
-67,1,-23,-1752,-1654,254216
-20,73,-168,-1766,-1638,254263
38,143,69,-1696,-1657,254380
5,185,11,-1776,-1727,254310
46,117,-366,-1733,-1784,254229
153,32,-490,-1676,-1721,254287
144,26,-65,-1716,-1746,254210
-41,71,149,-1777,-1697,254323
-123,66,-65,-1735,-1676,254287
-68,4,-83,-1771,-1696,254231
-44,-63,304,-1710,-1686,254300
-127,-100,318,-1694,-1809,254384
-168,-79,-184,-1725,-1663,254278
-90,-97,-383,-1743,-1672,254227
-22,-97,27,-1728,-1661,254268
-37,-79,282,-1809,-1724,254274
-50,-34,0,-1764,-1688,254226
9,2,-95,-1768,-1711,254267
-70,4,217,-1788,-1703,254273
-216,-38,162,-1767,-1692,254351
-283,-142,-303,-1788,-1745,254281
-175,-170,-262,-1784,-1756,254062
-71,-137,217,-1750,-1730,254123
-103,-44,191,-1714,-1768,254313
-48,32,-180,-1792,-1702,254256
6,53,-100,-1752,-1706,254166
-96,47,275,-1754,-1640,254293
-264,32,179,-1784,-1745,254328
-232,-6,-254,-1689,-1751,254284
-91,-64,-296,-1656,-1654,254184
-71,-114,-18,-1642,-1824,254210
-206,-142,36,-1721,-1750,254269
-198,-127,-239,-1788,-1754,254226
-101,-90,-155,-1824,-1754,254150
-87,-9,204,-1754,-1684,254170
-179,58,175,-1762,-1762,254179
-192,72,-209,-1757,-1722,254119
-99,90,-114,-1737,-1733,254117
-109,165,221,-1746,-1756,254197
-99,218,23,-1696,-1722,254295
-33,174,-268,-1734,-1706,254323
69,96,27,-1750,-1722,254285
-16,42,526,-1776,-1804,254268
-138,8,345,-1752,-1851,254285
-69,15,-4,-1736,-1796,254252
59,7,79,-1758,-1792,254164
35,48,361,-1656,-1774,254258
-58,56,137,-1744,-1675,254336
29,13,-175,-1711,-1748,254296
117,-15,7,-1681,-1732,254331
-6,-16,335,-1688,-1750,254291
-197,49,24,-1713,-1659,254277
-183,97,-435,-1830,-1638,254231
-40,186,-244,-1768,-1748,254173
70,260,-7,-1808,-1734,254344
120,246,-312,-1710,-1749,254317
252,135,-520,-1758,-1730,254239
269,20,68,-1714,-1685,254173
49,-46,394,-1740,-1719,254307
-135,-75,96,-1764,-1769,254301
-112,-51,-274,-1829,-1725,254202
-27,-12,58,-1780,-1715,254186
-27,41,155,-1697,-1665,254320
74,24,-45,-1698,-1732,254302
266,-26,-264,-1704,-1749,254130
341,-62,-4,-1688,-1635,254202
219,-31,322,-1757,-1670,254257
136,17,67,-1766,-1626,254303
139,66,-230,-1670,-1652,254179
143,115,-96,-1615,-1704,254208
102,138,217,-1704,-1695,254357
160,82,-237,-1670,-1699,254383
179,64,-276,-1722,-1800,254104
146,52,130,-1761,-1734,254219
-8,59,457,-1683,-1709,254224
-86,46,-136,-1745,-1794,254215
-21,22,-235,-1806,-1781,254037
-109,85,150,-1754,-1769,254153
-259,117,219,-1696,-1776,254305
-237,61,-251,-1674,-1700,254335
-26,-16,-346,-1663,-1647,254115
6,-45,43,-1682,-1711,254067
-65,27,160,-1731,-1803,254228
-70,127,-78,-1801,-1701,254157
-33,193,-339,-1741,-1729,254134
-153,223,-26,-1725,-1747,254199
-355,164,59,-1773,-1741,254224
-347,69,-137,-1802,-1698,254237
-222,-15,-267,-1770,-1827,254117
-102,-23,298,-1676,-1735,254168
-146,-23,317,-1793,-1703,254324
-137,-20,-68,-1819,-1738,254318
-165,43,-49,-1844,-1758,254221
-256,133,405,-1811,-1728,254254
-377,148,184,-1763,-1739,254312
-247,-10,-355,-1705,-1729,254266
24,-188,-180,-1696,-1732,254282
78,-263,230,-1637,-1747,254321
-51,-187,150,-1726,-1709,254320
-101,-66,-257,-1797,-1699,254279
-108,20,-162,-1790,-1794,254264
-226,64,118,-1725,-1766,254265
-314,75,140,-1816,-1709,254302
-215,42,-191,-1816,-1773,254264
-40,-5,-130,-1730,-1710,254221
78,-66,137,-1661,-1686,254282
171,-129,118,-1623,-1709,254300
283,-118,-190,-1720,-1743,254256
324,-37,-24,-1692,-1771,254202
137,60,325,-1700,-1766,254274
-39,15,146,-1810,-1733,254396
-97,-100,-230,-1825,-1771,254342
22,-176,-19,-1741,-1837,254204
135,-133,409,-1742,-1792,254321
306,-44,64,-1675,-1678,254317
500,-53,-463,-1693,-1707,254247
523,-43,-326,-1650,-1733,254195
242,-46,181,-1725,-1773,254215
-133,44,-1,-1819,-1771,254344
-247,94,-309,-1709,-1687,254222
-141,98,-118,-1742,-1692,254112
-7,33,178,-1772,-1684,254291
15,-25,-8,-1779,-1719,254316
95,-65,-266,-1789,-1761,254279
22,-43,70,-1815,-1781,254289
-103,-21,416,-1749,-1771,254345
-176,5,222,-1733,-1684,254329
-126,71,-173,-1732,-1811,254184
-99,191,99,-1746,-1751,254170
-115,319,284,-1656,-1714,254269
-24,312,-37,-1631,-1671,254295
148,217,-455,-1724,-1733,254138
267,157,-43,-1670,-1762,254104
211,184,325,-1743,-1792,254209
118,250,5,-1724,-1774,254176
60,275,-315,-1799,-1679,254195
-102,259,2,-1760,-1724,254189
-280,225,278,-1696,-1775,254337
-252,190,-123,-1751,-1769,254225
31,134,-336,-1778,-1749,254205
203,106,1,-1733,-1757,254230
189,65,284,-1716,-1779,254370
123,23,28,-1705,-1739,254249
94,38,-139,-1720,-1828,254290
-75,108,73,-1787,-1742,254253
-193,154,251,-1798,-1734,254318
-72,75,-118,-1822,-1710,254279
179,-41,-402,-1799,-1733,254209
243,-121,-106,-1756,-1740,254245
102,-120,137,-1716,-1792,254323
81,-118,-158,-1709,-1741,254225
152,-87,-329,-1797,-1760,254165
89,13,61,-1811,-1730,254227
-164,96,257,-1786,-1752,254288
-246,39,-167,-1802,-1683,254271
-75,-151,-246,-1777,-1734,254168
15,-332,240,-1682,-1776,254223
-54,-406,370,-1683,-1755,254279
-68,-352,13,-1776,-1729,254179
32,-198,-88,-1806,-1721,254176
-83,-6,173,-1724,-1633,254232
-233,87,138,-1727,-1703,254305
-213,25,-172,-1743,-1670,254215
-30,-102,-216,-1740,-1694,254143
-34,-159,55,-1687,-1766,254176
-183,-145,31,-1742,-1735,254235
-223,-144,-356,-1833,-1624,254265
-170,-115,-400,-1713,-1706,254284
-259,-10,121,-1702,-1715,254280
-489,107,206,-1733,-1679,254393
-492,130,-256,-1740,-1747,254273
-318,80,-213,-1748,-1778,254128
-180,-3,224,-1724,-1772,254178
-300,-31,141,-1750,-1733,254277
-217,-60,-229,-1798,-1760,254141
-96,-13,61,-1692,-1821,254093
-154,68,516,-1684,-1748,254225
-290,136,285,-1773,-1758,254296
-212,144,-171,-1813,-1711,254177
-14,164,1,-1790,-1780,254191
30,181,252,-1778,-1753,254362
55,157,99,-1737,-1629,254293
238,98,-221,-1763,-1736,254268
387,63,-97,-1777,-1792,254189
274,113,217,-1746,-1729,254361
23,170,152,-1718,-1770,254296
-117,169,-117,-1762,-1775,254273
-101,167,-22,-1719,-1721,254134
-120,194,271,-1671,-1773,254200
-92,223,60,-1781,-1750,254255
53,221,-330,-1772,-1746,254200
197,230,-77,-1733,-1809,254142
170,234,391,-1760,-1724,254353
48,217,163,-1760,-1691,254287
27,144,-229,-1806,-1718,254221
-6,57,-31,-1739,-1731,254137
-43,-13,181,-1720,-1670,254345
-76,-29,-132,-1738,-1769,254344
148,-41,-424,-1727,-1771,254234
250,8,-180,-1753,-1739,254231
119,37,196,-1811,-1649,254303
-41,-15,48,-1862,-1764,254314
-48,-108,-221,-1751,-1749,254225
-82,-173,-56,-1687,-1770,254309
-133,-159,211,-1740,-1827,254316
-146,-142,-3,-1778,-1781,254224
10,-131,-361,-1711,-1768,254194
145,-72,-115,-1634,-1792,254146
174,24,232,-1720,-1749,254262
187,91,-36,-1729,-1724,254321
226,124,-249,-1677,-1703,254212
148,134,76,-1705,-1679,254307
-64,132,199,-1704,-1681,254339
-97,83,-224,-1759,-1646,254247
120,28,-433,-1716,-1690,254211
272,-3,-122,-1683,-1722,254268
206,-49,124,-1667,-1750,254295
67,-79,5,-1801,-1768,254326
38,-79,-131,-1792,-1712,254260
52,25,174,-1757,-1718,254248
58,110,291,-1772,-1764,254243
107,117,-76,-1801,-1702,254200
200,16,-331,-1766,-1756,254215
234,-66,87,-1726,-1710,254197
176,-69,399,-1738,-1755,254251
161,-60,31,-1659,-1717,254297
220,-31,-32,-1689,-1755,254199
169,-34,293,-1779,-1800,254232
-14,-6,299,-1752,-1769,254269
-120,-10,-216,-1769,-1774,254209
-9,-27,-253,-1737,-1766,254118
66,-62,84,-1783,-1778,254231
6,-159,52,-1680,-1719,254244
-76,-204,-196,-1763,-1745,254196
-104,-174,-144,-1763,-1726,254177
-215,-65,153,-1729,-1752,254177
-387,30,171,-1757,-1754,254273
-440,39,-156,-1764,-1671,254279
-305,-36,-293,-1737,-1708,254138
-171,-102,-2,-1754,-1773,254181
-77,-101,61,-1746,-1737,254288
-61,-79,-265,-1767,-1668,254289
-68,-57,-337,-1800,-1741,254273
-232,9,200,-1742,-1755,254320
-515,74,103,-1727,-1699,254318
-695,111,-337,-1813,-1731,254348
-704,68,-471,-1821,-1710,254265
-727,-12,50,-1743,-1675,254203
-815,-140,-102,-1727,-1697,254202
-730,-147,-306,-1764,-1686,254186
-448,-58,-116,-1689,-1728,254221
-186,110,330,-1650,-1717,254207
-20,263,169,-1754,-1707,254202
320,316,-112,-1718,-1620,254257
647,330,58,-1677,-1622,254180
729,345,383,-1653,-1675,254217
699,327,413,-1729,-1668,254250
713,279,262,-1778,-1672,254188
662,211,394,-1704,-1684,254265
378,208,679,-1758,-1750,254301
92,198,551,-1808,-1787,254323
-90,159,64,-1775,-1730,254311
-188,94,-15,-1715,-1715,254140
-316,50,245,-1781,-1695,254304
-366,57,80,-1702,-1677,254307
-254,101,-315,-1774,-1701,254159
-152,235,-155,-1754,-1725,254165
-167,363,241,-1729,-1683,254199
-168,376,84,-1746,-1708,254246
-18,292,-199,-1727,-1698,254303
81,201,26,-1751,-1734,254272
-34,115,355,-1763,-1787,254501
-197,-48,-20,-1729,-1740,254323
-174,-265,-345,-1704,-1780,254168
-59,-436,-115,-1694,-1825,254161
-156,-468,-17,-1722,-1801,254337
-227,-453,-415,-1732,-1739,254323
-198,-443,-756,-1793,-1733,254193
-103,-418,-561,-1717,-1674,254124
-54,-368,-451,-1768,-1763,254301
5,-231,-629,-1696,-1700,254213
93,-48,-930,-1656,-1756,254149
145,104,-586,-1735,-1736,254143
109,149,-141,-1701,-1667,254274
7,112,-165,-1710,-1676,254239
-4,89,-166,-1729,-1700,254225
-40,117,345,-1712,-1749,254141
-97,227,656,-1745,-1687,254252
-154,294,283,-1776,-1668,254285
-4,325,48,-1747,-1716,254101
234,328,421,-1739,-1663,254227
394,311,617,-1740,-1662,254264
484,219,241,-1701,-1685,254252
589,87,192,-1722,-1790,254203
567,-22,514,-1650,-1785,254224
374,-41,559,-1670,-1817,254263
187,48,27,-1767,-1730,254235
204,136,-142,-1771,-1683,254195
253,190,170,-1703,-1645,254191
259,133,403,-1626,-1685,254222
271,19,65,-1715,-1737,254314
366,-109,-112,-1728,-1759,254228
227,-147,144,-1733,-1782,254245
52,-133,147,-1712,-1712,254290
-108,-88,-269,-1758,-1666,254250
-141,-51,-508,-1786,-1667,254194
-186,-36,-87,-1698,-1715,254217
-344,-92,15,-1792,-1686,254417
-365,-224,-249,-1744,-1764,254238
-313,-312,-365,-1725,-1745,254111
-336,-282,104,-1685,-1741,254186
-533,-125,114,-1803,-1707,254305
-543,6,-330,-1748,-1671,254229
-420,27,-438,-1733,-1696,254097
-318,-40,-58,-1654,-1707,254195
-331,-181,64,-1738,-1762,254265
-157,-313,-168,-1736,-1797,254336
80,-355,32,-1779,-1736,254230
92,-257,328,-1740,-1808,254325
-31,-79,313,-1798,-1768,254289
-8,99,-210,-1772,-1770,254209
165,206,-234,-1796,-1702,254070
232,247,-16,-1668,-1692,254214
200,182,26,-1719,-1718,254227
163,52,-328,-1788,-1732,254217
114,-41,-149,-1746,-1868,254001
-67,-2,238,-1730,-1776,254204
-297,155,144,-1762,-1780,254190
-316,323,-265,-1793,-1757,254209
-208,446,-142,-1734,-1689,254221
-177,492,304,-1741,-1701,254271
-196,417,130,-1737,-1708,254288
-121,290,-140,-1734,-1749,254198
-82,212,130,-1751,-1787,254247
-150,184,607,-1748,-1672,254261
-279,172,302,-1687,-1708,254297
-302,134,-82,-1729,-1656,254224
-335,85,2,-1724,-1696,254323
-377,-3,296,-1759,-1766,254372
-355,-108,-35,-1735,-1726,254321
-115,-210,-404,-1737,-1807,254150
135,-218,-195,-1695,-1811,254143
218,-131,179,-1673,-1774,254277
158,13,25,-1689,-1778,254301
32,139,-481,-1764,-1734,254154
-157,196,-334,-1798,-1761,254131
-436,211,46,-1826,-1750,254245
-593,130,-111,-1789,-1734,254245
-491,11,-523,-1753,-1713,254257
-252,-85,-138,-1698,-1733,254327
-120,-108,230,-1681,-1766,254264
46,-88,-3,-1729,-1698,254330
304,-31,-316,-1663,-1707,254230
512,88,-23,-1679,-1716,254174
659,204,339,-1838,-1766,254315
836,266,109,-1731,-1648,254358
1137,237,-58,-1722,-1739,254298
1182,204,259,-1680,-1686,254143
965,160,606,-1714,-1677,254251
667,88,351,-1799,-1762,254286
461,4,133,-1796,-1790,254143
129,-47,329,-1716,-1734,254121
-301,-99,576,-1805,-1746,254222
-646,-187,213,-1831,-1737,254303
-777,-248,-231,-1800,-1773,254268
-817,-258,-78,-1758,-1762,254203
-779,-195,166,-1721,-1730,254298
-556,-142,-161,-1728,-1756,254289
-280,-82,-434,-1733,-1739,254167
-90,-13,-25,-1702,-1628,254171
-39,46,174,-1757,-1680,254305
141,36,-162,-1750,-1677,254305
421,-3,-237,-1683,-1691,254191
546,-29,197,-1693,-1757,254283
471,-123,330,-1744,-1760,254346
414,-244,-24,-1754,-1783,254281
464,-400,-174,-1714,-1766,254254
364,-427,56,-1658,-1744,254224
163,-340,71,-1629,-1721,254304
27,-170,-414,-1783,-1759,254357
52,-3,-731,-1804,-1703,254154
21,115,-581,-1804,-1668,254194
-98,137,-529,-1755,-1689,254287
-255,52,-801,-1771,-1735,254157
-390,-36,-713,-1822,-1740,254151
-622,-70,-89,-1750,-1770,254169
-910,41,176,-1799,-1778,254299
-933,225,-72,-1809,-1784,254131
-664,427,-5,-1767,-1691,254236
-301,554,550,-1686,-1651,254312
-124,549,632,-1693,-1670,254427
67,392,237,-1688,-1666,254240
202,168,306,-1698,-1686,254140
89,33,655,-1678,-1715,254263
-292,2,495,-1826,-1779,254347
-536,44,-138,-1834,-1748,254317
-493,103,-288,-1755,-1752,254165
-366,186,-61,-1725,-1784,254321
-190,187,-276,-1744,-1723,254306
91,108,-740,-1704,-1729,254235
458,-7,-545,-1660,-1733,254186
615,-85,73,-1688,-1734,254106
609,-51,178,-1724,-1742,254262
678,10,7,-1721,-1752,254354
710,143,234,-1725,-1705,254163
593,264,802,-1692,-1707,254341
426,359,696,-1758,-1738,254355
461,325,285,-1744,-1733,254189
506,314,466,-1701,-1794,254093
341,303,786,-1613,-1801,254199
19,227,418,-1733,-1753,254362
-199,96,-185,-1811,-1704,254295
-396,-60,-105,-1757,-1774,254132
-687,-137,33,-1769,-1781,254247
-792,-223,-346,-1785,-1736,254141
-635,-257,-754,-1760,-1715,254173
-344,-251,-435,-1726,-1746,254112
-231,-188,-9,-1724,-1735,254267
-148,-88,-88,-1759,-1713,254297
-57,-47,-303,-1804,-1710,254192
-113,-25,-70,-1778,-1755,254187
-337,-107,217,-1817,-1750,254257
-498,-270,-126,-1845,-1821,254369
-375,-450,-416,-1726,-1718,254149
-263,-498,-239,-1699,-1777,254098
-220,-400,-30,-1727,-1786,254250
-188,-242,-346,-1728,-1706,254268
3,-93,-560,-1695,-1732,254211
67,20,-293,-1735,-1687,254260
0,106,-153,-1700,-1701,254298
-46,78,-456,-1716,-1732,254297
58,49,-545,-1640,-1752,254219
113,2,-52,-1658,-1709,254260
-99,77,199,-1704,-1737,254400
-94,172,67,-1737,-1728,254277
5,317,34,-1729,-1667,254264
93,492,426,-1701,-1669,254259
86,560,554,-1678,-1649,254345
232,467,197,-1759,-1648,254257
486,267,86,-1767,-1758,254241
645,92,421,-1648,-1844,254253
597,-14,652,-1686,-1752,254243
459,-39,312,-1779,-1707,254283
328,-33,220,-1762,-1719,254309
131,-1,633,-1658,-1690,254287
-16,18,676,-1733,-1689,254246
0,-59,40,-1780,-1722,254223
178,-138,-229,-1734,-1785,254160
226,-218,55,-1683,-1730,254204
123,-224,23,-1635,-1754,254376
-10,-180,-402,-1766,-1736,254355
-168,-51,-497,-1797,-1698,254156
-414,91,-38,-1764,-1672,254165
-618,114,-27,-1803,-1630,254357
-650,37,-479,-1825,-1660,254259
-579,-83,-499,-1785,-1719,254129
-513,-113,-60,-1720,-1743,254152
-415,-67,37,-1687,-1650,254281
-228,10,-345,-1710,-1705,254221
-81,134,-313,-1762,-1753,254164
-82,224,194,-1739,-1707,254268
-106,225,289,-1758,-1723,254409
-57,88,-147,-1716,-1730,254295
-41,-116,-207,-1728,-1742,254126
-77,-296,278,-1740,-1818,254121
-66,-366,291,-1760,-1852,254218
47,-295,-169,-1734,-1786,254138
201,-39,-143,-1753,-1714,254213
281,227,342,-1755,-1728,254323
410,337,183,-1744,-1706,254283
588,302,-342,-1711,-1726,254176
629,191,-271,-1720,-1726,254065
452,130,66,-1759,-1798,254214
304,73,-109,-1789,-1785,254226
290,81,-499,-1784,-1765,254097
249,189,-247,-1723,-1728,254177
75,300,186,-1696,-1717,254321
-28,343,153,-1692,-1693,254343
-2,287,-117,-1768,-1680,254231
-30,198,13,-1706,-1749,254239
-177,119,389,-1689,-1816,254229
-307,114,238,-1799,-1799,254387
-322,116,-181,-1737,-1674,254319
-359,183,-60,-1725,-1734,254170
-426,224,318,-1740,-1761,254193
-538,209,140,-1685,-1761,254265
-535,131,-213,-1659,-1815,254241
-496,76,3,-1778,-1779,254121
-450,39,322,-1834,-1751,254280
-341,-5,49,-1811,-1730,254278
-184,-36,-362,-1800,-1758,254272
-143,-40,-16,-1735,-1711,254155
-268,10,321,-1719,-1698,254263
-334,-4,15,-1748,-1714,254269
-255,-20,-333,-1805,-1692,254172
-210,-49,-73,-1794,-1659,254156
-272,-62,187,-1791,-1667,254274
-195,-104,-166,-1777,-1719,254333
145,-157,-460,-1792,-1751,254252
506,-151,-219,-1666,-1736,254196
680,-157,159,-1659,-1711,254213
759,-159,-22,-1748,-1719,254307
870,-213,-142,-1833,-1781,254239
864,-218,247,-1716,-1745,254229
708,-163,641,-1732,-1776,254291
496,-105,336,-1745,-1767,254211
342,-78,40,-1803,-1686,254249
161,-104,379,-1769,-1747,254275
-179,-144,556,-1727,-1769,254177
-316,-269,198,-1742,-1719,254210
-449,-366,-114,-1768,-1800,254178
-722,-406,149,-1808,-1747,254192
-1039,-355,150,-1796,-1745,254300
-1095,-264,-303,-1833,-1735,254219
-915,-140,-638,-1737,-1776,254197
-663,9,-356,-1703,-1753,254216
-401,90,-140,-1680,-1679,254309
-23,103,-347,-1683,-1681,254365
315,117,-370,-1709,-1705,254124
465,209,96,-1696,-1652,254263
504,300,401,-1725,-1686,254331
538,283,4,-1744,-1714,254280
567,165,-103,-1757,-1718,254196
461,30,298,-1721,-1716,254141
416,-112,378,-1703,-1781,254238
493,-211,-147,-1793,-1786,254245
582,-199,-308,-1731,-1760,254130
369,-74,3,-1735,-1719,254110
38,90,-193,-1719,-1779,254306
-172,191,-803,-1797,-1713,254335
-321,262,-915,-1689,-1738,254158
-604,297,-506,-1744,-1723,254282
-846,260,-436,-1812,-1692,254272
-780,193,-559,-1784,-1801,254173
-592,206,-258,-1754,-1774,254202
-498,366,372,-1739,-1704,254280
-409,491,578,-1695,-1703,254310
-69,512,371,-1702,-1712,254347
240,433,485,-1605,-1727,254201
310,314,847,-1711,-1743,254223
311,174,779,-1755,-1770,254321
443,16,320,-1747,-1754,254369
572,-73,221,-1690,-1803,254155
432,-22,445,-1701,-1765,254308
250,75,141,-1705,-1716,254282
215,135,-540,-1691,-1691,254209
269,150,-683,-1743,-1747,254123
116,103,-328,-1682,-1724,254190
-11,15,-377,-1716,-1736,254299
51,-93,-688,-1823,-1723,254254
97,-76,-447,-1789,-1783,254256
-61,71,130,-1720,-1715,254249
-260,230,222,-1735,-1749,254386
-219,299,56,-1797,-1740,254269
-162,319,374,-1745,-1723,254244
-199,284,807,-1674,-1694,254390
-208,174,608,-1665,-1702,254470
-4,15,145,-1730,-1740,254264
140,-99,230,-1695,-1706,254148
35,-118,485,-1734,-1753,254192
-116,-136,196,-1786,-1706,254255
-179,-195,-346,-1794,-1736,254184
-212,-282,-324,-1718,-1761,254121
-344,-365,-26,-1714,-1728,254296
-310,-435,-205,-1773,-1698,254351
-81,-460,-648,-1748,-1737,254201
128,-371,-540,-1749,-1789,254071
148,-177,-190,-1703,-1684,254264
109,13,-240,-1695,-1653,254307
121,136,-371,-1727,-1704,254307
33,223,-42,-1695,-1675,254173
-126,200,338,-1751,-1727,254314
-207,112,198,-1771,-1748,254311
-50,-30,-34,-1688,-1724,254262
51,-100,140,-1739,-1687,254162
53,-95,360,-1677,-1755,254288
40,-54,124,-1702,-1796,254290
67,5,-98,-1718,-1743,254315
3,67,148,-1721,-1735,254234
-195,88,413,-1758,-1722,254298
-252,62,104,-1771,-1690,254205
-194,-17,-260,-1763,-1767,254133
-141,-39,-68,-1727,-1770,254231
-215,-25,102,-1734,-1748,254246
-216,-7,-145,-1748,-1697,254245
-6,-13,-376,-1772,-1740,254200
91,18,22,-1674,-1726,254237
-5,41,232,-1663,-1699,254297
-112,-4,-93,-1715,-1770,254243
-15,-99,-237,-1666,-1693,254209
72,-157,80,-1673,-1703,254127
-3,-162,204,-1715,-1694,254253
-43,-129,-143,-1792,-1650,254299
27,-47,-258,-1812,-1754,254302
30,60,44,-1748,-1740,254267
