Vx,Vy,Vz,Ax,Ay,Az
206,124,2363,-4053,3768,255255
246,-650,104,-4215,3757,256276
297,-440,-1700,-4085,3408,255262
154,44,2961,-4084,3812,255455
187,-792,-1167,-4161,3649,256068
139,-115,-685,-4065,3441,254953
13,119,3034,-4072,3884,255628
40,-680,-2638,-4168,3538,255860
-92,334,554,-4111,3546,254806
0,56,2455,-4268,3812,256145
-72,-581,-3060,-4194,3462,255702
-232,574,1706,-4090,3558,254981
-46,-35,804,-4176,3888,256340
-118,-314,-2516,-4092,3365,255470
-299,697,2394,-4097,3578,255354
-272,-172,-1141,-4239,3759,256175
-126,-49,-1354,-3915,3405,254950
-407,595,3106,-4028,3633,255355
-388,-398,-2702,-4226,3613,256071
-311,199,-5,-4116,3496,254952
-358,361,2766,-4152,3685,255918
-277,-518,-3263,-4116,3586,255868
-384,302,1120,-4073,3533,255000
-171,36,1186,-4133,3776,256075
-131,-388,-2738,-4067,3483,255482
-314,369,2299,-4027,3615,255044
-184,-118,-631,-4146,3630,256076
-63,-87,-1593,-4064,3544,255183
-159,353,3253,-4105,3654,255320
-144,-213,-2071,-4176,3652,256034
4,164,-56,-4027,3542,255038
44,232,3471,-4102,3606,255856
21,-236,-2483,-4182,3560,256054
29,365,1229,-4017,3657,255077
174,213,2165,-4191,3708,255942
208,-25,-2536,-4160,3527,255609
86,531,2267,-4044,3681,254972
195,150,371,-4130,3670,256107
242,225,-1924,-4067,3614,255270
48,574,3057,-4013,3721,255227
59,40,-1499,-4115,3610,256095
129,400,-1072,-4047,3544,255202
119,363,3411,-4099,3683,255713
114,-252,-2425,-4244,3386,256087
143,397,236,-4104,3520,254969
233,122,2900,-4203,3748,255893
231,-288,-3027,-4128,3372,255689
99,499,1178,-3931,3684,254805
200,-79,1345,-4120,3819,256128
234,-293,-2954,-4113,3516,255426
11,449,2399,-3995,3682,255104
86,-327,-34,-4206,3756,256335
80,-177,-2204,-3998,3375,255240
-158,417,2972,-4065,3634,255444
-129,-506,-1275,-4233,3623,256205
-129,-123,-954,-4066,3364,255049
-206,347,3032,-4122,3679,255648
-96,-495,-2109,-4192,3609,255827
-206,190,60,-4063,3408,254756
-205,428,1948,-4115,3678,255739
-62,-386,-2397,-4129,3685,255741
-212,386,1251,-4015,3466,255046
-167,355,749,-4225,3810,256154
11,-314,-1865,-4094,3551,255670
-106,545,1954,-4034,3448,255227
-84,371,-593,-4189,3788,255997
85,-119,-1248,-4108,3675,255334
2,610,2214,-4060,3469,255408
111,192,-1354,-4199,3789,255975
194,-50,-149,-4007,3630,255080
102,526,2090,-4115,3404,255530
219,3,-1346,-4118,3653,255931
84,113,1147,-4015,3465,255255
-29,587,1166,-4092,3535,255845
-48,219,-1189,-4177,3827,255860
-130,265,1181,-4068,3610,255251
-295,595,377,-4123,3515,255786
-116,-21,-1489,-4105,3811,255546
-157,204,1727,-3981,3414,255140
-114,259,-127,-4141,3607,255858
-50,-341,-1391,-4070,3697,255331
-55,126,2064,-4014,3369,255263
-61,-136,-728,-4187,3628,256077
5,-432,-62,-4077,3583,255353
-183,88,1572,-4134,3589,255632
-102,-318,-1602,-4097,3858,255903
-41,-169,196,-4069,3510,255201
-148,96,1305,-4105,3648,255693
11,-506,-1772,-4140,3656,255683
-177,-44,1090,-4131,3587,254947
-39,-164,450,-4196,3712,255820
6,-524,-1614,-4135,3600,255496
-76,195,2219,-4057,3655,255429
-39,-369,-812,-4151,3692,256077
-80,-233,-513,-4008,3512,255347
85,333,1989,-4103,3631,255658
-108,-368,-1349,-4186,3525,255893
10,123,595,-4038,3434,255067
-210,213,1142,-4140,3608,255775
37,-214,-1299,-4197,3648,255569
-19,244,1301,-4048,3617,255312
-172,47,-234,-4141,3710,255757
262,-32,-832,-4101,3726,255486
-62,129,1924,-4049,3665,255528
198,-137,-665,-4203,3558,256044
-24,-36,6,-4045,3671,255382
129,-63,1318,-4164,3525,255495
235,-72,-545,-4079,3570,255621
10,-135,451,-4014,3677,255374
198,-154,217,-4101,3556,255705
83,-33,-942,-4201,3693,255554
290,-231,651,-4061,3670,255338
81,-115,-383,-4148,3419,255688
161,-149,-322,-4121,3660,255593
138,-303,654,-4148,3563,255609
91,-71,19,-4101,3532,255507
129,-164,294,-4075,3688,255497
-26,-220,213,-4101,3561,255500
50,161,293,-4118,3585,255503
-73,-187,-186,-4221,3802,255707
-26,62,234,-4160,3536,255536
-108,341,25,-4131,3684,255705
-65,-143,-457,-4146,3686,255586
76,400,698,-4047,3401,255448
-107,294,107,-4107,3712,255847
133,-89,-176,-4085,3569,255642
-155,578,979,-4081,3518,255514
68,110,-357,-4087,3787,255808
65,117,433,-4103,3454,255423
-214,629,988,-4061,3561,255638
92,-132,-696,-4073,3705,255739
-223,383,1064,-3996,3415,255411
16,390,415,-4104,3683,255735
-188,-156,-600,-4124,3670,255402
-251,564,1004,-4201,3486,255379
-141,159,-558,-4212,3743,255918
-189,41,-188,-4090,3597,255455
-107,522,742,-4105,3631,255606
-165,-132,-1179,-4115,3719,255750
37,175,558,-4119,3464,255390
-6,164,243,-4150,3661,255649
69,-293,-554,-4105,3624,255521
63,159,1029,-4109,3459,255380
46,-94,-223,-4146,3641,255820
214,-102,273,-4064,3566,255571
-27,285,970,-4090,3569,255635
80,54,-273,-4177,3783,255692
-78,265,367,-4089,3674,255389
-80,355,45,-4136,3560,255628
18,249,-648,-4102,3663,255570
-121,327,468,-4076,3463,255490
-16,237,-396,-4163,3562,255646
-117,323,-282,-4134,3674,255536
1,313,523,-4209,3561,255648
-76,243,-383,-4117,3573,255692
-154,391,34,-4064,3648,255478
-74,212,414,-4136,3615,255591
-170,211,97,-4043,3561,255566
-202,263,500,-4120,3514,255447
-279,113,-80,-4176,3571,255610
-199,196,-65,-4144,3508,255390
-205,138,620,-4114,3630,255519
-228,-161,-29,-4103,3606,255701
-181,-16,232,-4118,3496,255461
-112,-148,717,-4115,3725,255643
-63,-295,166,-4189,3486,255612
-135,-36,436,-4177,3570,255546
-14,-303,285,-4133,3697,255703
-32,-263,61,-4156,3480,255385
-1,-18,456,-4092,3710,255547
-17,-451,151,-4064,3685,255623
-74,-78,-209,-4120,3493,255438
3,-63,469,-4066,3791,255655
-18,-383,-317,-4060,3544,255609
-32,96,-96,-4067,3596,255440
29,-313,143,-4067,3758,255677
27,-267,-332,-4030,3473,255440
89,42,294,-4045,3584,255439
-8,-327,132,-4099,3681,255660
-19,2,-353,-4152,3515,255542
-46,37,230,-4090,3790,255567
-25,-151,-6,-4131,3555,255733
3,130,26,-4050,3574,255647
-45,-171,389,-4079,3721,255743
30,-65,-232,-4226,3500,255558
123,26,446,-4112,3628,255460
79,-226,607,-4121,3589,255580
84,12,-180,-4166,3518,255569
175,-11,943,-4048,3823,255515
230,-142,388,-4133,3642,255613
185,153,195,-4146,3641,255516
223,-13,630,-4077,3821,255700
259,54,0,-4109,3535,255508
316,273,505,-4092,3594,255387
196,88,164,-4163,3717,255648
250,346,-532,-4135,3596,255471
267,420,966,-4010,3675,255464
179,70,-28,-4073,3629,255603
131,401,-387,-4133,3494,255499
138,315,951,-4061,3720,255683
199,19,-362,-4116,3557,255752
-30,480,-23,-4056,3608,255417
-45,153,346,-4092,3743,255721
19,95,-708,-4135,3414,255401
-59,558,686,-4175,3593,255226
-70,15,-255,-4101,3701,255734
-115,348,-1119,-4076,3445,255454
-22,487,661,-4072,3832,255701
27,-211,-687,-4143,3623,255737
-36,260,-376,-4126,3478,255408
-20,-44,773,-4071,3720,255692
51,-315,-654,-4122,3486,255657
52,148,839,-4068,3567,255407
-7,-315,319,-4128,3643,255716
33,-132,-673,-4067,3520,255448
-47,141,1204,-4113,3719,255462
18,-322,-53,-4107,3654,255702
-137,110,-73,-4079,3508,255443
-207,36,935,-4042,3738,255751
-134,-36,-480,-4125,3574,255657
-176,271,673,-4118,3677,255271
-202,-23,501,-4174,3646,255711
-249,119,-749,-4115,3524,255455
-171,212,1327,-3971,3600,255497
-100,-107,40,-4082,3562,255695
-174,258,-406,-4112,3522,255387
-158,123,890,-4040,3773,255779
-115,-64,-497,-4178,3589,255713
-141,232,424,-4082,3599,255377
-192,-96,556,-4174,3675,255676
-163,28,-748,-4198,3419,255542
-183,296,818,-4090,3688,255485
-141,-166,-40,-4095,3621,255639
-217,153,-509,-3977,3494,255392
-247,43,640,-4064,3790,255623
-68,-341,-115,-4108,3467,255709
-151,18,414,-4144,3491,255454
-170,-246,422,-4135,3718,255691
-105,-224,-531,-4116,3487,255469
-61,100,1030,-4090,3618,255436
-124,-343,-199,-4131,3585,255739
-121,25,-583,-4170,3497,255420
-39,-6,1287,-4104,3762,255507
-132,-285,-561,-4145,3594,255632
-96,202,-32,-4140,3538,255405
-114,-96,1170,-4122,3824,255671
-89,-108,-858,-4208,3472,255533
-49,368,797,-4074,3653,255462
-79,-231,686,-4105,3754,255899
1,124,-977,-4120,3292,255363
-43,399,1326,-4051,3766,255498
-20,-211,86,-4141,3664,255823
-37,345,-1062,-4095,3384,255383
-52,485,1425,-4094,3858,255711
-6,-148,-646,-4126,3590,255781
-125,455,-420,-4003,3522,255374
71,301,1413,-4112,3847,255801
35,-227,-916,-4121,3469,255785
20,413,389,-4053,3555,255307
90,75,895,-4169,3780,255863
122,-202,-996,-4156,3449,255497
135,369,936,-4101,3565,255262
89,-39,261,-4107,3714,255779
243,-16,-684,-4065,3480,255459
106,335,1056,-4129,3697,255578
154,-31,-530,-4199,3735,255807
140,138,-358,-4120,3564,255400
48,257,771,-4154,3645,255650
173,-6,-971,-4171,3626,255731
121,125,130,-4036,3570,255397
207,70,409,-4144,3588,255688
291,-38,-690,-4036,3605,255635
336,40,728,-4046,3586,255312
324,54,135,-4195,3578,255646
400,68,-423,-4138,3631,255564
385,136,870,-4092,3616,255494
315,197,-318,-4087,3586,255683
333,121,88,-4108,3697,255432
249,119,975,-4108,3596,255560
223,219,-71,-4193,3543,255702
150,90,528,-4119,3629,255440
116,79,715,-4166,3577,255566
105,172,-187,-4159,3651,255571
73,-32,519,-4121,3741,255498
79,-68,387,-4095,3585,255672
-42,78,-227,-4120,3590,255718
-29,-47,601,-4191,3632,255616
-122,-76,344,-4131,3553,255679
-190,10,76,-4088,3654,255664
-244,-58,647,-4104,3590,255721
-389,-23,4,-4112,3587,255746
-431,28,-264,-4100,3699,255678
-524,-15,21,-4115,3652,255620
-492,-107,-450,-4096,3572,255580
-463,-156,-377,-4142,3610,255411
-452,-138,99,-4163,3596,255471
-347,-251,-302,-4202,3621,255580
-374,-228,20,-4188,3615,255547
-390,-79,236,-4124,3670,255632
-373,-210,-281,-4112,3627,255647
-365,-119,300,-4101,3524,255432
-373,-43,230,-4082,3557,255567
-360,-72,-271,-4114,3596,255589
-323,100,438,-4075,3594,255603
-293,60,-4,-4111,3598,255663
-211,68,-186,-4128,3622,255497
-187,192,413,-4212,3663,255607
-71,20,264,-4104,3674,255527
-74,137,174,-4112,3556,255460
37,230,896,-4153,3580,255538
60,139,351,-4153,3633,255667
24,335,239,-4133,3506,255520
23,472,880,-4080,3680,255487
-32,250,-308,-4136,3667,255645
67,497,328,-4115,3490,255337
-4,413,547,-4118,3679,255676
63,-9,-583,-4096,3532,255540
120,328,587,-4180,3550,255380
178,36,733,-4113,3682,255747
275,-230,-6,-4107,3485,255433
132,178,773,-4101,3532,255558
249,-123,28,-4101,3728,255814
242,-91,-430,-4100,3543,255514
91,261,1099,-4095,3692,255578
161,-239,-698,-4140,3589,255848
34,83,-43,-4093,3454,255366
189,228,626,-4103,3658,255615
168,-265,-958,-4124,3635,255659
177,175,509,-4082,3494,255464
177,-78,-127,-4210,3684,255840
239,-206,-515,-4062,3474,255381
343,129,955,-4044,3602,255414
163,-161,-318,-4110,3640,255717
280,36,-288,-4124,3540,255355
47,151,707,-4143,3650,255698
186,-43,-567,-4108,3581,255672
4,263,358,-4107,3581,255500
-128,159,-29,-4167,3732,255708
9,150,-488,-4108,3717,255523
-64,207,957,-4115,3697,255545
70,-1,-18,-4095,3525,255684
-77,93,-82,-4104,3601,255501
113,27,679,-4149,3626,255590
121,-18,249,-4117,3611,255617
45,-15,290,-4079,3579,255491
-8,-63,465,-4088,3630,255655
103,-11,-237,-4092,3565,255580
18,17,799,-4052,3594,255562
-9,-176,-338,-4199,3573,255699
24,-34,-558,-4052,3515,255516
-24,-156,603,-4071,3539,255509
31,-406,-752,-4177,3495,255617
-23,-133,-216,-4130,3550,255434
25,-355,634,-4221,3678,255708
78,-405,-526,-4068,3568,255517
-93,-88,152,-4102,3659,255375
57,-332,671,-4156,3767,255678
-48,-287,-832,-4167,3549,255569
-110,6,771,-4100,3616,255370
-88,-311,183,-4061,3574,255798
-168,40,-625,-4121,3409,255381
-67,204,1564,-4056,3646,255451
-245,-163,-264,-4119,3570,255813
-108,428,-95,-4086,3522,255331
-175,326,1597,-4010,3826,255608
-216,30,-726,-4106,3570,255650
-149,632,354,-4045,3516,255328
-286,320,1489,-4071,3751,255816
-82,174,-1270,-4120,3372,255646
-309,684,1114,-4064,3607,255328
-94,142,885,-4153,3707,255957
-187,212,-1301,-4075,3400,255366
-308,658,1764,-4028,3739,255405
-114,67,-301,-4158,3678,255840
-324,385,-1104,-4075,3512,255205
-207,547,1801,-4127,3759,255449
-259,-113,-1491,-4146,3572,255754
-157,389,-93,-4055,3533,255153
-171,255,1825,-4157,3725,255943
-138,-242,-2135,-4096,3478,255748
-79,500,1127,-4015,3480,255197
-195,79,1013,-4157,3762,256081
-65,-195,-2093,-4122,3441,255493
-228,561,2035,-4040,3598,255183
-70,-118,-6,-4223,3659,255990
-134,60,-1663,-4143,3405,255300
-210,553,2230,-4228,3810,255526
-10,-249,-1280,-4212,3679,255999
-85,267,-586,-4104,3496,255170
-64,365,2352,-4084,3761,255785
3,-375,-2346,-4114,3496,255917
-4,491,957,-4047,3450,254978
16,126,1941,-4187,3783,255954
-23,-309,-2546,-4150,3386,255596
-47,678,2010,-4070,3507,254883
33,-14,608,-4212,3726,256154
60,-43,-2246,-4042,3446,255268
-115,693,2487,-4047,3726,255428
136,-230,-1000,-4124,3776,256319
132,125,-1139,-3940,3387,255107
60,388,2731,-3998,3770,255635
256,-557,-2532,-4117,3573,255987
229,229,353,-3965,3357,254758
356,-36,2601,-4177,3690,255803
251,-692,-3040,-4164,3457,255685
270,299,1681,-4080,3518,254815
333,-347,1385,-4158,3742,256180
251,-537,-2817,-4122,3462,255398
128,292,2568,-4060,3700,255230
194,-618,-323,-4178,3809,256422
322,-366,-1707,-4062,3391,255242
54,102,3304,-4038,3769,255511
208,-854,-1875,-4213,3590,256120
259,-159,-245,-3945,3327,254690
190,-129,3552,-4036,3697,255646
270,-907,-2839,-4133,3478,255830
160,185,1128,-3932,3466,254853
274,-110,2478,-4193,3832,256200
179,-513,-3316,-4142,3522,255650
-27,642,2174,-3992,3641,255055
83,-141,411,-4188,3836,256390
70,-176,-2767,-4121,3286,255354
-74,600,3456,-4099,3624,255247
-5,-464,-1400,-4213,3643,256235
115,53,-1288,-4025,3376,254795
-26,486,3888,-4018,3800,255573
6,-523,-3028,-4144,3703,256102
-56,405,256,-4028,3573,254844
-53,323,2921,-4104,3889,256129
30,-475,-3390,-4195,3500,255795
-187,577,2099,-3984,3534,254891
-92,0,1176,-4210,3724,256123
12,-234,-2773,-4062,3371,255309
-199,653,3473,-3995,3600,255006
-151,-200,-948,-4173,3651,256160
-83,147,-1748,-4033,3460,254973
-206,631,3685,-4031,3717,255527
-156,-235,-2670,-4269,3631,256133
-256,417,-371,-4037,3556,255013
-223,346,2949,-4200,3758,255875
-150,-322,-3299,-4216,3480,255886
-307,406,1541,-4046,3577,254864
-211,39,1499,-4221,3630,255997
-221,-204,-3123,-4080,3492,255529
-299,430,2969,-4007,3605,254978
-239,-166,-396,-4220,3623,256119
-188,-7,-2145,-4038,3540,255196
-245,345,3586,-4175,3770,255330
-235,-282,-1898,-4225,3577,256173
-248,156,-831,-4040,3537,255039
-235,262,3399,-4150,3763,255760
-203,-314,-2855,-4123,3578,256148
-294,371,763,-4069,3559,254941
-257,263,2298,-4187,3758,255955
-169,-143,-3031,-4101,3588,255639
-333,648,2277,-3949,3648,254894
-232,185,337,-4213,3726,256248
-94,26,-2210,-4143,3501,255462
-197,620,3132,-4063,3650,255268
-96,-54,-849,-4209,3655,256238
-7,191,-978,-4012,3530,255156
-73,548,2829,-4058,3701,255587
117,57,-1989,-4204,3641,255998
47,447,207,-4111,3588,255072
10,452,1836,-4123,3707,255801
100,33,-2506,-4095,3605,255796
45,373,1508,-3956,3638,255098
129,240,606,-4148,3543,255990
58,45,-1697,-4088,3610,255533
75,188,1801,-4045,3570,255409
83,245,-799,-4209,3534,256000
205,-23,-524,-3976,3683,255368
161,-64,1649,-4086,3578,255457
151,59,-946,-4146,3585,255838
350,-206,382,-4050,3815,255315
163,-119,1447,-4064,3417,255592
287,45,-1100,-4126,3662,255685
218,-374,854,-4032,3676,255379
318,79,599,-4097,3325,255679
249,24,-587,-4074,3789,255501
171,-281,505,-4105,3612,255389
267,372,-358,-4182,3451,255596
204,141,-114,-4003,3822,255530
222,-161,257,-4111,3555,255585
63,522,-734,-4086,3463,255627
194,-50,454,-4046,3863,255693
82,-82,193,-4124,3366,255616
-73,501,-1010,-4133,3527,255523
51,-96,964,-4067,3843,255578
11,-96,-63,-4142,3238,255677
-101,510,-869,-4071,3624,255513
29,-263,922,-4075,3857,255618
123,-49,-378,-4119,3332,255562
20,330,-157,-4126,3600,255431
132,-371,976,-4015,3794,255744
124,-48,-529,-4058,3320,255599
80,81,512,-4069,3791,255457
108,-502,1115,-4128,3628,255756
0,-116,-545,-4072,3410,255498
76,-83,1018,-4103,3700,255450
-35,-368,733,-4110,3598,255710
-80,-136,-367,-4120,3510,255611
-112,-105,907,-4016,3634,255528
-145,-193,243,-4111,3560,255635
-123,-43,-5,-4088,3570,255493
-241,116,498,-4109,3691,255605
-114,90,-349,-4110,3616,255591
-187,-10,-5,-4065,3542,255569
-194,206,170,-4120,3539,255675
-97,79,-333,-4099,3698,255682
-127,-95,470,-4037,3578,255518
-42,175,143,-4114,3486,255633
-106,133,-303,-4100,3755,255715
-38,49,334,-4141,3637,255476
-54,252,-172,-4137,3559,255606
-62,11,-37,-4017,3663,255509
-59,61,130,-4089,3559,255443
-161,144,-244,-4121,3659,255631
-83,-311,375,-4063,3650,255569
-204,-180,354,-4119,3428,255621
-224,-86,190,-4166,3663,255667
-147,-683,795,-4100,3655,255702
-239,-362,515,-4119,3360,255669
-246,-228,200,-4164,3744,255652
-226,-777,592,-4235,3677,255603
-183,-344,388,-4163,3487,255543
-234,-239,-49,-4114,3808,255689
-136,-647,99,-4165,3609,255433
-141,-225,133,-4098,3472,255473
-149,-224,-103,-4120,3720,255585
-58,-424,200,-4110,3535,255573
-122,-10,-158,-4133,3506,255462
-48,64,109,-4181,3692,255617
-152,146,-281,-4175,3594,255512
-59,407,-246,-4123,3608,255398
-8,474,166,-4030,3738,255708
-50,516,-589,-4201,3600,255590
79,642,121,-4169,3635,255357
50,530,427,-4106,3679,255547
125,639,-37,-4141,3448,255543
72,707,632,-4055,3649,255430
166,345,285,-4064,3671,255585
247,621,192,-4059,3567,255451
162,556,994,-4198,3718,255630
222,86,209,-4179,3576,255596
69,459,55,-4159,3471,255482
131,297,794,-4153,3728,255635
131,-44,-344,-4168,3548,255742
-23,335,567,-4105,3546,255523
68,-10,34,-4160,3661,255810
-45,-45,-623,-4135,3438,255462
56,235,218,-4151,3568,255454
-1,-130,-728,-4139,3655,255619
16,65,-260,-4126,3591,255458
47,-4,-60,-4155,3676,255654
-5,-89,-355,-4086,3616,255504
138,176,473,-4097,3605,255417
-54,-34,37,-4049,3526,255612
69,215,-184,-4150,3606,255523
6,217,572,-4077,3677,255602
109,25,135,-4146,3532,255597
55,319,660,-4124,3554,255574
-35,142,405,-4084,3715,255661
152,314,332,-4146,3600,255541
-90,469,1128,-4095,3769,255579
-45,176,-137,-4119,3665,255773
-133,516,96,-4077,3548,255416
-4,311,906,-4135,3646,255606
-74,78,-197,-4156,3529,255629
-194,478,-285,-4107,3574,255376
-141,211,541,-4142,3809,255684
-147,21,-614,-4104,3566,255626
-186,320,13,-4148,3568,255527
-194,-22,253,-4139,3766,255877
-34,-158,-508,-4027,3453,255566
-196,175,102,-4072,3611,255353
-110,-244,47,-4149,3772,255575
-47,-184,-625,-4067,3385,255491
-134,92,318,-4128,3603,255566
63,-375,49,-4062,3667,255702
-106,-114,-699,-4157,3405,255448
76,0,722,-4068,3723,255638
53,-543,-146,-4038,3657,255739
25,-130,-411,-4068,3495,255473
147,-85,800,-4029,3733,255636
49,-440,-200,-4157,3579,255641
131,-7,241,-4073,3531,255458
-22,-103,745,-4097,3742,255723
114,-257,-130,-4063,3504,255571
23,80,967,-4068,3559,255439
-75,-38,664,-4054,3658,255800
40,-14,-27,-4061,3555,255496
-200,194,1190,-4007,3697,255634
-24,5,317,-4178,3658,255793
-134,46,427,-4048,3616,255543
-129,160,1361,-4071,3631,255677
-111,-4,198,-4195,3701,255697
-222,63,707,-4109,3553,255425
-139,130,776,-4115,3545,255662
-211,12,-563,-4106,3559,255613
-149,99,394,-4092,3575,255316
-222,92,-490,-4164,3605,255542
-148,-45,-976,-4168,3617,255445
-84,-90,240,-4161,3593,255474
-83,-219,-699,-4120,3559,255654
66,-267,-243,-4051,3608,255367
22,-334,232,-4110,3548,255559
175,-304,-370,-4127,3520,255610
67,-216,-385,-4036,3668,255614
190,-250,79,-4223,3616,255657
250,-159,-498,-4159,3617,255590
198,-135,-333,-4086,3634,255556
283,-173,400,-4049,3521,255538
162,-207,-422,-4123,3538,255665
276,-132,777,-4056,3533,255409
170,-219,819,-4141,3608,255815
199,-331,169,-4114,3553,255666
196,-7,1177,-4142,3525,255507
109,-106,551,-4147,3696,255716
147,-44,350,-4065,3506,255418
-105,338,866,-4096,3650,255513
-4,176,-129,-4105,3699,255575
-117,317,-218,-4096,3618,255366
-145,479,441,-4032,3627,255481
3,231,-646,-4088,3598,255591
-164,432,413,-4053,3630,255399
26,341,-88,-4225,3624,255756
-76,311,-623,-4136,3548,255546
54,491,702,-4080,3618,255544
-3,237,-360,-4061,3630,255766
-42,386,48,-4048,3612,255522
99,247,221,-4001,3683,255618
-1,98,-248,-4092,3514,255465
188,190,729,-4114,3658,255485
-87,-120,-94,-4079,3593,255592
81,103,-3,-4141,3567,255474
-6,53,709,-4128,3647,255626
-64,-88,-588,-4142,3528,255577
-10,238,297,-4101,3792,255440
-167,-188,152,-4101,3682,255699
64,6,-166,-4096,3491,255435
-231,133,801,-4105,3668,255575
-77,-278,-711,-4179,3570,255547
-127,313,55,-4077,3513,255322
-122,63,944,-4182,3736,255644
-109,-123,-925,-4164,3413,255548
-253,509,454,-4097,3610,255355
-28,58,1134,-4116,3637,255731
-274,185,-1094,-4062,3458,255600
-196,650,1064,-4113,3761,255414
-173,12,584,-4144,3773,255883
-286,275,-816,-4073,3505,255413
-251,613,1589,-4059,3750,255492
-277,-117,61,-4094,3747,255958
-183,384,-500,-4041,3380,255211
-285,554,1594,-4159,3817,255637
-70,-293,-446,-4120,3574,255814
-241,495,-571,-4133,3289,255117
-117,438,1370,-4063,3819,255698
-10,-442,-1147,-4102,3599,255845
-204,482,-580,-4154,3439,255245
102,178,1154,-4167,4025,255898
-14,-501,-1317,-4168,3506,255737
11,449,328,-4055,3451,255258
71,-84,802,-4182,3946,255950
118,-387,-1168,-4135,3387,255616
131,380,1068,-4089,3559,255365
