Vx,Vy,Vz,Ax,Ay,Az
-160,257,32,1331,336,258797
-97,307,116,1308,362,258812
-42,342,176,1380,415,258852
16,339,108,1305,349,258800
56,373,272,1355,417,258811
100,351,193,1300,426,258905
136,314,223,1312,430,258754
187,294,208,1363,349,258834
170,259,134,1329,398,258846
235,232,129,1278,326,258835
304,182,96,1435,330,258824
306,161,0,1318,334,258904
350,101,-56,1270,388,258905
375,3,-163,1205,349,258842
389,-28,-201,1298,370,258962
387,-69,-175,1244,405,258893
346,-95,-317,1262,325,258785
317,-110,-253,1292,348,258802
211,-95,-223,1283,368,258973
193,-136,-282,1293,340,258872
160,-93,-113,1247,332,258803
104,-119,-198,1255,383,258896
150,-84,54,1274,303,258940
155,-65,-6,1254,321,258812
203,-7,156,1279,351,258783
280,-23,177,1270,392,258866
362,-11,205,1294,357,258804
396,9,349,1373,424,258714
441,56,332,1306,393,258853
471,93,396,1294,385,258915
463,122,362,1333,377,258944
455,161,325,1425,287,258911
443,197,339,1355,354,258838
433,228,235,1314,387,258826
397,251,172,1377,383,258867
382,237,83,1306,394,258806
415,181,-30,1255,377,258828
381,113,-131,1314,366,258890
326,88,-210,1287,346,258881
277,18,-242,1261,337,258913
215,-66,-339,1248,374,258824
104,-94,-267,1270,378,258744
-13,-141,-274,1295,346,258829
-117,-151,-261,1348,320,258784
-192,-168,-155,1366,321,258824
-299,-181,-101,1373,389,258850
-322,-196,-47,1241,366,258800
-380,-162,-13,1241,374,258791
-415,-120,76,1275,353,258909
-405,-107,29,1250,415,258780
-427,-69,106,1296,419,258768
-465,4,59,1257,347,258817
-431,76,109,1264,362,258909
-468,146,123,1334,434,258877
-519,202,129,1298,430,258856
-533,251,252,1325,365,258728
-473,316,6,1307,397,258779
-563,396,241,1321,374,258767
-590,428,207,1264,367,258860
-512,367,215,1203,367,258891
-458,347,13,1402,315,258802
-467,323,229,1259,359,258921
-442,238,-22,1261,388,258890
-357,188,89,1291,332,258756
-344,136,4,1327,355,258815
-326,115,-52,1283,343,258775
-216,89,39,1267,372,258791
-219,15,-45,1336,343,258728
-163,-42,16,1315,390,258833
-152,-20,8,1325,404,258913
-116,-36,-32,1340,385,258859
-89,-55,-20,1285,445,258814
-70,-32,-37,1268,374,258852
2,13,-55,1219,333,258914
76,-42,-129,1286,349,258841
126,-8,-51,1299,388,258721
169,6,-38,1288,378,258911
191,26,-51,1311,259,258937
235,49,6,1343,306,258911
217,110,-8,1297,340,258889
151,170,34,1326,397,258867
75,228,99,1307,425,258785
69,185,17,1280,416,258835
34,249,101,1266,342,258870
-29,196,-36,1271,335,258922
-28,195,144,1265,248,258782
59,96,-17,1323,376,258779
89,141,71,1338,332,258774
89,95,33,1367,393,258866
166,70,121,1299,325,258830
260,41,-16,1286,365,258875
272,95,48,1366,361,258766
268,40,-65,1353,358,258800
250,50,-108,1311,302,258817
361,83,71,1322,354,258882
433,11,-556,1315,399,258870
359,148,149,1333,339,258695
378,138,141,1231,407,258904
419,70,-199,1377,360,258952
517,131,-145,1337,307,258753
552,150,102,1342,393,258840
475,76,-335,1275,348,258799
495,126,102,1316,292,258893
521,48,-60,1254,472,258819
469,32,45,1306,424,258720
404,-37,127,1326,373,258863
336,-55,-4,1319,397,258880
302,-109,-60,1352,404,258841
150,-63,-28,1287,362,258818
-132,-49,-180,1309,356,258823
-182,-169,116,1136,369,258763
-324,-37,181,1333,361,258783
-323,-67,76,1318,409,258786
-469,-71,37,1330,397,258806
-471,44,30,1327,398,258738
-463,-62,98,1303,488,258877
-446,-130,-115,1300,376,258943
-442,-131,-93,1278,338,258907
-373,-158,-69,1308,398,258829
-336,-42,-9,1340,388,258849
-332,-123,-58,1294,383,258891
-281,-13,93,1315,298,258800
-278,-45,-63,1257,314,258837
-241,24,118,1325,356,258676
-297,165,-72,1314,311,258823
-305,248,130,1346,311,258809
-293,320,64,1277,379,258860
-367,361,238,1395,449,258826
-394,355,156,1223,411,258819
-362,419,141,1295,394,258879
-403,365,111,1236,437,258795
-425,427,171,1259,406,258894
-429,316,59,1326,418,258809
-354,282,153,1353,283,258782
-339,267,130,1325,305,258874
-352,283,135,1356,365,258899
-343,307,252,1315,344,258869
-279,306,268,1329,337,258775
-294,262,334,1324,356,258765
-319,243,253,1255,387,258776
-295,136,356,1345,411,258843
-207,79,370,1323,360,258819
-192,12,416,1342,353,258802
-119,9,458,1281,377,258874
-56,-69,292,1279,343,258842
5,-94,262,1281,368,258756
38,-129,210,1314,421,258709
68,-164,50,1291,366,258812
118,-142,104,1362,340,258825
130,-149,-36,1281,397,258853
105,-148,-63,1400,390,258837
115,-146,-205,1339,354,258911
110,-124,-324,1338,394,258958
69,-102,-363,1336,387,258932
31,-63,-384,1313,337,258784
-24,-16,-408,1237,392,258775
-44,9,-437,1281,353,258776
-74,66,-459,1363,323,258744
-103,116,-388,1354,358,258826
-132,96,-398,1331,353,258831
-116,191,-292,1278,336,258916
-59,196,-243,1288,380,258989
28,243,-269,1277,332,258881
103,299,-43,1300,355,258874
217,299,-98,1228,361,258967
378,340,90,1331,384,258983
490,281,129,1301,377,258829
492,258,196,1277,330,258798
622,183,242,1364,442,258870
725,218,323,1397,397,258826
783,209,284,1297,383,258834
788,185,319,1384,259,258858
780,148,274,1302,332,258892
788,85,314,1297,367,258797
786,19,145,1260,332,258817
765,51,64,1298,307,258780
729,10,-7,1391,414,258738
695,68,-36,1340,333,258853
657,-20,-59,1327,365,258876
575,2,-79,1348,288,258684
464,-72,-45,1352,362,258814
699,-380,-317,1299,339,258884
-36,98,-103,1374,338,258815
21,-1,96,1206,418,258882
-14,-125,168,1233,327,258901
-394,-196,-275,1370,433,258935
-392,-260,10,1021,348,258674
-405,-373,-488,1355,352,258816
-484,-449,232,1324,371,258865
-407,-464,-641,1358,306,258948
-483,-310,-23,1339,401,258907
-454,-290,-355,1313,403,258976
-292,-129,172,1308,332,258911
-271,-306,-86,1437,531,258985
-235,-45,116,1288,290,258656
-152,30,79,1329,391,258867
-128,107,315,1273,330,258816
-189,159,348,1246,381,258882
-155,271,501,1262,418,258854
-212,273,464,1229,413,258920
-179,508,298,1297,251,258833
-252,389,602,1279,415,258779
-375,553,303,1273,379,258768
-353,459,498,1341,476,258865
-359,476,179,1333,360,258889
-432,560,283,1267,385,258741
-447,395,258,1365,428,258868
-421,397,234,1301,264,258928
-411,351,140,1309,434,258974
-437,317,107,1330,349,258810
-448,317,57,1343,384,258835
-431,162,151,1411,359,258825
-502,205,-16,1270,366,258839
-542,151,23,1294,366,258784
-563,92,10,1288,375,258715
-547,81,-34,1315,398,258751
-602,-60,9,1295,398,258824
-575,12,-49,1293,309,258791
-495,-101,17,1345,401,258784
-445,-147,-19,1332,372,258867
-409,-193,-109,1325,367,258884
-304,-267,-36,1309,359,258860
-301,-247,-160,1313,395,258872
-254,-255,-157,1270,396,258811
-217,-224,-129,1334,307,258798
-142,-145,-169,1345,345,258785
-84,-125,-173,1264,351,258730
-8,39,-173,1295,330,258804
92,129,-118,1325,345,258790
140,204,-95,1347,345,258824
219,311,-75,1272,417,258867
293,349,-85,1301,459,258800
329,456,-65,1259,360,258815
339,426,-111,1237,396,258850
374,479,-21,1328,366,258866
380,483,-56,1353,357,258826
350,465,-60,1236,350,258805
366,440,-21,1307,418,258776
394,367,7,1287,389,258881
372,345,-52,1306,374,258763
380,296,-28,1312,325,258821
416,220,13,1287,361,258892
451,147,-18,1287,317,258911
453,71,-26,1275,382,258840
474,37,-90,1276,397,258874
472,-31,-86,1331,328,258894
407,-53,-130,1352,388,258890
370,-33,-102,1282,376,258818
319,-10,-191,1367,342,258851
284,10,-172,1217,370,258818
211,22,-207,1271,369,258803
164,34,-179,1246,430,258843
170,-2,-135,1304,363,258880
123,-49,-163,1314,374,258831
141,-89,-73,1261,447,258816
95,-126,-74,1359,364,258895
61,-146,17,1296,394,258812
32,-154,62,1327,320,258780
33,-183,170,1392,310,258873
-52,-200,244,1333,374,258876
-104,-231,352,1306,378,258841
-113,-256,369,1228,367,258807
-141,-235,361,1308,297,258756
-132,-216,401,1255,301,258883
-141,-227,317,1280,352,258820
-112,-180,311,1311,487,258892
-45,-184,194,1277,399,258742
-11,-111,45,1250,332,258763
-6,-39,-25,1322,323,258815
69,-8,-67,1279,388,258816
70,76,-213,1299,401,258776
85,110,-216,1274,408,258813
73,154,-258,1280,353,258841
66,152,-333,1343,389,258725
99,139,-233,1330,405,258738
85,117,-242,1289,397,258833
9,68,-93,1272,479,258891
46,27,-83,1299,451,258908
78,12,86,1325,421,258773
-7,-34,54,1418,408,258833
-28,-2,234,1324,347,258790
-55,-31,174,1353,412,258884
-130,25,234,1336,407,258859
-181,6,166,1329,459,258821
-231,30,159,1294,400,258869
-309,37,50,1283,377,258877
-356,10,106,1283,376,258784
-419,15,39,1339,404,258878
-485,-1,-2,1361,357,258840
-515,-9,15,1341,413,258847
-534,33,13,1275,334,258876
-558,7,68,1216,348,258897
-562,35,120,1328,365,258770
-554,53,174,1286,406,258758
-545,83,201,1336,327,258743
-521,103,269,1292,341,258730
-491,145,307,1276,367,258738
-396,172,316,1290,293,258708
-350,238,323,1315,436,258757
-265,287,311,1314,398,258778
-175,317,273,1367,351,258758
-109,360,207,1299,460,258931
-57,417,69,1355,411,258830
16,443,12,1351,404,258737
44,454,-117,1374,418,258824
65,490,-161,1268,412,258917
70,496,-286,1350,379,258852
92,481,-300,1314,386,258847
61,466,-266,1374,372,258879
42,449,-262,1284,361,258851
33,417,-158,1270,356,258874
39,373,-161,1336,393,258905
5,343,11,1329,392,258966
42,251,33,1281,349,258890
9,161,101,1320,347,258864
69,55,109,1205,349,258778
107,6,245,1300,374,258792
128,-100,200,1256,354,258845
177,-138,296,1318,383,258795
267,-200,203,1354,428,258858
318,-241,258,1440,361,258865
350,-268,196,1350,366,258830
366,-279,185,1356,420,258954
449,-318,74,1375,355,258863
450,-298,149,1316,372,258849
399,-279,-78,1358,424,258781
478,-279,-6,1278,358,258698
430,-252,-132,1308,318,258773
398,-206,-190,1314,302,258768
357,-151,-132,1319,326,258778
323,-58,-165,1325,347,258824
255,10,-109,1329,343,258875
229,59,-140,1264,391,258910
189,165,11,1306,410,258814
114,195,-93,1271,420,258865
114,234,75,1331,375,258783
69,274,87,1337,437,258868
-7,285,86,1449,410,258876
-17,291,89,1331,320,258826
-32,261,116,1317,337,258844
-74,227,18,1338,337,258776
-66,224,51,1297,351,258768
-87,185,4,1282,372,258764
-74,179,-31,1280,398,258779
-26,123,10,1236,383,258848
-79,154,-107,1339,354,258797
-94,126,-83,1385,373,258819
-13,79,-156,1303,359,258863
-80,59,-152,1397,427,258975
-116,49,-127,1318,403,258866
-79,10,-13,1314,397,258837
-43,-11,-193,1276,365,258800
-119,-124,-144,1323,399,258902
-178,0,55,1247,348,258773
-183,-129,37,1210,376,258795
-195,-103,59,1291,326,258882
-233,-45,58,1268,340,258887
-181,-98,36,1297,330,258816
-141,-98,150,1305,351,258856
-176,-45,-56,1319,294,258874
-150,-30,75,1306,399,258758
-168,124,82,1292,427,258851
-136,127,20,1326,460,258870
-87,88,77,1371,427,258893
-110,101,-118,1275,368,258811
-112,75,-79,1267,355,258849
-111,125,-111,1298,298,258878
-124,55,-157,1362,345,258833
-132,48,-93,1312,315,258758
-132,38,-263,1299,358,258761
-154,28,-188,1365,360,258889
-192,70,-287,1317,354,258902
-156,77,-109,1208,341,258843
-209,115,-178,1261,368,258797
-160,133,-53,1270,431,258834
-123,171,54,1336,394,258876
-86,199,99,1293,421,258797
-40,163,166,1259,456,258783
-48,273,227,1309,374,258861
-27,258,168,1261,388,258944
-28,289,282,1292,363,258926
-30,255,234,1257,383,258817
-48,252,157,1245,392,258807
-75,218,164,1293,385,258774
-154,231,82,1311,401,258844
-159,100,147,1286,346,258819
-212,10,71,1270,307,258745
-278,-33,77,1289,352,258707
-285,-69,155,1306,335,258863
-372,-35,199,1286,350,258793
-362,-33,293,1285,323,258762
-385,-16,349,1342,333,258747
-391,6,335,1243,364,258837
-354,-14,419,1201,354,258986
-339,32,400,1281,366,258881
-294,-52,380,1318,367,258907
-291,-19,343,1380,340,258815
-233,-60,284,1358,377,258864
-183,-85,293,1346,390,258906
-140,-102,226,1275,356,258824
-81,-111,225,1360,335,258846
-3,-103,174,1352,399,258943
47,-63,168,1378,430,258872
76,-38,72,1312,384,258779
183,8,163,1312,344,258836
166,48,81,1360,367,258833
201,89,128,1250,393,258850
280,119,110,1304,379,258812
284,98,81,1343,368,258936
301,89,54,1283,391,258870
346,169,144,1290,417,258889
312,124,4,1305,457,258874
416,110,27,1304,383,258844
345,195,-98,1413,387,258895
365,247,152,1260,357,258871
295,142,123,1313,468,258857
361,194,-96,1240,374,258885
421,137,-5,1346,384,258943
302,117,-48,1313,427,258935
334,71,-255,1348,396,258918
388,-84,-106,1323,309,258711
331,-115,-249,1373,347,258876
341,-163,-398,1253,337,258892
395,-196,-386,1121,341,258747
390,-155,-369,1306,338,258862
372,-184,-498,1315,407,258860
399,-55,-608,1357,359,258854
370,7,-450,1347,426,258869
306,29,-722,1333,403,258736
444,72,-457,1306,391,258798
418,24,-656,1269,371,258877
384,52,-673,1230,380,258795
461,74,-521,1371,394,258820
444,59,-535,1310,348,258789
417,117,-478,1295,384,258910
439,136,-287,1342,379,258855
373,213,-255,1290,348,258796
377,234,-150,1376,371,258810
363,291,111,1400,370,258865
210,393,55,1335,361,258850
182,362,328,1388,343,258885
199,420,408,1365,399,258821
49,405,507,1335,387,258752
-11,371,546,1298,320,258788
-6,372,627,1235,369,258789
-110,251,600,1325,297,258804
-179,245,640,1268,364,258767
-203,141,455,1240,399,258715
-262,125,412,1248,352,258782
-321,93,276,1296,323,258829
-416,63,168,1251,370,258815
-490,78,58,1219,383,258794
-480,41,21,1314,371,258923
-546,40,-118,1358,444,258827
-639,75,-151,1319,372,258736
-600,89,-117,1275,384,258811
-657,148,-205,1322,443,258778
-678,169,-166,1294,340,258764
-672,204,-57,1266,386,258789
-685,179,-146,1331,356,258708
-596,148,24,1328,308,258735
-621,93,25,1337,332,258872
-638,67,-19,1353,413,258849
-538,37,209,1220,365,258862
-539,-58,69,1310,393,258870
-530,-68,183,1331,336,258869
-477,-95,129,1271,365,258827
-447,-65,210,1248,335,258771
-397,-73,207,1321,368,258869
-387,-33,185,1341,328,258768
-333,-29,162,1285,321,258727
-263,-27,124,1380,363,258850
-210,-47,104,1290,358,258879
-168,-68,12,1322,384,258868
-133,-88,-76,1197,342,258665
-17,-90,-96,1339,363,258697
-3,-122,-148,1319,382,258765
42,-146,-138,1272,348,258777
136,-183,-218,1240,304,258931
150,-111,-163,1282,410,258896
195,-36,83,1376,363,258865
195,-8,68,1374,384,258893
254,58,90,1280,369,258778
313,84,130,1305,376,258782
286,102,115,1349,424,258831
293,109,191,1246,406,258902
311,103,134,1332,357,258835
266,109,70,1318,339,258849
249,87,19,1351,366,258902
293,63,-32,1252,325,258716
-6,217,-40,1271,301,258781
504,-116,-10,1168,435,258865
501,-74,-117,1447,360,258793
-86,217,-509,1401,308,258696
384,244,263,1271,463,258849
552,-85,446,1457,371,258760
113,32,-1007,1201,326,258623
609,-116,862,1387,434,258858
371,27,-1168,1195,347,258980
379,-194,1097,1452,468,258675
275,-78,-705,1203,220,258946
410,-229,251,1327,380,258761
389,-158,139,1265,333,258942
390,-203,-12,1416,440,258897
323,-8,412,1330,385,258863
282,18,-60,1315,396,258853
468,222,544,1283,488,258778
377,78,155,1371,442,258839
287,295,286,1310,398,258767
326,258,91,1290,414,258888
285,230,354,1360,327,258707
187,356,-271,1298,359,258832
135,180,414,1340,448,258728
122,211,-416,1318,293,258801
159,216,221,1372,468,258746
145,102,-217,1337,343,258903
120,277,-147,1333,379,258746
95,48,104,1252,476,258854
148,213,-175,1364,268,258782
90,214,104,1296,399,258854
-9,187,-116,1325,338,258884
-108,321,13,1224,389,258870
-150,166,-77,1310,371,258866
-321,271,-62,1363,306,258813
-409,226,-127,1239,335,258814
-372,99,21,1273,353,258824
-535,172,-213,1269,294,258844
-509,41,116,1288,375,258768
-549,128,-305,1351,321,258688
-537,119,189,1334,402,258880
-580,57,-102,1285,358,258807
-569,169,98,1234,304,258844
-544,71,147,1304,389,258925
-577,97,-9,1361,319,258848
-531,87,218,1324,337,258723
-563,15,4,1292,346,258832
-523,82,198,1340,337,258930
-554,-50,19,1268,382,258935
-564,-2,110,1281,399,258772
-550,-41,-5,1341,362,258811
-563,-100,86,1310,316,258879
-558,26,-69,1349,279,258933
-524,-12,88,1289,394,258865
-513,90,-22,1386,332,258847
-480,97,26,1315,387,258814
-426,74,64,1217,344,258700
-406,171,-56,1299,295,258765
-363,125,139,1318,388,258738
-331,144,-56,1323,298,258865
-276,65,185,1239,397,258881
-236,-47,7,1291,327,258846
-158,-32,113,1276,327,258891
-82,-130,109,1271,328,258988
-18,-60,47,1278,333,258856
36,-7,231,1314,461,258861
103,32,61,1315,423,258811
227,127,202,1282,402,258788
313,171,65,1327,382,258841
360,309,101,1308,329,258841
424,361,31,1322,454,258961
490,356,-22,1298,432,258803
531,325,-50,1309,428,258755
553,179,-166,1366,410,258833
538,104,-163,1322,343,258825
513,4,-237,1403,352,258815
451,-64,-180,1375,370,258919
427,-55,-209,1363,408,258819
406,-91,-100,1313,484,258833
406,-77,-87,1297,376,258936
384,-37,-68,1320,405,258838
424,-15,-33,1278,372,258873
444,47,-24,1345,403,258829
472,-20,8,1396,423,258821
445,4,27,1280,375,258826
568,-257,-313,1233,398,258856
482,-299,88,1335,263,258825
361,-295,-274,1278,319,258932
393,-398,-14,1316,366,258822
417,-406,-443,1344,310,258771
145,-408,-145,1308,364,258900
248,-280,43,1301,313,258834
154,-200,141,1296,383,258847
18,-102,-31,1263,337,258852
160,31,-8,1395,322,258815
28,104,16,1360,362,258786
38,284,226,1315,327,258866
46,238,169,1258,403,258938
33,235,-22,1289,340,258854
73,278,162,1326,393,258898
56,256,121,1289,394,258899
34,283,325,1286,340,258849
-52,315,243,1384,365,258912
54,349,358,1271,360,258876
-56,383,321,1358,397,258979
-100,391,323,1351,389,258880
-106,354,435,1322,359,258881
-197,321,147,1196,321,258970
-219,327,233,1262,408,258875
-275,262,25,1281,376,258930
-370,186,67,1337,417,258894
-312,147,42,1288,361,258636
-374,68,22,1334,366,258732
-383,77,-149,1327,435,258732
-379,38,104,1354,423,258767
-377,-49,-69,1303,384,258936
-399,5,89,1326,359,258848
-475,-69,-81,1375,446,258831
-486,88,34,1303,368,258709
-383,-249,-241,1337,416,258866
-735,-99,210,1351,349,258770
-590,105,69,1159,333,258890
-590,-344,-206,1407,547,259074
-668,128,239,1291,173,258700
-535,-178,34,1355,413,258958
-520,-135,-100,1307,288,258842
-378,19,243,1318,331,258863
-325,-90,-216,1310,436,258882
-262,134,177,1362,320,258803
-156,222,130,1248,391,258989
-131,133,113,1279,422,258786
-129,373,262,1208,353,258733
-141,311,189,1255,352,258789
-13,401,231,1342,311,258811
-1,278,18,1273,350,258803
106,198,235,1381,329,258736
181,198,-126,1263,329,258921
315,83,-1,1335,348,258786
375,137,-23,1311,422,258797
429,160,-27,1302,498,258780
563,97,-147,1336,407,258789
550,304,-97,1385,321,258842
552,211,-276,1312,455,258871
540,374,-22,1298,339,258713
468,324,-257,1275,456,258681
462,352,-194,1292,413,258712
384,301,-293,1336,370,258863
333,239,-318,1318,376,258825
262,207,-295,1220,382,258883
218,83,-431,1311,287,258959
171,56,-400,1390,348,258790
95,-32,-404,1333,355,258755
55,-120,-444,1367,354,258752
-39,-86,-272,1291,378,258762
-59,-183,-338,1244,450,258857
-191,-65,-74,1288,351,258889
-191,-136,-42,1324,336,258883
-225,-53,20,1330,378,258883
-224,-45,199,1225,444,258837
-221,47,160,1309,332,258929
-168,63,314,1305,351,258891
-116,58,266,1296,364,258757
-52,55,301,1219,366,258807
34,11,324,1317,359,258811
68,48,258,1383,407,258792
133,42,327,1330,509,258807
128,46,289,1319,367,258870
159,85,330,1325,478,258833
188,124,324,1297,389,258839
188,164,363,1231,505,258827
257,207,380,1340,437,258929
268,203,412,1373,370,258865
308,193,369,1414,349,258770
324,97,374,1407,277,258815
331,18,299,1326,361,258837
340,-64,271,1375,306,258887
299,-178,214,1286,331,258772
261,-187,139,1299,281,258722
210,-244,144,1347,274,258784
147,-233,50,1289,217,258787
64,-155,49,1276,350,258926
-19,-128,15,1301,420,258795
-107,-27,-44,1280,402,258839
-190,-26,-31,1229,447,258773
-276,-7,-118,1282,401,258894
-340,-58,-157,1302,353,258939
-371,-157,-263,1287,329,258806
-402,-178,-256,1273,297,258751
-432,-270,-275,1268,310,258852
-446,-280,-264,1264,311,258824
-456,-327,-243,1232,326,258888
-485,-322,-257,1183,336,258891
-514,-324,-189,1259,343,258878
-569,-245,-137,1326,388,258851
-618,-181,-69,1327,311,258811
