Vx,Vy,Vz,Ax,Ay,Az
105,63,130,-1709,665,255498
151,120,-65,-1596,662,255645
77,136,31,-1562,657,255623
62,145,197,-1647,700,255615
89,184,107,-1627,669,255688
66,157,-231,-1574,612,255622
148,243,29,-1587,626,255611
-71,170,158,-1636,665,255602
58,152,311,-1658,623,255749
41,137,35,-1587,610,255691
48,116,5,-1544,637,255667
-49,274,-4,-1556,613,255628
-15,196,-42,-1621,630,255526
-120,229,-145,-1627,620,255543
-57,263,-79,-1597,587,255526
-123,111,143,-1614,616,255494
-254,73,128,-1675,629,255590
17,90,-63,-1650,651,255453
0,71,71,-1612,766,255487
-233,-39,-18,-1549,683,255653
82,85,214,-1686,595,255527
-90,-26,726,-1460,677,255642
-473,-28,-102,-1702,589,255592
145,84,-303,-1708,654,255532
6,-391,734,-1421,645,255683
-562,-153,941,-1689,545,255663
-243,107,80,-1770,756,255706
111,-460,-158,-1465,776,255558
-2,-264,534,-1496,570,255511
-483,108,555,-1623,707,255627
-195,-171,142,-1809,789,255648
182,-314,-18,-1528,575,255541
-171,-96,53,-1437,589,255541
-185,-70,280,-1715,724,255544
-12,-278,370,-1600,681,255566
-105,-82,-110,-1572,561,255428
100,120,-99,-1649,745,255501
36,-63,-87,-1592,640,255610
89,81,76,-1666,550,255613
-33,150,97,-1599,668,255659
60,-38,32,-1612,681,255630
104,50,-14,-1590,579,255707
20,35,145,-1641,620,255723
10,-13,258,-1631,635,255515
86,38,35,-1557,594,255610
61,94,-81,-1580,686,255556
39,91,56,-1587,659,255555
15,4,139,-1566,621,255552
61,50,98,-1610,637,255547
100,8,11,-1632,631,255637
75,-21,54,-1679,647,255587
141,30,166,-1555,678,255583
71,61,77,-1612,683,255581
60,199,-32,-1520,675,255631
147,145,-5,-1569,624,255592
101,81,213,-1648,660,255506
43,139,164,-1658,647,255442
98,96,249,-1559,656,255577
-17,98,145,-1451,616,255601
118,114,248,-1571,612,255610
15,160,254,-1580,682,255660
38,204,241,-1667,641,255653
21,204,294,-1641,589,255625
-55,210,289,-1614,581,255725
-11,160,314,-1628,628,255661
-33,171,344,-1620,691,255600
-111,89,342,-1675,628,255546
-19,70,308,-1613,656,255542
-28,98,201,-1505,660,255621
-20,94,170,-1543,651,255570
-22,96,225,-1585,661,255623
-13,-19,234,-1612,623,255654
-44,40,188,-1686,588,255648
-17,-6,173,-1702,674,255654
-61,-97,210,-1643,680,255646
19,-3,204,-1570,659,255654
-12,-31,70,-1566,657,255601
-93,15,-66,-1686,624,255598
43,-3,17,-1598,603,255518
-60,-13,66,-1535,647,255565
-33,-15,38,-1640,587,255530
-46,-51,-52,-1597,637,255541
-38,-23,59,-1587,627,255536
-37,-47,39,-1592,639,255641
-47,70,-115,-1629,642,255532
22,98,-86,-1634,670,255644
-101,101,-126,-1586,636,255624
22,108,51,-1628,662,255643
-57,53,30,-1568,712,255619
19,98,90,-1611,693,255501
31,44,132,-1564,672,255547
49,-11,154,-1631,599,255605
153,97,115,-1619,566,255591
-13,187,96,-1604,686,255555
82,149,151,-1675,651,255571
113,88,270,-1519,584,255592
19,171,201,-1588,631,255626
91,147,307,-1642,673,255616
8,-32,418,-1612,655,255623
79,58,340,-1640,576,255562
65,188,261,-1607,665,255673
74,137,286,-1651,677,255766
140,132,363,-1635,655,255615
45,184,285,-1526,648,255678
106,203,218,-1677,663,255677
125,126,293,-1614,655,255659
98,78,259,-1549,608,255658
162,146,201,-1518,620,255595
137,164,93,-1604,616,255617
122,193,15,-1583,667,255564
151,208,53,-1542,698,255554
122,170,50,-1604,665,255611
67,199,-60,-1614,659,255678
71,131,82,-1570,651,255591
-37,108,129,-1630,561,255685
21,190,-3,-1695,584,255660
9,135,-76,-1572,704,255676
-98,130,-195,-1571,655,255650
8,143,-18,-1562,720,255642
-174,90,57,-1530,690,255573
-140,51,126,-1649,658,255633
-121,49,147,-1603,667,255602
-184,-42,105,-1616,643,255445
-57,-71,264,-1591,669,255524
-212,1,51,-1534,668,255608
-59,-14,-46,-1566,654,255494
-94,-63,18,-1594,613,255544
-158,-84,213,-1580,587,255655
-259,-48,144,-1642,605,255705
-196,-145,123,-1595,633,255625
-147,-193,112,-1589,616,255547
-108,-155,181,-1641,742,255609
-206,-176,251,-1567,660,255659
-200,-49,155,-1650,549,255570
-62,5,108,-1597,625,255642
-88,-53,140,-1592,649,255651
-137,-75,123,-1657,630,255588
-58,-134,242,-1580,655,255771
-162,-130,314,-1583,574,255732
-46,-74,236,-1604,565,255609
1,-26,161,-1549,661,255588
-30,-78,224,-1576,600,255562
45,3,281,-1594,627,255544
46,70,308,-1579,713,255580
7,56,13,-1582,657,255642
144,66,82,-1675,637,255631
82,-24,335,-1535,625,255701
9,41,299,-1618,608,255633
32,170,221,-1599,656,255645
36,43,104,-1461,694,255621
69,119,-8,-1538,635,255603
47,155,102,-1583,731,255643
-112,113,119,-1565,671,255560
12,123,203,-1691,638,255595
-4,72,163,-1548,596,255621
49,106,123,-1596,624,255626
70,142,148,-1617,651,255626
-21,111,96,-1619,592,255658
66,180,-1,-1644,613,255602
87,252,40,-1620,678,255624
-49,163,27,-1601,640,255608
51,59,245,-1604,658,255598
-50,31,183,-1563,670,255620
51,162,78,-1609,654,255534
56,218,30,-1631,639,255629
-12,108,123,-1494,653,255660
-117,60,134,-1524,646,255634
-115,47,117,-1625,628,255518
-47,104,150,-1611,577,255554
-49,110,118,-1611,636,255546
-49,28,354,-1640,664,255593
-174,129,320,-1625,631,255627
-139,147,229,-1639,632,255639
-42,-49,130,-1582,671,255570
19,-35,219,-1547,683,255637
-107,214,156,-1566,711,255639
-156,151,201,-1605,725,255551
-153,-60,256,-1534,643,255696
-118,2,276,-1594,591,255569
-167,8,281,-1614,678,255633
-192,-105,325,-1604,719,255673
-208,-66,239,-1645,673,255535
-130,25,104,-1600,666,255614
-167,-12,38,-1561,564,255574
-134,-70,253,-1574,660,255524
-232,-60,369,-1639,662,255587
-223,-42,298,-1734,607,255561
-166,-29,104,-1674,578,255421
-133,-27,66,-1622,652,255555
-142,45,163,-1637,741,255580
-183,144,163,-1668,683,255647
-174,139,121,-1661,662,255594
-179,98,-33,-1608,652,255577
-95,-6,111,-1590,618,255610
-184,44,222,-1541,611,255661
-187,131,292,-1654,673,255688
-161,158,129,-1611,741,255607
-2,94,7,-1681,668,255558
20,75,-67,-1608,587,255597
-61,82,-105,-1572,593,255655
-75,21,-52,-1587,649,255586
16,-74,90,-1601,637,255503
-3,-26,7,-1617,528,255544
60,73,71,-1623,642,255605
6,45,122,-1575,644,255605
60,32,323,-1632,626,255563
-25,170,134,-1579,670,255481
76,150,24,-1632,693,255627
46,73,63,-1624,663,255570
0,86,184,-1638,625,255512
-65,229,300,-1610,690,255579
-71,187,351,-1589,685,255607
1,47,444,-1560,667,255598
-33,86,244,-1587,603,255646
75,110,161,-1639,637,255697
-17,50,128,-1527,662,255667
-77,54,156,-1563,661,255533
7,40,369,-1551,690,255586
-140,8,194,-1563,649,255631
-44,-5,332,-1637,637,255654
-12,34,368,-1623,682,255625
-26,28,120,-1646,703,255569
-58,65,37,-1628,735,255756
-65,88,-73,-1604,710,255589
-27,-22,171,-1613,632,255508
-110,-74,220,-1636,643,255635
-126,-136,153,-1692,637,255566
-81,-84,301,-1584,655,255579
-161,-142,68,-1600,630,255607
7,-211,205,-1692,606,255622
-104,-50,-136,-1523,638,255581
108,31,-31,-1585,635,255607
-103,0,41,-1528,686,255531
-19,-38,117,-1645,639,255476
-63,136,-35,-1641,615,255549
35,44,103,-1588,608,255587
-97,-60,107,-1625,634,255641
83,110,221,-1586,646,255668
-9,117,-18,-1586,699,255596
145,136,-3,-1664,648,255647
86,55,48,-1557,662,255673
69,40,221,-1573,644,255573
44,110,188,-1622,663,255641
43,-8,309,-1562,610,255674
-18,48,270,-1520,593,255733
81,27,278,-1620,577,255597
-42,85,32,-1644,634,255563
98,152,-41,-1642,688,255497
61,148,-35,-1599,679,255471
105,205,92,-1638,692,255666
90,185,216,-1665,638,255611
67,209,216,-1671,611,255659
208,161,256,-1598,603,255543
125,201,152,-1595,635,255580
212,234,175,-1644,642,255563
109,126,110,-1626,608,255602
161,129,63,-1632,616,255709
169,172,144,-1593,597,255593
63,200,216,-1611,684,255652
120,207,390,-1614,714,255631
-16,135,250,-1548,666,255557
40,163,112,-1578,615,255572
89,192,-16,-1611,649,255538
69,254,-165,-1472,645,255393
108,188,47,-1566,682,255604
-71,111,17,-1606,618,255628
-19,141,132,-1533,606,255589
17,14,188,-1658,674,255645
118,-82,203,-1610,583,255662
181,75,210,-1612,644,255552
51,149,69,-1557,625,255613
44,88,140,-1655,592,255628
74,63,112,-1644,612,255578
149,52,102,-1557,697,255623
-19,43,158,-1618,661,255666
-78,101,230,-1591,671,255769
-15,123,334,-1605,726,255634
-70,119,149,-1546,665,255495
22,134,171,-1593,601,255526
-73,166,-90,-1572,639,255598
48,153,116,-1623,636,255612
-147,160,-113,-1669,617,255691
51,95,184,-1691,727,255463
-125,45,219,-1535,640,255711
-51,33,256,-1639,690,255657
-76,53,231,-1568,687,255652
-120,79,30,-1627,677,255551
-4,35,-29,-1629,661,255583
-25,-31,77,-1672,652,255530
-132,-21,0,-1641,646,255693
-82,62,161,-1584,711,255647
-198,-67,119,-1592,670,255565
26,-100,212,-1648,704,255493
-67,20,-2,-1547,773,255589
0,-55,107,-1565,634,255651
-97,-31,12,-1570,627,255623
54,-8,129,-1551,680,255606
-55,-58,144,-1583,716,255656
-8,-73,237,-1656,651,255515
-18,-62,429,-1593,640,255524
-44,9,318,-1582,590,255538
60,-3,405,-1667,668,255529
-66,21,215,-1577,675,255631
62,67,124,-1628,646,255591
79,85,146,-1598,605,255579
-19,53,43,-1598,602,255555
28,81,109,-1576,644,255651
63,40,324,-1619,664,255623
-34,-52,239,-1660,613,255611
-4,79,96,-1631,613,255578
19,56,-2,-1515,673,255612
72,-33,161,-1586,649,255593
-35,87,-59,-1641,607,255530
72,63,-91,-1665,766,255525
-37,48,71,-1585,674,255615
-47,-20,282,-1599,651,255580
-152,24,242,-1583,683,255687
-14,15,163,-1669,656,255651
-82,-10,93,-1580,642,255537
-89,48,20,-1605,619,255567
-18,-9,147,-1634,695,255699
-117,74,26,-1585,552,255672
-45,90,110,-1677,613,255618
-137,-9,210,-1571,584,255694
-35,61,272,-1575,558,255595
-86,93,278,-1594,604,255661
-232,71,49,-1634,628,255566
29,28,181,-1608,628,255595
-108,128,76,-1576,611,255581
-125,124,104,-1622,649,255640
-150,68,137,-1646,683,255548
-94,62,236,-1607,675,255610
-121,112,246,-1591,636,255561
-156,195,215,-1626,655,255568
-70,81,293,-1592,653,255586
-114,117,190,-1608,666,255505
-39,172,79,-1534,630,255566
-52,132,115,-1568,671,255583
-163,86,101,-1591,646,255497
-39,38,366,-1543,593,255529
-194,71,230,-1536,698,255719
44,47,302,-1573,646,255546
-146,47,49,-1536,646,255522
28,30,66,-1736,566,255557
21,61,29,-1665,585,255574
14,39,7,-1600,654,255597
-37,-36,36,-1549,626,255684
3,5,153,-1654,640,255543
30,-7,200,-1607,603,255613
-72,60,149,-1620,604,255524
-21,73,150,-1661,668,255554
56,26,82,-1632,707,255612
61,65,-53,-1634,629,255670
-8,91,-50,-1585,642,255496
37,71,244,-1652,688,255559
44,13,345,-1594,605,255591
-51,86,172,-1632,596,255629
95,112,216,-1530,606,255640
71,13,258,-1544,701,255680
29,41,131,-1574,553,255596
59,72,10,-1651,579,255545
69,62,1,-1643,609,255605
121,-2,218,-1600,653,255547
-57,-42,243,-1609,569,255635
31,66,183,-1665,627,255634
126,25,285,-1597,673,255563
-125,-32,79,-1580,597,255580
-3,19,117,-1588,665,255570
26,-10,132,-1471,663,255496
-81,-86,34,-1571,652,255532
-104,-67,30,-1615,638,255650
-60,-57,285,-1536,619,255614
-134,-69,443,-1622,641,255591
-267,-2,97,-1650,612,255606
-40,-35,128,-1614,651,255668
-57,-31,134,-1601,597,255620
-164,40,24,-1622,625,255544
-179,76,40,-1633,704,255619
-92,25,99,-1510,657,255596
-96,7,324,-1558,619,255600
-339,108,196,-1602,636,255687
-76,117,437,-1762,664,255619
-245,46,273,-1672,608,255699
-203,45,171,-1644,596,255574
-133,145,121,-1624,649,255554
-159,62,147,-1554,700,255546
-235,-11,216,-1539,650,255608
-179,81,239,-1579,636,255630
-87,80,265,-1595,667,255533
-239,37,88,-1634,688,255617
-96,10,270,-1642,652,255561
-98,44,232,-1596,641,255514
-95,71,17,-1601,619,255592
-112,37,-26,-1528,649,255537
-3,43,156,-1572,590,255549
-39,24,235,-1569,648,255669
-149,101,159,-1597,637,255598
3,114,306,-1675,644,255662
23,13,217,-1584,664,255688
-41,17,-58,-1604,684,255579
57,82,65,-1614,651,255496
-56,27,83,-1590,697,255551
7,-29,147,-1632,696,255589
-64,54,63,-1582,670,255571
50,69,164,-1606,617,255470
-62,63,156,-1631,622,255620
-10,54,74,-1652,624,255562
23,72,32,-1617,623,255574
86,46,-144,-1577,618,255517
125,-40,-160,-1567,667,255626
94,-37,45,-1579,651,255526
48,-3,149,-1599,586,255545
50,67,194,-1692,671,255625
61,24,192,-1670,646,255656
116,-50,131,-1650,621,255707
153,26,162,-1621,634,255655
87,15,110,-1608,665,255655
100,-1,63,-1575,681,255586
165,-41,168,-1572,657,255663
134,-30,270,-1646,652,255610
35,67,349,-1703,612,255605
-5,27,295,-1607,654,255629
51,57,273,-1674,692,255561
12,42,210,-1658,667,255641
-79,38,172,-1539,588,255617
-45,29,108,-1529,634,255630
20,-26,210,-1513,640,255613
-92,68,119,-1466,617,255640
-17,103,289,-1589,628,255569
-112,44,238,-1610,630,255648
-42,74,274,-1543,634,255445
-144,139,46,-1556,656,255725
-12,94,137,-1646,646,255596
-156,18,73,-1531,612,255543
-111,77,55,-1552,611,255501
-77,90,179,-1553,624,255688
-194,104,179,-1658,575,255713
-161,145,180,-1662,646,255671
-75,81,341,-1646,681,255638
-197,83,164,-1559,689,255595
-97,168,54,-1706,679,255551
-117,77,68,-1640,674,255609
-60,23,134,-1546,594,255562
-67,159,60,-1633,636,255683
-40,151,133,-1608,644,255659
-69,79,112,-1598,662,255503
20,121,121,-1555,579,255494
23,170,105,-1662,667,255519
35,128,-3,-1641,634,255643
143,-6,28,-1529,681,255594
97,88,-176,-1596,675,255563
200,188,-98,-1674,645,255468
60,123,147,-1601,705,255664
67,134,273,-1625,638,255592
72,168,189,-1507,665,255525
9,152,-20,-1577,655,255577
126,94,-30,-1681,659,255583
68,110,6,-1657,606,255604
88,134,101,-1657,666,255596
143,96,321,-1636,642,255535
72,49,275,-1572,650,255566
158,16,285,-1601,692,255535
114,50,179,-1586,618,255557
204,47,159,-1597,603,255572
143,59,86,-1640,634,255596
158,19,82,-1570,577,255570
278,25,295,-1615,610,255604
102,58,175,-1540,623,255486
175,67,211,-1642,614,255479
129,77,212,-1549,584,255568
134,-37,193,-1699,603,255622
60,12,90,-1662,642,255646
65,30,98,-1598,655,255584
29,-31,61,-1568,604,255623
62,18,104,-1645,533,255693
-4,1,80,-1552,639,255721
-30,27,49,-1572,674,255684
-4,23,98,-1533,675,255736
-45,116,127,-1591,638,255571
-6,140,233,-1616,706,255536
-105,45,125,-1578,658,255637
49,74,118,-1590,626,255652
23,59,223,-1581,700,255719
-79,123,142,-1666,601,255598
-57,180,212,-1664,696,255588
-80,117,415,-1594,711,255647
-154,160,305,-1673,697,255564
-119,140,210,-1634,685,255482
-195,103,36,-1487,529,255670
-30,78,79,-1580,577,255553
-227,31,8,-1537,693,255516
-196,96,96,-1621,637,255479
-200,120,130,-1621,661,255558
-181,64,169,-1628,659,255541
-191,90,121,-1621,582,255569
-117,146,43,-1652,632,255616
-114,137,-13,-1631,626,255524
-112,100,-38,-1680,635,255681
-127,28,75,-1592,590,255665
-102,53,112,-1580,643,255604
21,191,45,-1664,708,255658
97,174,116,-1582,690,255616
-63,170,121,-1591,664,255584
-99,207,210,-1691,622,255593
-66,104,233,-1669,685,255676
58,40,196,-1563,674,255617
54,96,130,-1557,568,255564
-96,187,137,-1545,616,255598
-27,196,246,-1623,681,255539
29,146,209,-1542,646,255620
114,148,186,-1549,640,255629
90,228,155,-1609,624,255624
88,228,150,-1606,681,255633
121,188,166,-1572,642,255600
133,93,44,-1660,679,255605
185,87,122,-1579,721,255668
181,158,231,-1592,667,255619
136,140,359,-1641,660,255709
33,96,228,-1656,704,255642
106,-10,152,-1680,680,255507
52,-80,-27,-1542,645,255551
182,-71,159,-1579,651,255529
7,-68,184,-1614,662,255641
29,-18,115,-1603,684,255629
108,-49,181,-1555,639,255654
69,-33,60,-1594,606,255595
1,92,38,-1602,608,255579
-25,123,221,-1632,658,255638
-41,41,108,-1621,631,255618
74,-13,183,-1623,663,255578
-111,32,-5,-1536,632,255694
-36,14,279,-1685,679,255548
-184,-18,418,-1597,654,255703
-127,-18,442,-1603,695,255642
-190,15,237,-1602,632,255538
-196,-21,-50,-1589,689,255604
-141,-13,118,-1569,727,255611
-299,-29,153,-1611,649,255641
-267,-57,130,-1596,529,255717
-250,-3,61,-1623,595,255602
-245,-73,45,-1579,651,255592
-310,-45,119,-1581,619,255650
-338,31,125,-1610,593,255626
-279,-76,259,-1611,653,255658
-298,-132,183,-1611,632,255610
-266,-204,79,-1623,540,255657
-266,-104,157,-1595,642,255590
-275,-109,194,-1593,671,255407
-227,-90,246,-1650,665,255547
-214,51,139,-1619,638,255496
-186,30,121,-1656,600,255582
-226,105,81,-1671,573,255606
-129,27,93,-1539,561,255677
-117,37,47,-1659,602,255600
-46,72,110,-1598,597,255592
-110,33,100,-1566,633,255645
-30,126,158,-1651,607,255616
15,131,200,-1584,607,255713
-74,212,45,-1568,622,255531
79,192,167,-1569,733,255589
-35,122,109,-1582,680,255568
91,184,87,-1625,659,255532
21,131,25,-1604,708,255533
101,113,144,-1664,700,255547
92,110,316,-1623,653,255608
-1,191,221,-1628,626,255604
147,211,226,-1639,680,255629
83,74,204,-1572,580,255598
120,96,196,-1624,628,255693
138,92,224,-1609,647,255694
69,40,187,-1622,668,255658
138,17,173,-1583,665,255594
155,57,234,-1507,692,255679
115,109,197,-1582,624,255548
102,112,199,-1568,646,255552
65,106,136,-1503,685,255468
169,42,232,-1599,612,255619
32,57,8,-1593,572,255589
124,59,73,-1621,640,255496
42,-2,216,-1596,633,255541
41,34,368,-1662,699,255527
-97,141,96,-1696,666,255594
64,107,184,-1608,756,255655
-145,23,119,-1449,690,255721
-35,82,125,-1572,633,255555
-9,57,140,-1516,585,255575
-96,-73,6,-1592,545,255580
13,-33,99,-1585,537,255682
-78,-4,197,-1583,587,255640
-83,52,125,-1621,648,255547
-21,86,249,-1529,680,255656
-163,-6,74,-1591,643,255619
31,12,69,-1676,609,255511
-98,-45,31,-1590,579,255585
-143,-147,83,-1556,576,255605
-71,-171,171,-1585,579,255682
-129,-183,91,-1632,672,255624
-53,-73,288,-1708,724,255581
-246,-78,200,-1654,715,255689
-145,-108,206,-1670,628,255584
-125,-44,116,-1591,643,255638
-136,-168,95,-1531,631,255526
-251,-151,64,-1596,596,255509
-89,-145,274,-1627,720,255569
-141,-128,329,-1617,611,255576
-146,-47,90,-1658,634,255555
-32,-72,116,-1504,703,255563
-111,-65,172,-1527,652,255500
-104,-2,110,-1585,676,255627
-86,42,50,-1578,606,255638
-37,-15,39,-1650,628,255639
-12,-7,91,-1588,618,255659
-27,112,140,-1623,618,255681
4,128,138,-1632,628,255501
16,211,150,-1692,611,255527
18,170,156,-1626,659,255643
80,203,285,-1640,544,255633
70,250,113,-1618,552,255598
133,109,281,-1602,611,255582
9,208,-86,-1614,555,255615
372,189,472,-1585,680,255630
-119,208,243,-1591,645,255761
178,347,-192,-1753,618,255648
371,152,137,-1491,669,255708
20,70,303,-1569,535,255527
60,222,-18,-1793,628,255733
290,18,-106,-1559,729,255727
215,-131,177,-1492,608,255571
18,199,352,-1598,634,255485
17,167,125,-1664,719,255685
163,-29,159,-1622,697,255506
55,146,156,-1482,570,255597
-38,154,104,-1603,644,255634
38,39,150,-1735,647,255656
-56,14,18,-1573,574,255615
-61,90,170,-1628,661,255560
-96,31,210,-1626,733,255748
-100,-14,258,-1659,617,255587
-181,138,125,-1598,606,255602
-63,-31,161,-1650,649,255559
-200,36,46,-1625,599,255463
-159,51,12,-1604,657,255547
-217,-140,-49,-1632,671,255672
-36,-174,119,-1586,591,255620
-206,-93,-9,-1594,651,255638
-155,-23,70,-1700,677,255671
-86,-158,217,-1595,638,255594
-193,-114,20,-1609,592,255524
-6,-43,38,-1589,696,255655
-184,-226,88,-1525,648,255596
-148,-160,165,-1632,655,255577
-70,-105,185,-1532,678,255565
-91,-112,113,-1568,710,255594
-64,-68,217,-1537,638,255681
-177,-52,248,-1580,672,255644
-81,-25,297,-1694,700,255648
-82,-23,164,-1666,696,255528
-88,-29,82,-1611,655,255559
-19,-117,340,-1556,643,255508
-126,-98,285,-1627,620,255603
43,54,259,-1669,715,255591
-70,76,271,-1621,692,255654
-9,92,338,-1635,674,255528
-20,180,401,-1623,716,255604
-52,198,105,-1539,595,255535
115,221,90,-1549,661,255566
-37,183,38,-1497,636,255556
42,188,100,-1607,623,255510
36,200,25,-1561,682,255606
70,203,-35,-1545,657,255655
173,265,32,-1627,605,255670
149,258,190,-1572,634,255571
16,323,1,-1613,619,255652
171,373,-38,-1634,626,255567
133,199,132,-1523,648,255621
58,238,51,-1606,528,255492
207,270,105,-1519,622,255566
61,197,65,-1539,627,255633
133,277,80,-1688,485,255579
119,316,275,-1555,651,255611
-26,311,79,-1564,646,255639
183,278,95,-1612,582,255624
66,152,176,-1590,669,255584
115,148,163,-1601,678,255579
151,223,234,-1643,645,255553
-15,124,117,-1629,646,255540
160,181,288,-1629,627,255586
8,216,167,-1578,656,255598
116,136,37,-1653,619,255552
37,169,-23,-1541,680,255631
5,0,95,-1601,692,255437
-104,102,152,-1651,623,255663
-38,181,334,-1650,624,255670
-137,56,267,-1536,650,255591
-66,111,168,-1593,625,255496
-51,90,83,-1516,699,255591
-131,68,44,-1587,719,255609
-130,-55,78,-1596,694,255634
-80,-112,217,-1621,603,255610
-110,-51,204,-1611,663,255554
-110,-106,162,-1636,665,255629
-100,-94,146,-1667,672,255628
-39,-102,125,-1651,679,255613
-42,-74,151,-1645,645,255554
-94,-68,57,-1578,648,255587
-132,-150,170,-1519,677,255549
-192,-131,119,-1549,649,255581
-36,-175,324,-1630,685,255571
-161,-136,82,-1647,626,255544
87,-113,138,-1669,662,255509
