Vx,Vy,Vz,Ax,Ay,Az
-34,-11,154,-225,2925,254992
-13,-47,215,-222,2900,254906
-22,-42,210,-213,2845,254962
-15,-80,236,-104,2930,255125
-25,-101,157,-172,2957,255142
-4,-15,144,-221,2910,255028
1,21,140,-232,2970,254910
-30,63,81,-207,2895,254949
4,120,43,-228,2878,254899
17,85,102,-108,2845,254901
11,23,97,-217,2823,255116
10,0,110,-232,2887,255072
34,-1,113,-161,2888,254982
29,7,90,-202,2857,255071
-26,64,117,-236,2936,255017
3,89,-17,-187,2883,255087
-17,84,29,-184,2884,254952
-32,35,39,-170,2800,254904
-4,57,38,-205,2869,254995
-13,25,66,-186,2917,254984
-24,-16,105,-209,2926,255026
-29,4,167,-133,2876,255066
-25,55,74,-242,2833,254973
-77,84,115,-198,2856,254969
-65,37,197,-207,2888,254963
-74,19,226,-190,2923,254982
-91,-5,277,-206,2901,254977
-52,-8,301,-131,2875,254978
-69,-8,325,-203,2943,255035
-67,77,338,-203,2916,255033
-62,140,227,-84,2896,254878
-65,113,279,-197,2973,254831
-65,85,336,-151,3004,254965
-88,60,284,-124,2914,254988
-72,-1,355,-203,2906,255067
-76,-26,336,-182,2922,255054
-69,18,251,-115,2856,255117
-79,82,204,-224,2930,255035
-43,54,109,-181,2981,255017
-83,127,82,-171,2947,254992
-109,144,50,-144,2903,255044
-108,85,19,-176,2915,255025
-141,57,113,-168,2866,254955
-112,70,45,-269,2879,254897
-135,56,26,-207,2889,255022
-138,53,50,-147,2899,254996
-101,109,-42,-205,2926,255072
-167,158,-34,-217,2895,255098
-197,168,-80,-146,2890,255016
-198,122,-15,-183,2882,254938
-207,117,43,-182,2884,254935
-249,143,47,-213,2938,254914
-227,122,123,-185,2906,255045
-206,119,157,-147,2884,255072
-231,187,133,-177,2917,254889
-233,227,83,-127,2914,255043
-230,197,166,-207,2901,254979
-239,171,191,-195,2881,254984
-249,201,234,-160,2959,255112
-236,134,331,-156,2901,255053
-210,110,326,-170,2877,255023
-197,163,312,-178,2877,255005
-199,183,278,-224,2917,255016
-196,168,262,-202,2889,255033
-173,152,184,-199,2865,254976
-183,132,226,-208,2827,255004
-166,47,244,-200,2821,255125
-176,47,307,-165,2923,255032
-141,30,252,-227,2952,254937
-148,70,243,-198,2911,255027
-174,144,243,-106,2922,255011
-146,134,93,-140,2882,255028
-175,131,147,-155,2839,254947
-177,105,122,-157,2881,255030
-156,57,172,-176,2911,255107
-124,-30,104,-219,2889,255010
-165,-1,122,-152,2911,254918
-142,42,147,-164,2939,255026
-143,77,73,-120,2927,255073
-194,100,17,-145,2950,255060
-173,99,57,-222,2879,254972
-175,39,98,-198,2933,255095
-143,-14,58,-216,2855,255065
-133,-42,52,-150,2890,255062
-116,-36,123,-118,2842,255060
-123,-17,128,-196,2859,255025
-124,30,37,-205,2819,255077
-125,47,70,-184,2871,254950
-124,25,63,-165,2975,254986
-107,-19,46,-183,2944,255028
-136,-51,76,-172,2914,254995
-125,-67,159,-125,2925,255136
-121,-40,194,-174,2907,255125
-130,1,170,-248,2969,254958
-143,3,139,-269,2957,254887
-145,34,185,-216,2857,254978
-126,25,199,-231,2874,255106
-160,-25,252,-226,2899,255065
-157,-35,290,-183,2873,255145
-120,-75,331,-210,2924,254967
-126,-73,316,-192,2841,254907
-134,-39,281,-215,2864,255075
-114,16,244,-214,2955,255018
-130,46,207,-146,2894,254985
-144,48,184,-222,2913,255019
-104,3,247,-236,2863,254959
-102,-36,273,-197,2804,255078
-103,-76,281,-204,2878,255047
-96,-89,287,-220,2921,255045
-90,-16,332,-129,2867,254939
-62,16,208,-178,2916,255044
-74,95,92,-184,2932,254957
-74,117,70,-211,2923,255021
-61,24,88,-184,2952,255124
-62,64,41,-147,2834,255048
-63,7,44,-201,2893,254961
-95,-15,119,-204,2895,254987
-66,70,76,-180,2873,254989
-62,93,50,-187,2900,254974
-110,154,2,-201,2865,254964
-62,144,10,-233,2889,254993
-46,141,1,-203,2869,255062
-66,103,-17,-205,2851,254933
-45,90,50,-212,2877,254916
-41,118,76,-190,2880,254995
-72,135,160,-139,2847,254960
-87,161,73,-150,2895,254878
-116,196,92,-131,2832,254912
-102,144,101,-145,2850,255133
-130,110,131,-168,2898,255102
-88,121,86,-147,2978,254990
-95,93,217,-176,2957,254984
-70,82,188,-177,2861,255127
-84,129,226,-116,2871,254996
-83,158,206,-115,2892,254948
-121,138,171,-149,2921,254795
-113,92,178,-192,2845,254942
-139,105,247,-186,2834,255026
-112,15,221,-182,2893,255007
-92,-24,245,-262,2911,254903
-97,2,322,-206,2882,254954
-90,61,319,-181,2906,255020
-90,73,241,-242,2937,255031
-113,112,257,-227,2953,255049
-119,147,177,-150,2848,254956
-147,101,191,-134,2883,255031
-130,27,227,-143,2932,255032
-133,-4,239,-92,2883,254937
-147,8,255,-124,2854,255037
-123,33,260,-183,2911,255142
-149,35,197,-116,2889,255083
-156,151,170,-156,2931,255070
-153,128,134,-182,2908,255039
-174,52,197,-174,2893,255016
-171,22,149,-151,2866,254927
-152,4,122,-221,2838,254987
-190,-29,202,-221,2894,255016
-184,-21,238,-198,2854,255017
-171,77,53,-182,2876,254980
-208,64,60,-259,2893,255028
-233,43,109,-231,2885,255041
-215,66,74,-133,2845,255018
-219,21,78,-166,2854,254814
-224,7,130,-169,2853,254963
-215,16,163,-190,2898,255047
-234,79,143,-74,2956,254995
-234,80,66,-184,2974,254896
-249,125,71,-204,2938,254945
-222,130,30,-249,2873,254993
-270,126,63,-154,2965,255059
-248,101,20,-139,2893,255176
-227,56,123,-107,2905,255115
-245,67,174,-101,2898,255003
-251,62,189,-197,2961,255010
-250,79,212,-206,2906,254932
-255,117,209,-166,2915,254946
-281,132,175,-195,2870,255050
-251,87,127,-235,2929,255074
-241,27,195,-193,2871,255017
-244,24,156,-234,2797,254983
-222,-73,206,-256,2835,255003
-234,-25,246,-221,2857,254975
-248,41,248,-180,2932,254980
-289,64,216,-194,2994,254973
-307,61,265,-151,2900,255009
-251,47,184,-242,2943,255102
-211,52,70,-299,2913,255118
-152,-48,66,-210,2886,255092
-147,-2,26,-219,2822,255038
-150,112,-23,-220,2853,255013
-219,128,-176,-176,2946,255094
-219,185,-240,-224,2910,254985
-173,241,-406,-173,2928,255043
-178,179,-413,-160,2876,255092
-157,60,-303,-193,2878,254936
-97,50,-24,-166,2852,255096
-75,-5,335,-220,2879,255005
-143,16,674,-175,2949,255025
-144,107,1039,-197,2929,254990
-115,187,1343,-237,2933,254971
-136,217,1462,-158,2895,254985
-122,222,1470,-114,2891,255076
-97,203,1285,-63,2886,255105
-104,94,944,-204,2930,254968
-116,84,449,-233,2894,254972
-106,116,117,-233,2902,255013
-72,96,-281,-157,2911,254926
-77,170,-494,-238,2860,254989
-8,178,-674,-247,2870,254928
-10,152,-597,-136,2912,254964
14,73,-641,-168,2944,255068
-20,79,-524,-253,2910,255036
-26,92,-338,-235,2908,254995
-48,165,-272,-200,2892,255075
-68,201,-233,-193,2955,254971
-87,210,-78,-230,2882,255027
-78,189,-62,-246,2903,255036
4,101,-73,-174,2888,255004
37,70,43,-150,2840,254927
88,77,130,-175,2866,255134
69,47,225,-194,2925,255103
51,57,259,-182,2938,255153
19,64,412,-191,2881,255118
-20,182,540,-204,2899,255005
7,230,587,-205,2996,255030
14,237,657,-171,2888,255046
45,263,788,-118,2882,255075
59,221,653,-206,2906,255019
31,174,533,-200,2881,255032
7,146,317,-189,2995,254925
-26,186,-29,-137,2929,254912
-46,139,-339,-120,2909,254951
-48,107,-576,-170,2879,254904
-9,133,-699,-194,2891,254946
22,116,-645,-177,2933,254914
46,92,-472,-161,2911,254899
48,67,-184,-152,2891,254902
43,78,82,-194,2888,255027
40,43,264,-192,2873,255135
-37,62,446,-251,2917,255005
-128,66,628,-234,2866,255060
-122,-30,614,-162,2855,255051
-120,-75,665,-198,2894,254956
-94,-184,694,-245,2988,254981
-42,-172,553,-216,3015,255134
12,-175,382,-221,2883,255121
-19,-57,326,-182,2932,254949
-3,-20,217,-182,2933,254989
19,-29,26,-212,2898,254962
16,-23,48,-241,2855,254966
10,-61,-52,-214,2903,254952
-4,-87,-88,-174,2912,254960
8,-115,-102,-180,2907,254973
-42,-91,-91,-186,2862,255009
-86,-102,-63,-253,2822,255025
-146,-69,-63,-223,2838,255026
-144,-36,-55,-113,2851,255063
-173,-43,46,-152,2879,255004
-104,3,45,-158,2835,255127
-100,-22,196,-151,2916,254975
-69,18,303,-137,2866,254925
-15,50,375,-140,2899,254994
-8,64,440,-196,2933,255071
-23,101,513,-194,2912,255058
-47,77,442,-163,2885,254981
-64,39,459,-236,2869,255115
-81,-42,322,-203,2896,254979
-146,-53,265,-224,2933,254922
-170,-119,93,-208,2914,254998
-192,-100,-69,-176,2934,255027
-180,-71,-237,-214,2891,254969
-190,17,-415,-222,2852,254986
-159,36,-499,-225,2958,255022
-143,65,-483,-245,2917,254968
-138,138,-355,-200,2865,255002
-158,158,-217,-140,2829,254934
-163,174,3,-197,2835,254985
-171,249,178,-138,2907,254983
-211,228,382,-215,2836,255068
-221,230,448,-210,2833,255014
-218,214,533,-128,2911,254984
-231,141,559,-98,2884,254972
-218,76,513,-162,2859,254969
-194,4,510,-98,2874,254994
-149,-12,466,-144,2891,255090
-159,-27,480,-218,2908,254995
-138,-33,394,-156,2940,255062
-155,2,458,-76,2932,255005
-157,10,327,-183,2914,255020
-150,-37,250,-203,2938,254986
-175,-90,184,-157,2952,254914
-183,-90,85,-194,2887,255035
-155,-63,81,-221,2858,254972
-166,25,68,-236,2873,254933
-204,120,3,-128,2847,254983
-222,150,-72,-125,2898,255062
-279,174,-102,-132,2938,255056
-246,143,-27,-229,2920,254952
-211,211,-89,-179,2916,255028
-166,199,-49,-212,2885,255041
-141,182,61,-214,2884,255035
-136,241,116,-174,2887,254983
-146,250,223,-192,2931,255036
-154,262,260,-132,2914,255128
-138,286,241,-198,2961,255128
-131,280,223,-138,2944,255118
-143,177,219,-180,2873,255001
-161,150,177,-195,2898,254980
-116,57,90,-178,2911,255040
-97,9,57,-196,2794,255017
-112,4,95,-192,2869,254997
-110,-9,83,-181,2886,254977
-143,19,174,-223,2887,254971
-117,-32,195,-228,2893,254998
-116,-53,168,-208,2866,255021
-123,-81,224,-225,2826,254995
-117,-120,173,-220,2856,255024
-117,-61,200,-145,2858,255004
-116,-53,245,-177,2895,255002
-158,-14,205,-184,2887,254913
-168,-7,211,-223,2911,254946
-198,-18,340,-137,2803,255036
-214,28,394,-143,2858,254997
-224,10,345,-154,2953,255039
-226,23,386,-238,2881,254974
-209,72,375,-219,2872,254970
-234,108,326,-198,2907,254997
-204,164,227,-157,2907,255039
-238,127,219,-183,3016,254965
-233,123,144,-200,2929,255054
-230,116,60,-85,2929,254987
-247,81,-30,-167,2926,255025
-254,71,28,-163,2902,255073
-207,98,-27,-135,2918,255115
-223,84,-62,-194,2880,255090
-234,50,27,-169,2880,255087
-211,44,-1,-209,2864,254985
-186,27,44,-155,2855,254969
-191,26,121,-154,2898,254979
-156,4,108,-210,2879,254910
-157,-35,130,-242,2868,254910
-172,-42,120,-238,2873,254996
-217,9,87,-228,2916,254939
-285,11,130,-82,2855,254951
-251,-11,34,-164,2821,255000
-274,49,52,-193,2792,254962
-260,20,136,-143,2815,255017
-264,-42,74,-147,2868,254983
-239,-12,110,-189,2891,254994
-195,46,243,-198,2860,255099
-188,107,216,-177,2829,255172
-197,127,307,-181,2859,255080
-164,125,286,-276,2856,255064
-179,37,258,-185,2878,254942
-177,16,265,-223,2876,255006
-126,79,154,-185,2930,255068
-110,46,99,-170,2921,255062
-132,64,172,-218,2931,255005
-137,79,99,-185,2912,254979
-179,77,202,-212,2923,255007
-190,71,216,-204,2974,255056
-165,86,213,-141,2921,255052
-200,61,312,-178,2903,254938
-184,61,331,-180,2836,254960
-152,85,320,-98,2840,255058
-135,121,325,-135,2902,255014
-108,111,230,-171,2814,255082
-104,140,206,-95,2803,255050
-112,106,191,-155,2837,255017
-113,87,132,-214,2883,254985
-108,82,9,-230,2883,255014
-90,56,-44,-281,2840,254999
-64,37,-94,-224,2894,254939
-91,75,53,-174,2879,254970
-49,108,5,-180,2943,254955
-76,107,72,-260,2937,255024
-46,125,43,-172,2935,254972
-47,172,157,-162,2902,254957
-19,138,189,-178,2916,255033
-19,146,214,-218,2912,255081
4,137,261,-238,2926,254945
-30,144,246,-179,2940,254935
-56,167,237,-153,2927,255010
-79,193,202,-117,2901,254921
-83,194,207,-160,2889,254979
-74,172,198,-145,2895,254959
-79,143,217,-89,2863,254933
-71,105,214,-158,2894,254974
-50,101,215,-191,3010,255039
-27,141,249,-264,2915,255042
-41,177,247,-148,2860,255010
-58,205,150,-136,2938,255066
-74,167,153,-169,2925,254973
-64,137,210,-159,2882,255095
-66,108,63,-168,2850,254986
-64,60,53,-179,2930,254981
-63,75,72,-238,2928,255008
-66,90,47,-158,2938,254942
-83,164,-20,-143,2890,254899
-102,186,120,-156,2885,254887
-99,183,130,-166,2825,254959
-95,197,179,-146,2807,255174
-54,143,182,-182,2871,255171
-48,135,232,-186,2826,255071
-23,171,215,-243,2863,255045
-25,200,250,-147,2954,254959
-27,168,215,-173,2867,255032
-61,158,221,-191,2912,255047
-45,129,218,-197,2950,255020
-75,62,216,-180,2846,255017
-74,60,176,-223,2823,254992
-52,32,84,-174,2894,254938
-34,-4,1,-100,2826,254900
-53,13,24,-173,2840,254943
-39,57,-55,-245,2883,254943
-103,59,13,-217,2940,255005
-105,20,7,-176,2934,255036
-112,19,20,-180,2851,254912
-129,-9,137,-251,2912,254980
-103,18,170,-244,2825,254978
-99,43,211,-190,2861,255028
-128,98,336,-195,2899,255059
-101,97,278,-190,2868,255020
-132,109,256,-233,2833,255032
-201,74,305,-208,2845,255001
-149,18,293,-176,2902,254944
-144,40,191,-190,2854,254950
-143,-30,214,-142,2831,254936
-136,-88,99,-149,2892,254913
-133,-60,59,-195,2886,254982
-91,34,91,-140,2856,255043
-66,84,28,-155,2983,254946
-113,99,144,-156,2940,254980
-94,78,132,-240,2911,255002
-160,-35,88,-261,2957,255022
-183,-43,154,-238,2947,255042
-106,11,98,-142,2914,254957
-134,40,36,-221,2826,255008
-138,86,45,-186,2777,255055
-134,79,-57,-167,2935,254978
-159,68,104,-144,2939,254923
-112,59,94,-190,2982,254966
-79,50,58,-76,2992,255027
-62,50,206,-126,2897,254975
-104,3,239,-175,2923,255045
-84,89,255,-216,2947,255007
-99,150,270,-207,2821,254979
-99,106,277,-201,2919,255054
-90,176,251,-132,2837,255009
-117,105,272,-201,2839,254879
-130,89,244,-201,2932,255034
-93,130,163,-138,2846,254924
-88,114,75,-210,2909,254921
-91,166,20,-160,2905,254965
-119,127,39,-157,2899,255015
-112,155,29,-215,2950,254956
-164,117,76,-173,2888,254984
-136,88,40,-262,2846,255003
-104,90,55,-176,2872,255038
-124,39,139,-153,2861,254979
-108,77,206,-160,2856,255083
-128,105,265,-198,2911,255096
-134,143,253,-194,2931,254971
-150,117,287,-245,2918,254904
-156,91,313,-241,2871,254995
-142,61,384,-200,2857,255045
-148,-9,374,-164,2890,254923
-138,-1,381,-162,2937,254965
-130,9,340,-207,2886,254956
-145,42,234,-171,2868,254929
-116,72,191,-173,2922,254984
-119,92,86,-204,2927,254977
-143,95,10,-183,2922,254967
-152,54,-9,-194,2884,254935
-135,44,-57,-217,2835,255004
-112,42,-34,-270,2872,254979
-86,50,-61,-224,2904,254989
-72,99,-69,-265,2854,254999
-74,108,-95,-181,2921,255049
-91,151,-36,-200,2840,254973
-94,111,13,-238,2886,255040
-100,59,91,-187,2895,255048
-102,-36,119,-203,2816,255045
-68,-65,186,-113,2811,255068
-64,-93,201,-202,2836,255044
-79,-47,265,-173,2887,254932
-94,-8,256,-152,2940,254989
-120,-57,271,-160,2902,254933
-117,-107,298,-128,2909,254966
-95,-157,276,-153,2920,255075
-128,-216,287,-229,2844,254975
-144,-205,310,-152,2863,255002
-133,-143,224,-186,2873,255088
-152,-117,246,-252,2892,255056
-153,-108,199,-251,2892,254984
-161,-49,146,-226,2884,255098
-166,-96,187,-258,2924,255067
-175,-129,165,-252,2901,254988
-186,-127,200,-168,2926,255069
-173,-146,251,-176,2936,254940
-198,-107,328,-168,2894,255052
-185,-28,371,-194,2915,254995
-166,-3,357,-174,2917,255052
-187,2,419,-173,2910,255036
-172,0,358,-151,2954,255015
-156,-7,305,-251,2895,255007
-169,-42,230,-240,2862,254988
-171,-16,168,-184,2822,254958
-161,-3,79,-255,2848,254973
-146,49,-2,-188,2865,254985
-167,114,-89,-178,2852,254972
-133,147,-161,-180,2803,255009
-153,126,-188,-244,2908,255087
-152,76,-221,-165,2886,254903
-151,44,-221,-184,2877,255007
-138,3,-184,-224,2906,255009
-153,-6,-149,-215,2860,255228
-142,4,-130,-210,2843,255061
-119,48,-108,-242,2861,255059
-162,79,-60,-195,2903,254994
-137,109,-34,-247,2912,254967
-129,96,89,-246,2975,255012
-110,59,100,-304,2975,255021
-117,100,270,-213,2854,255014
-90,100,274,-182,2917,255108
-134,155,422,-165,2914,255099
-130,206,411,-202,2944,255063
-158,227,522,-171,2966,255004
-140,167,543,-96,2897,255071
-173,118,572,-129,2876,254963
-171,75,518,-161,2851,255006
-174,30,506,-196,2902,254906
-156,45,377,-136,2960,254969
-147,114,276,-138,2938,254944
-169,119,194,-123,2799,254952
-156,145,150,-155,2914,254926
-135,121,70,-157,2872,254996
-158,65,144,-168,2929,254992
-118,30,148,-274,2847,255119
-121,42,159,-222,2821,254956
-116,39,269,-154,2874,254939
-136,62,266,-170,2883,254930
-149,128,236,-194,2823,254953
-177,161,269,-225,2867,255024
-211,140,198,-161,2856,255000
-175,156,142,-223,2921,254960
-163,130,116,-156,2906,255014
-180,147,99,-170,2874,255014
-147,173,-23,-171,2913,255020
-170,201,8,-185,2867,254991
-130,279,-62,-174,2908,254993
-147,341,-122,-128,2881,255024
-132,347,-133,-136,2900,255036
-138,316,-105,-201,2869,254979
-139,269,-99,-256,2918,254920
-169,247,-11,-205,2937,254930
-147,160,23,-147,2920,254982
-143,183,54,-136,2893,254992
-156,185,81,-178,2892,254997
-171,181,136,-122,2915,254974
-158,180,153,-195,2885,255014
-151,118,164,-177,2982,255098
-138,70,226,-142,2935,255100
-151,43,244,-177,2864,255066
-108,42,236,-281,2836,255074
-126,76,314,-220,2919,254983
-156,98,265,-164,2984,255025
-141,99,274,-181,2969,255007
-179,30,289,-216,2854,254942
-168,-71,233,-213,2871,254961
-177,-93,240,-150,2855,255019
-164,-108,206,-214,2908,255047
-171,-89,181,-173,2941,255023
-193,-19,170,-196,2852,255011
-159,73,157,-201,2891,254991
-198,99,174,-196,2847,255041
-188,103,193,-196,2903,255023
-144,62,199,-198,2938,254955
-160,16,230,-167,2922,254985
-128,-7,224,-174,2934,254962
-108,-23,249,-211,2955,254949
-127,10,231,-156,2880,254936
-133,75,205,-153,2849,254930
-103,73,182,-187,2916,255028
-76,69,147,-175,2905,255045
-66,26,131,-176,2859,255082
-46,22,94,-97,2799,255034
-72,-35,115,-154,2833,254827
-72,-33,102,-205,2909,254927
-52,16,110,-194,2898,254888
-69,69,99,-203,2894,255065
-42,126,55,-199,2919,255013
-42,112,25,-193,2984,255086
-49,90,90,-227,2927,254912
-81,49,89,-233,2843,255021
-61,54,83,-251,2904,255019
-48,47,119,-228,2872,254993
-48,90,152,-188,2874,255039
-38,189,128,-196,2945,254989
-40,196,151,-214,2952,254940
-31,193,117,-183,2896,255144
-22,186,110,-236,2919,255187
-28,140,151,-194,2859,255046
-1,155,173,-143,2877,255062
-8,176,143,-188,2828,255054
-2,176,228,-183,2823,254994
-24,210,274,-159,2909,255000
-50,231,249,-176,2908,255069
-6,169,286,-199,2960,254962
-30,112,309,-210,2909,254904
-16,66,298,-189,2940,255067
4,30,300,-150,2849,255127
7,26,262,-204,2880,255007
-18,38,298,-175,2929,255093
-19,88,259,-136,2909,255083
-43,126,235,-144,2930,254991
-61,107,221,-173,2861,255021
-30,109,117,-121,2873,254984
-51,96,109,-156,2888,254947
-68,90,79,-213,2914,255067
-53,88,11,-235,2855,254999
-71,91,64,-193,2820,255075
-107,118,53,-222,2839,254975
-118,149,-16,-148,2997,254924
-125,137,57,-182,2901,254976
-139,110,-16,-186,2903,255021
-131,120,-36,-182,2928,254981
-84,103,-17,-136,2881,255063
-103,83,-9,-114,2841,255057
-69,120,-50,-178,2836,255070
-92,132,46,-227,2938,254994
-91,105,-42,-198,2947,254976
-114,94,3,-203,2910,254927
-136,11,72,-123,2923,254974
-159,-33,128,-125,2920,255190
-137,-51,156,-231,2935,255080
-111,-53,180,-214,2933,255068
-111,-51,239,-132,2876,254982
-138,-22,232,-234,2833,254929
-144,-14,276,-192,2957,255033
-161,-28,352,-227,3030,254997
-159,-62,321,-164,2923,254900
-157,-128,349,-200,2880,254944
-146,-121,325,-223,2819,254975
-154,-116,277,-219,2971,255141
-142,-90,307,-142,2877,255140
-160,36,246,-215,2838,255095
-168,30,243,-244,2903,255042
-107,56,258,-212,2853,255069
-126,61,203,-162,2933,255045
-159,-7,160,-124,2941,254966
-144,34,107,-108,2883,254929
-155,21,110,-190,2923,254915
-187,35,194,-159,2939,254991
-176,118,110,-103,2861,255050
-140,104,97,-145,2937,255057
-161,70,158,-176,2900,255100
-173,101,112,-161,2864,254952
-164,89,170,-179,2912,254949
-180,23,156,-179,2879,254927
-187,45,98,-172,2871,254896
-192,50,142,-179,2948,254987
-244,37,113,-240,2895,254917
-238,44,113,-216,2923,254987
-212,27,134,-208,2923,254967
-223,-14,99,-184,2949,254927
-219,-32,146,-206,2888,254964
-214,-22,150,-201,2860,255006
-201,-2,181,-218,2924,255016
-252,22,198,-197,2921,255058
-247,70,163,-260,2930,255024
-259,93,141,-195,2914,255086
-269,84,77,-189,2897,255084
-270,99,121,-152,2936,255059
-260,59,2,-200,2901,255011
-260,38,-14,-209,2917,255094
-210,33,-33,-171,2883,255073
-221,76,19,-132,2861,255070
-230,110,30,-204,2921,255059
-198,122,105,-184,2953,254975
-203,139,160,-196,2933,255014
-190,81,207,-255,2968,255009
-177,46,268,-186,2953,254901
-144,68,277,-231,2887,255011
-135,6,295,-181,2900,254969
-131,36,281,-227,2825,254948
-132,85,245,-251,2947,255082
-146,62,306,-230,2891,254934
-137,134,285,-173,2858,254966
-143,104,272,-164,2873,254987
-143,62,267,-175,2862,255018
-122,84,217,-193,2863,255028
-96,60,178,-213,2910,255087
-90,91,184,-170,2906,254999
-108,111,128,-170,2913,254914
-114,139,129,-153,3017,254918
-108,119,141,-216,2942,254893
-128,117,124,-236,2899,254923
