Vx,Vy,Vz,Ax,Ay,Az
-57,-4,-15,303,-739,258754
53,41,-90,315,-727,258699
12,-90,-13,310,-730,258674
-141,-216,-66,253,-824,258795
-30,23,3,271,-764,258636
24,106,16,292,-834,258765
-50,-87,48,263,-770,258703
-50,-56,171,313,-791,258768
-75,29,-22,388,-839,258719
21,120,-128,367,-753,258736
46,45,-8,348,-783,258733
-92,-130,161,269,-819,258639
-6,48,166,287,-760,258714
1,186,72,381,-739,258676
-37,76,211,386,-822,258761
9,-42,273,305,-799,258757
-89,67,133,340,-785,258610
-105,241,5,327,-695,258717
-7,119,26,434,-734,258723
-124,-57,-42,301,-828,258650
-28,75,145,308,-896,258764
-83,110,79,259,-806,258864
-78,102,0,218,-775,258694
43,62,156,255,-861,258716
-79,11,106,349,-830,258743
-110,73,-111,326,-797,258642
26,61,-72,286,-777,258657
-67,-128,-46,358,-756,258836
78,-66,39,380,-723,258690
-28,38,24,357,-865,258681
-22,-26,46,330,-736,258737
-59,-130,76,297,-799,258753
-14,-73,-15,346,-853,258673
-52,-51,-111,366,-833,258757
-25,-16,-123,354,-716,258701
-108,-14,-48,372,-755,258784
-13,-12,30,334,-806,258710
-122,-16,-59,375,-707,258643
-66,11,-25,321,-758,258829
-117,-3,62,254,-815,258788
-75,21,132,279,-781,258683
-94,4,112,346,-786,258799
-168,40,-104,317,-765,258727
-114,42,-44,285,-829,258742
14,97,-22,345,-791,258801
-121,106,136,346,-821,258730
-122,67,68,353,-828,258749
-85,142,168,290,-874,258703
-92,137,39,352,-835,258815
-4,137,182,366,-827,258659
-148,96,-108,358,-847,258722
-113,147,-37,255,-831,258614
-56,110,-20,299,-863,258676
-5,72,91,304,-769,258686
-176,46,34,343,-713,258639
35,95,191,252,-736,258706
-133,9,123,372,-799,258734
-3,5,28,366,-837,258690
-108,-46,55,315,-763,258677
-9,-40,224,285,-697,258690
-150,-33,-34,325,-807,258774
35,68,110,357,-716,258725
-197,-150,129,306,-718,258671
33,-169,170,343,-829,258684
-64,-5,134,326,-787,258709
-31,3,-31,319,-746,258751
-116,-120,-89,349,-713,258695
171,-2,54,379,-737,258809
-134,-31,-76,265,-788,258756
42,33,-56,173,-783,258690
-16,-56,86,295,-783,258695
73,-45,87,364,-800,258802
-166,2,50,279,-874,258651
-39,-12,-136,291,-763,258871
-106,-37,-94,277,-786,258655
12,-80,-120,330,-790,258713
-50,-11,-27,273,-737,258674
-19,95,-82,406,-786,258726
-69,74,46,323,-812,258717
14,2,2,321,-807,258675
-149,101,79,300,-822,258699
-203,61,-168,324,-813,258749
-37,77,-17,313,-839,258751
-130,-9,-106,346,-889,258804
28,97,47,358,-799,258691
-33,55,155,283,-698,258735
-84,-76,210,225,-781,258803
-49,-87,137,305,-774,258731
64,82,141,325,-770,258689
-208,-31,-95,368,-748,258795
43,-48,123,352,-769,258693
52,-93,270,453,-839,258749
-41,-77,239,360,-882,258815
-47,-15,138,301,-804,258721
77,-25,154,275,-708,258695
-46,-100,43,292,-838,258684
78,-10,135,324,-819,258685
-146,59,-97,343,-761,258677
15,98,-79,246,-754,258757
67,55,66,315,-793,258922
70,41,169,317,-794,258880
-192,80,16,284,-844,258775
88,100,104,273,-784,258765
-38,5,80,384,-840,258754
-110,34,-39,365,-774,258736
-176,74,-133,355,-772,258801
-56,57,-11,368,-783,258783
-139,13,-19,337,-834,258699
0,55,63,309,-854,258762
-121,96,6,321,-770,258827
-27,40,144,367,-784,258691
-8,-47,207,293,-851,258773
-90,-58,115,326,-864,258829
-212,-25,-59,324,-763,258827
41,11,-37,334,-819,258677
-28,-65,18,310,-879,258640
-77,-53,-43,335,-831,258749
-74,-10,25,266,-792,258740
11,-54,114,335,-771,258804
15,-107,173,328,-869,258756
-99,-28,22,237,-821,258586
-38,37,10,288,-779,258649
-86,-98,-78,331,-763,258790
102,-109,27,369,-889,258819
8,-74,56,304,-804,258663
-79,-6,-15,322,-787,258724
5,-2,77,300,-738,258644
90,-39,49,357,-752,258747
-145,-42,19,262,-789,258603
-68,41,-10,299,-719,258746
-29,92,-52,387,-773,258696
15,61,114,252,-751,258636
-66,32,-30,400,-781,258743
-105,98,32,294,-820,258740
-86,90,47,310,-849,258755
10,67,249,267,-742,258743
-241,15,70,284,-833,258745
-193,23,0,231,-818,258698
-95,-24,-71,308,-765,258603
132,-15,71,368,-783,258756
-179,-101,151,346,-808,258837
-52,-26,175,320,-840,258688
27,47,327,203,-789,258752
-65,9,-7,311,-817,258681
-19,-27,74,294,-771,258603
-127,-17,-18,275,-783,258674
-4,33,-163,310,-904,258683
44,93,-98,300,-770,258598
30,8,-82,285,-758,258692
-108,-10,153,266,-868,258760
-38,112,72,284,-765,258733
14,88,183,288,-689,258723
-190,-7,13,325,-780,258642
-25,23,7,404,-828,258647
-63,88,-33,410,-742,258664
16,53,-160,352,-787,258669
-84,-64,-38,326,-701,258652
-97,-83,3,317,-836,258583
16,-33,161,322,-842,258830
-189,0,-93,346,-803,258812
-17,30,7,260,-714,258627
-219,-69,-57,305,-776,258734
34,78,4,324,-737,258763
-37,89,121,323,-738,258717
-42,-21,88,452,-784,258752
-125,-73,189,309,-774,258718
126,18,176,335,-717,258733
-116,19,159,324,-823,258738
-298,-54,-136,343,-836,258794
3,6,81,220,-768,258682
-93,3,-68,358,-812,258737
-19,80,-89,283,-805,258813
-159,99,-96,285,-769,258859
59,142,82,275,-830,258686
-51,109,213,290,-878,258651
-19,74,170,271,-834,258675
-231,-56,25,316,-782,258781
-131,3,-46,262,-827,258783
34,45,-63,331,-801,258799
-72,36,-34,330,-798,258784
-115,-31,4,338,-754,258813
103,43,290,391,-795,258678
-60,43,73,382,-823,258713
54,61,59,331,-832,258788
-146,-55,27,306,-809,258675
-72,-69,-36,341,-785,258602
-71,-12,-30,368,-779,258723
172,10,25,391,-769,258874
-219,-81,-3,290,-764,258703
105,91,29,271,-795,258701
58,130,205,285,-811,258773
8,-12,124,280,-864,258797
-61,-109,65,263,-878,258668
17,-12,-98,365,-778,258766
78,-47,-59,248,-750,258798
62,-88,-89,309,-733,258675
-4,-165,70,248,-724,258689
-31,-118,64,279,-765,258724
96,-20,191,345,-783,258782
103,-78,70,415,-862,258759
-106,-31,-68,344,-820,258864
-105,-57,-221,309,-823,258797
-40,74,-209,247,-785,258747
-81,-36,-165,334,-719,258738
-82,-3,-41,266,-833,258703
-127,83,40,328,-832,258716
-126,130,29,395,-773,258787
-76,79,70,353,-823,258807
-136,2,123,305,-764,258658
-197,30,26,304,-763,258783
-19,194,39,293,-768,258853
-128,66,-17,286,-737,258739
-154,-49,9,280,-774,258764
-66,34,134,294,-789,258850
-33,150,177,285,-744,258927
-150,64,136,322,-739,258707
-116,-82,206,291,-799,258712
-122,-61,153,334,-793,258753
-126,40,82,350,-740,258693
-156,35,76,294,-765,258695
-53,-66,145,370,-786,258680
-33,-90,203,357,-865,258693
54,48,132,364,-829,258637
-43,108,8,350,-826,258638
11,5,86,373,-737,258774
36,-36,169,374,-823,258725
-6,-8,101,305,-833,258663
-70,44,-162,311,-712,258682
85,-57,-3,327,-769,258673
120,-122,201,401,-800,258726
75,-18,232,297,-787,258761
-36,44,197,254,-738,258787
-10,-30,170,344,-719,258749
-52,-49,-14,314,-850,258682
20,108,-181,253,-786,258725
-130,116,-270,249,-798,258681
-43,56,-104,292,-781,258717
83,44,169,309,-750,258789
-20,46,167,341,-785,258698
-118,17,103,287,-803,258629
-57,14,71,346,-737,258847
-92,12,65,259,-820,258751
-155,76,-49,276,-809,258639
-128,101,-81,312,-770,258697
-122,-8,-107,340,-853,258747
54,23,3,334,-832,258781
-28,34,-33,386,-757,258738
-176,1,-158,365,-742,258702
-199,-108,-53,272,-801,258744
-87,-99,-10,340,-913,258777
-163,16,-73,338,-791,258777
-104,9,-41,268,-718,258704
-168,-69,-31,278,-774,258757
-25,19,54,296,-818,258771
99,124,148,377,-801,258859
-89,32,92,389,-800,258736
-76,-79,224,222,-828,258719
7,-24,246,248,-797,258727
-59,71,71,293,-797,258759
-52,50,-14,293,-750,258770
-2,-50,110,314,-790,258756
21,-54,192,354,-846,258647
46,94,137,308,-770,258638
-62,74,-3,285,-788,258685
29,-52,90,304,-824,258714
-37,-73,197,332,-854,258650
-64,37,146,249,-777,258692
-143,119,65,282,-826,258726
47,45,179,324,-827,258642
-34,-27,152,312,-820,258705
-92,94,14,267,-814,258692
-64,124,-23,346,-778,258740
-160,6,-96,335,-840,258801
-150,-34,-111,253,-915,258866
-163,42,-175,323,-830,258700
-160,55,-204,310,-751,258775
-130,-9,-64,311,-753,258736
-6,41,82,418,-832,258688
-166,107,-87,386,-772,258737
-30,110,-62,339,-758,258838
-107,0,-70,298,-818,258757
-151,-37,-98,351,-833,258760
-99,74,-186,258,-812,258793
-28,45,-61,278,-814,258772
-16,-96,36,324,-919,258725
53,-46,113,294,-876,258804
11,31,109,318,-748,258833
0,3,152,302,-613,258754
22,-106,211,334,-770,258701
-34,-76,93,309,-772,258743
-13,53,-94,304,-813,258705
9,28,-74,422,-800,258650
-34,-57,17,388,-818,258780
-24,-36,71,269,-859,258802
-56,57,24,233,-799,258771
-38,86,67,339,-667,258782
16,-1,214,332,-813,258609
5,23,284,387,-830,258766
-176,85,119,297,-727,258774
-102,85,149,301,-793,258688
-51,4,127,354,-800,258723
35,-42,200,295,-800,258760
-11,10,207,278,-792,258812
-129,0,52,291,-828,258746
76,-7,149,298,-823,258789
14,-9,83,365,-819,258817
-141,-76,-104,341,-823,258684
-39,-19,-50,266,-733,258713
12,-46,-33,290,-745,258739
2,-15,15,286,-839,258663
123,37,123,418,-812,258665
27,-32,161,328,-764,258699
82,-9,98,245,-822,258683
135,75,60,298,-816,258768
-88,25,-149,360,-788,258797
45,66,4,297,-728,258683
76,19,102,347,-784,258745
19,26,69,306,-728,258774
-5,48,-25,362,-765,258756
29,-16,-33,367,-776,258705
33,-77,42,347,-734,258782
-197,-83,-37,280,-762,258751
-159,24,-125,189,-800,258752
-124,54,-209,228,-814,258718
-57,-1,-186,315,-808,258732
-61,35,-92,332,-824,258736
-108,99,-64,284,-815,258778
-126,73,-19,278,-746,258754
-103,-24,66,323,-789,258778
-244,-66,-38,287,-835,258671
-209,55,-62,296,-833,258699
-90,42,36,361,-754,258763
-163,-25,92,328,-785,258779
-99,28,193,305,-734,258684
-96,89,180,392,-786,258666
-174,16,71,223,-756,258790
-18,-54,158,276,-787,258676
-73,-78,94,359,-808,258685
-245,-29,-122,334,-824,258758
-72,-4,-22,292,-821,258815
-15,-40,139,419,-770,258744
-133,-72,159,375,-826,258632
-179,-28,85,277,-872,258765
-4,20,113,323,-812,258782
98,-18,254,321,-744,258752
19,-37,212,335,-849,258838
-134,-5,165,289,-863,258765
32,-13,71,253,-844,258736
45,-27,37,385,-808,258713
-41,-43,4,371,-834,258764
-120,-9,6,316,-844,258845
-38,-8,78,295,-767,258783
104,-34,95,281,-715,258749
-40,-7,-19,277,-823,258741
27,42,-23,312,-808,258724
111,80,47,351,-720,258766
29,29,23,308,-805,258734
9,36,35,339,-806,258699
-23,67,-12,302,-807,258746
38,75,54,285,-767,258684
9,66,53,298,-768,258616
-114,29,6,294,-736,258707
-172,15,-76,318,-727,258717
29,79,22,343,-747,258785
-84,29,-20,366,-830,258664
-54,109,106,259,-839,258688
-129,117,13,325,-786,258727
-138,80,-45,381,-734,258695
-37,37,7,329,-800,258758
-148,16,-75,335,-788,258743
-203,85,-40,273,-807,258805
-88,74,-58,270,-763,258829
-159,3,-36,264,-789,258705
-135,-9,-153,296,-757,258790
-120,-23,-149,353,-803,258764
-16,-15,15,388,-828,258616
57,-93,172,340,-814,258775
-117,-98,82,306,-788,258815
-156,-7,-26,244,-795,258618
48,19,-42,390,-778,258736
20,-78,87,356,-781,258780
-148,-102,38,363,-868,258663
-79,12,119,270,-740,258745
32,-23,175,289,-756,258699
47,-172,206,345,-733,258640
-6,-200,218,302,-781,258781
-88,-24,10,284,-769,258790
119,75,39,289,-713,258650
85,21,156,378,-770,258725
-155,-62,6,360,-811,258833
-6,117,234,301,-806,258800
55,83,152,381,-770,258801
100,-17,234,306,-843,258752
-145,-120,8,341,-878,258750
14,-13,-9,305,-782,258764
-59,46,-41,296,-766,258766
16,46,53,361,-784,258762
-163,-24,38,367,-818,258751
-69,64,36,319,-790,258711
-17,80,61,305,-770,258672
30,33,-2,382,-719,258679
-88,-28,57,307,-780,258777
-85,-4,-73,365,-789,258807
-107,80,-66,315,-758,258705
-45,83,-57,331,-716,258626
-64,15,60,304,-790,258746
-179,7,30,268,-859,258701
-5,68,30,227,-716,258652
-21,37,-14,319,-687,258817
-56,-46,-7,307,-753,258772
-13,-47,191,320,-816,258688
-189,-15,9,283,-818,258754
-22,32,84,267,-824,258716
-113,-31,-58,253,-804,258715
-34,-37,-58,252,-765,258717
-50,36,-10,385,-715,258593
62,6,50,393,-745,258737
-75,-90,144,305,-811,258786
-15,-34,-85,328,-786,258894
35,44,86,295,-762,258689
-39,-3,-14,386,-806,258886
-28,-4,230,295,-815,258881
-55,-15,151,366,-834,258847
58,82,24,376,-773,258682
-68,78,-31,324,-812,258772
67,25,-56,386,-780,258820
-42,-11,150,338,-785,258683
59,16,153,420,-820,258708
26,63,316,352,-779,258793
-181,-25,59,315,-727,258668
-14,11,71,326,-758,258709
0,78,193,388,-807,258805
-154,39,-133,384,-865,258667
-65,111,57,239,-681,258619
-110,10,36,304,-740,258755
-92,-19,24,259,-830,258748
-171,101,-51,263,-796,258782
-163,13,-172,305,-781,258604
-146,7,-83,313,-723,258722
16,30,32,272,-694,258741
-324,-25,-227,259,-761,258634
-114,128,-88,319,-710,258729
-89,18,-7,288,-732,258805
-84,70,-74,313,-838,258773
-39,179,108,297,-830,258826
-141,82,-48,305,-788,258847
-34,109,91,310,-829,258666
-57,9,94,302,-920,258677
-60,7,57,301,-785,258685
-95,-12,100,348,-819,258733
88,-33,37,409,-809,258762
71,-26,184,373,-716,258540
4,-54,54,344,-836,258738
8,26,32,310,-813,258875
-24,-17,-15,302,-769,258800
46,-80,-47,316,-786,258708
-81,-97,43,281,-780,258732
41,-47,61,334,-813,258736
-51,-24,51,322,-793,258768
67,-63,89,333,-694,258734
42,-70,159,354,-766,258750
-102,-20,9,403,-793,258781
34,104,106,314,-837,258697
-88,-2,63,341,-759,258744
20,-13,90,338,-789,258749
-128,21,120,282,-827,258812
-93,39,-120,300,-810,258740
-13,30,111,389,-841,258774
-125,-39,84,419,-836,258819
-139,43,73,285,-783,258741
-90,123,188,291,-804,258645
-21,49,19,335,-763,258723
-155,-35,200,234,-796,258692
-37,75,13,370,-875,258593
-58,121,21,302,-832,258738
-139,105,-90,359,-835,258717
1,34,-29,399,-802,258786
-151,47,46,316,-782,258722
13,143,-104,297,-740,258634
-110,71,97,301,-804,258671
-31,-23,-21,436,-749,258686
78,16,219,328,-773,258703
-87,48,19,324,-769,258562
60,28,7,319,-798,258687
-129,-50,3,294,-827,258685
69,-17,-119,272,-822,258662
30,77,7,325,-820,258679
-13,-20,-169,406,-754,258753
-72,-125,26,282,-814,258713
80,-73,-22,303,-797,258736
17,-34,-37,289,-777,258765
-64,-7,-64,285,-757,258681
82,-86,112,376,-784,258669
-112,-58,125,241,-760,258709
125,22,52,329,-824,258812
-175,-23,84,309,-781,258661
-169,-112,-173,282,-796,258674
127,-68,328,332,-803,258684
-170,-126,25,407,-826,258766
-152,-98,50,314,-827,258671
-110,-63,99,271,-722,258689
24,-89,188,346,-723,258758
-246,-76,191,311,-742,258667
-34,28,30,364,-791,258741
-256,-40,-1,346,-787,258711
-33,-55,-78,259,-860,258848
-56,-25,158,304,-867,258715
-209,0,-97,341,-850,258724
-30,112,68,269,-729,258770
-92,57,-5,338,-782,258683
40,78,91,246,-839,258685
-142,103,107,312,-854,258820
-13,97,-50,384,-844,258818
-30,110,77,234,-785,258615
118,99,-3,367,-766,258836
50,104,271,348,-727,258734
-154,30,-3,336,-812,258793
168,-5,319,256,-836,258683
-16,4,68,372,-793,258639
96,59,56,294,-828,258741
-88,43,7,304,-759,258801
102,-5,-101,371,-706,258704
-20,15,50,274,-761,258731
-52,88,-274,331,-837,258765
-125,98,-73,177,-761,258676
-24,76,-22,327,-759,258797
-36,29,184,318,-882,258752
-336,91,-59,309,-923,258733
33,87,33,264,-787,258620
-112,-103,84,334,-816,258686
-15,-73,26,351,-870,258693
-168,34,74,305,-848,258644
-88,56,-189,348,-819,258812
13,-14,97,319,-846,258657
-9,-25,24,377,-836,258627
-169,26,41,339,-796,258641
-134,61,0,302,-805,258811
159,-40,210,370,-738,258851
-271,-93,-14,301,-817,258680
-30,85,-95,237,-794,258714
-66,39,98,279,-713,258726
-59,-60,-97,316,-761,258792
-75,-40,133,179,-842,258821
-197,30,-207,305,-773,258811
-23,30,79,253,-820,258667
5,-50,165,310,-798,258666
-17,11,158,283,-770,258745
-209,32,137,293,-775,258726
86,66,44,301,-728,258849
-87,-34,186,196,-719,258737
-51,-9,-74,261,-842,258744
-101,110,122,272,-770,258709
-141,-25,-63,292,-782,258767
156,-27,179,285,-809,258733
-87,-120,159,407,-844,258763
-75,-26,-37,349,-779,258760
-111,37,55,260,-863,258689
45,-51,-98,438,-764,258804
-66,-18,194,324,-812,258675
-125,-23,22,334,-815,258742
-39,31,145,264,-762,258670
-4,-18,122,402,-786,258750
100,-49,172,377,-808,258720
-260,-68,39,286,-810,258720
114,-1,-11,237,-765,258824
25,-16,205,351,-768,258669
-80,-17,-80,366,-815,258700
-101,26,61,208,-719,258617
-134,-9,-189,334,-769,258868
65,-21,-79,258,-785,258646
-80,-2,-47,230,-827,258648
-52,7,-70,335,-786,258732
-128,-51,71,253,-787,258673
207,36,129,279,-805,258790
-195,-15,8,261,-842,258700
-68,93,-32,273,-786,258746
-24,68,99,295,-748,258745
-19,14,63,309,-821,258769
-50,101,121,264,-776,258658
-148,83,13,282,-819,258680
44,55,185,312,-765,258720
23,-29,173,351,-794,258808
-41,0,77,351,-874,258766
-197,51,-127,351,-710,258634
-6,5,0,335,-710,258771
-80,-92,-26,347,-816,258820
-105,22,30,321,-838,258712
-57,46,-26,311,-775,258702
42,73,38,330,-743,258746
14,17,70,376,-693,258761
28,81,87,313,-709,258807
-226,83,-87,347,-777,258795
109,37,46,362,-792,258723
-66,-40,-52,351,-839,258690
-2,10,-36,274,-859,258731
-145,40,-45,340,-811,258745
107,71,126,381,-792,258746
-113,-71,158,332,-822,258783
63,52,208,284,-900,258688
-297,66,-7,244,-778,258695
-42,94,15,259,-685,258746
-127,-50,-15,248,-709,258720
-21,-70,65,315,-772,258808
-181,-9,-22,287,-790,258715
1,23,60,361,-667,258702
-29,-83,160,316,-724,258784
-40,-78,150,340,-850,258805
-190,-41,90,329,-777,258783
-90,27,-79,312,-717,258680
1,-36,93,362,-735,258647
-32,-117,7,331,-760,258685
-195,28,-52,226,-806,258828
-9,61,-127,308,-705,258753
26,-9,0,415,-744,258745
-53,-107,45,451,-885,258790
-104,24,24,318,-859,258823
-72,96,15,307,-795,258764
-26,-54,72,342,-811,258761
-61,-82,98,324,-887,258704
-58,45,24,313,-743,258717
113,91,159,273,-740,258792
-37,-2,156,307,-795,258925
-30,-52,149,403,-848,258843
-53,132,117,328,-819,258800
-77,73,-103,267,-787,258772
6,-15,43,273,-866,258690
-44,-83,-7,333,-865,258821
-47,40,96,340,-815,258785
-50,130,-77,344,-735,258632
56,34,32,329,-675,258704
-153,-107,-22,352,-813,258727
0,104,12,310,-847,258698
-123,131,-85,291,-800,258657
32,63,-30,285,-771,258718
-121,-87,27,278,-819,258643
26,54,73,307,-826,258676
-57,154,-2,432,-703,258738
-23,-3,37,467,-806,258738
-101,-101,46,334,-786,258750
-70,18,-9,265,-812,258836
-106,117,-165,255,-809,258768
15,71,27,366,-742,258709
-175,-124,33,306,-785,258761
33,26,169,309,-740,258860
-125,101,-41,411,-789,258851
95,20,110,315,-744,258704
-113,-66,104,380,-860,258818
-2,30,189,357,-802,258783
-183,103,45,300,-783,258868
9,79,90,308,-770,258753
-157,-67,55,297,-813,258828
-22,74,-23,402,-889,258803
-113,115,-25,297,-829,258632
53,54,108,271,-785,258726
-76,-27,168,305,-835,258867
-69,25,42,257,-867,258672
31,104,9,261,-786,258622
-42,-36,-23,347,-770,258819
-59,-48,46,273,-833,258748
3,40,129,342,-808,258761
-16,25,135,368,-767,258722
29,-2,198,330,-759,258842
-97,-75,45,240,-784,258799
-13,38,24,228,-777,258653
-47,23,-37,278,-799,258812
-81,-98,46,242,-913,258699
-58,-102,28,288,-809,258787
8,-22,21,259,-778,258768
4,20,-46,324,-801,258758
-52,-67,-4,297,-826,258593
-52,-119,95,266,-768,258609
28,-46,169,351,-768,258706
-7,-16,118,329,-792,258704
-45,-69,82,362,-733,258671
47,-43,113,297,-791,258716
17,-11,108,366,-757,258816
0,25,22,279,-821,258722
-28,-15,-30,327,-787,258770
38,-14,71,379,-754,258753
-56,11,12,369,-784,258719
-144,26,2,291,-749,258651
-136,-10,-6,318,-684,258751
-83,-37,15,353,-792,258727
-69,14,63,277,-783,258665
-36,57,-76,386,-806,258675
-99,36,-30,379,-815,258733
-83,37,35,311,-859,258697
-62,28,-74,351,-780,258709
-142,86,-65,228,-695,258700
-70,28,50,306,-803,258742
-133,-40,122,308,-757,258782
-132,46,37,240,-785,258726
9,34,-2,332,-790,258737
-151,28,-56,286,-785,258774
-79,-1,58,289,-793,258730
-68,60,57,377,-848,258672
-122,42,-25,359,-798,258707
-106,-18,36,370,-694,258767
-123,-15,24,396,-720,258778
-70,34,90,319,-810,258773
-18,23,63,267,-760,258680
-163,-50,-11,231,-745,258799
-93,9,6,280,-817,258845
90,82,161,342,-794,258781
-92,-36,73,234,-842,258777
-112,-63,-61,246,-901,258637
15,0,-2,342,-837,258650
3,96,-25,345,-765,258730
-13,84,101,384,-845,258758
-32,25,110,337,-797,258798
-43,-16,97,333,-840,258732
23,55,62,277,-757,258775
15,49,86,297,-739,258754
-119,-119,30,300,-756,258641
28,-60,123,264,-833,258715
-27,-35,-37,250,-791,258760
-21,35,-178,287,-752,258729
9,-44,4,312,-717,258732
-49,-115,-91,257,-781,258790
-57,38,26,271,-811,258747
-96,52,-36,307,-829,258733
-108,-25,-11,326,-736,258722
-121,-53,74,318,-814,258788
-55,42,-18,344,-727,258768
-144,33,74,333,-797,258744
-14,-18,72,271,-785,258722
21,-3,233,274,-830,258669
-186,-23,-73,330,-867,258737
-70,82,-104,268,-753,258704
-74,-28,1,391,-762,258681
84,25,94,427,-772,258729
-98,76,340,370,-789,258767
-130,33,101,274,-793,258796
139,52,365,297,-806,258727
28,-12,147,363,-855,258674
-51,65,-149,359,-857,258697
-72,52,-9,312,-738,258711
7,-28,-9,394,-773,258631
-19,16,177,331,-805,258700
-53,117,-55,393,-794,258799
16,78,-7,360,-722,258771
-6,-34,10,263,-777,258707
202,34,34,330,-798,258834
-88,17,37,327,-795,258747
-45,21,-87,336,-831,258759
-105,-77,183,286,-842,258695
13,-13,-18,427,-833,258751
-67,28,127,344,-782,258785
-130,-51,-65,399,-771,258693
-27,-40,111,295,-799,258763
-110,-71,130,282,-768,258730
67,69,56,365,-843,258835
-216,28,168,337,-828,258705
-14,65,-73,395,-842,258827
7,102,180,279,-738,258820
-104,116,-142,323,-756,258795
-39,102,9,294,-760,258742
-227,41,-71,345,-713,258747
156,146,46,313,-763,258798
