Vx,Vy,Vz,Ax,Ay,Az
78,-12,-171,1046,4173,258904
-17,52,305,1153,4173,258773
-103,-22,69,1107,4256,258874
115,-89,-171,1095,4144,258887
-86,138,259,1206,4191,258738
43,125,-187,1120,4225,258945
-56,98,112,1207,4185,258866
-131,98,212,1085,4177,258814
36,5,-29,1103,4207,258807
-156,-42,216,1209,4236,258921
-130,-117,36,1033,4173,258831
-67,-104,-35,1152,4132,258665
-167,-11,16,1088,4249,258797
-42,29,-172,1103,4182,258785
-163,180,179,1111,4272,258836
-151,117,30,1007,4210,258920
-7,24,-43,1085,4200,258798
-192,-20,273,1165,4231,258808
17,-89,-161,1088,4147,258728
-29,17,127,1167,4161,258739
-105,66,178,1072,4241,258900
60,81,-203,1151,4165,258831
-136,243,358,1205,4165,258855
51,133,-136,1072,4243,258921
-72,92,148,1170,4245,258827
-117,31,193,1005,4240,258863
55,-118,-116,1044,4250,258795
-104,-107,59,1148,4216,258876
76,-116,-88,1087,4200,258788
-106,-76,54,1151,4169,258793
-59,-11,-151,1055,4177,258816
-8,55,80,1120,4247,258779
-109,4,-35,1130,4262,258868
19,-43,-102,1118,4207,258672
-68,-21,32,1147,4181,258755
5,10,-94,1105,4192,258709
7,64,130,1141,4165,258777
-28,167,-94,1134,4194,258849
47,174,284,1088,4149,258889
-11,126,75,1060,4191,258835
10,142,234,991,4170,258841
-44,20,127,1173,4232,258869
17,25,-154,1095,4163,258713
18,82,397,1172,4244,258785
57,28,-300,1038,4216,258856
7,164,311,1092,4212,258717
51,107,-21,1118,4195,258843
118,186,31,1131,4178,258808
8,176,234,1137,4255,258827
101,104,-280,1099,4214,258754
-60,182,352,1133,4207,258676
52,74,-496,1090,4169,258792
23,265,168,1160,4168,258610
-93,224,-105,1100,4220,258885
47,249,-261,1085,4163,258795
-59,273,392,1211,4219,258834
-86,50,-406,1031,4186,258831
-35,151,343,1113,4132,258800
-74,-9,-17,1109,4187,259084
-72,43,-179,1018,4152,258819
37,161,189,1159,4276,258777
-201,70,-107,1076,4245,258768
121,154,-2,1136,4147,258832
-56,93,344,1135,4147,258895
-171,-61,-304,1055,4219,258812
194,37,167,1111,4201,258742
-364,-95,134,1160,4293,258812
195,-115,-632,1020,4224,258833
-168,125,526,1238,4251,258751
-108,-32,-447,1034,4300,258922
162,147,-39,1100,4122,258668
-310,181,466,1109,4231,258927
194,104,-566,971,4181,258877
-256,180,437,1211,4175,258698
-47,77,-142,1101,4266,258875
-41,105,-90,1165,4163,258781
-241,177,14,1212,4189,258819
16,285,-43,934,4212,258806
-172,169,12,1160,4209,258806
28,212,94,1038,4240,258697
-123,127,290,1074,4161,258958
11,21,-26,1097,4192,258898
-88,110,356,1134,4202,258801
14,-88,-63,1151,4236,258886
-74,119,277,1163,4166,258830
-13,47,14,1142,4218,258930
69,74,54,1103,4261,258723
-52,87,293,1127,4224,258886
184,-93,-179,1083,4214,258781
-104,86,454,1053,4172,258785
158,-166,-357,991,4230,258908
-20,12,183,1079,4199,258710
37,0,131,1105,4253,258831
87,11,-293,1130,4175,258731
-83,301,387,1181,4198,258739
211,16,-55,1202,4233,258899
-228,86,156,1186,4212,258692
117,63,99,1093,4219,258801
-210,6,42,1137,4190,258809
-34,62,-158,1114,4159,258774
-49,62,151,1132,4176,258828
-283,134,0,1078,4217,258907
139,116,-178,1116,4229,258818
-311,194,349,1082,4244,258928
136,30,-205,1020,4232,258946
-144,-40,121,1184,4128,258703
10,68,13,1126,4148,258853
44,8,-69,1087,4106,258811
-138,9,-99,1106,4169,258782
185,113,185,1085,4216,258806
-145,60,53,1103,4275,258902
219,223,-95,1098,4236,258868
-100,132,328,1156,4220,258774
103,-41,-153,1101,4201,258789
21,86,281,1099,4162,258724
-101,-64,-35,1053,4254,258921
115,84,-48,1051,4227,258679
-148,51,186,1192,4295,258820
123,52,-125,1109,4242,258862
-124,176,273,1186,4193,258809
38,-54,-77,1083,4181,258760
8,87,426,1194,4198,258804
-57,-97,8,1147,4231,258864
15,51,-124,1058,4198,258686
-73,181,207,1092,4174,258777
29,-27,-160,1108,4272,258859
-124,254,42,1096,4159,258813
60,105,224,1105,4241,258918
-191,69,-104,1072,4156,258877
177,26,56,1045,4149,258763
-135,-102,239,1134,4214,258805
-20,-31,-576,1024,4171,258773
68,26,208,1102,4209,258794
-164,71,-221,1126,4221,259013
234,61,-312,1102,4179,258678
-184,144,386,1142,4282,258728
102,77,-382,985,4268,258852
23,0,24,1143,4176,258714
-48,46,-87,1134,4198,258891
99,-85,-319,1065,4160,258795
-104,128,43,1070,4148,258750
66,200,-169,972,4191,258867
-81,78,45,1119,4217,258791
35,184,74,1065,4185,258851
-67,34,56,1070,4177,258901
86,33,-12,1086,4158,258919
-70,-22,92,1117,4168,258886
-16,-83,-161,1086,4140,258859
46,215,174,1225,4198,258709
-44,64,-51,1071,4237,258840
140,175,-39,1031,4208,258726
-104,114,264,1085,4325,258811
70,-92,-274,1090,4186,258832
-49,79,295,1124,4150,258743
-6,-169,-195,1036,4214,258818
51,-42,-129,1026,4197,258776
-70,70,332,1127,4202,258894
31,33,-396,1029,4236,258863
-65,235,216,1128,4261,258673
-84,27,173,1076,4246,258877
-128,51,-77,1097,4232,258878
-47,75,272,1132,4217,258875
-114,-93,10,1110,4201,258875
-51,-68,-9,1209,4213,258779
-24,-87,71,1147,4175,258799
-110,34,99,1115,4227,258874
-50,45,-198,1134,4162,258880
-227,152,211,1122,4165,258724
-35,133,15,1055,4198,258857
-139,-7,34,1130,4257,258839
-85,46,88,1124,4210,258791
-37,-76,-139,1101,4255,258761
-70,0,40,1158,4241,258891
76,89,-171,1051,4206,258934
-89,156,85,1044,4185,258891
17,303,-112,1096,4229,258938
6,153,43,1082,4303,258763
43,113,234,1147,4226,258866
32,133,-273,1096,4218,258794
31,133,291,1101,4207,258785
79,135,-60,1138,4230,258866
104,139,97,1129,4123,258794
47,382,272,1095,4205,258886
-9,219,-48,999,4227,258811
103,90,280,1088,4167,258897
-31,159,0,1046,4186,258872
31,21,37,1076,4284,258809
12,65,-102,1138,4192,258812
-15,61,32,1066,4304,258926
66,79,103,1110,4242,258901
-91,145,3,1152,4187,258820
32,84,247,1033,4239,258911
-66,128,-73,1072,4159,258819
20,17,98,1079,4194,258710
112,1,-9,1071,4152,258823
-79,58,-90,1117,4134,258726
107,56,-6,1116,4224,258699
-13,143,188,1122,4195,258709
-40,63,-42,1025,4215,258748
68,216,171,1127,4166,258717
-126,137,155,1187,4264,258945
146,80,-129,1054,4216,258810
-84,245,376,1185,4143,258618
42,36,-68,1057,4233,258893
83,156,136,1098,4241,258792
-64,149,32,1128,4201,258886
160,123,64,1095,4195,258675
-155,116,136,1227,4188,258629
53,76,-103,1082,4216,258684
-66,107,232,1155,4288,258795
-47,-118,-194,1080,4177,258751
57,6,117,1132,4246,258823
-77,-34,-132,1184,4231,258930
9,-53,-107,990,4178,258715
-62,60,50,1079,4219,258812
-17,-2,-193,1057,4230,258772
-53,-4,60,1067,4069,258822
-27,-58,31,1167,4199,258885
-107,-82,25,1051,4178,258814
-8,-73,-169,1047,4206,258794
-44,36,93,1129,4141,258772
-59,94,-252,1122,4258,258801
31,122,83,1155,4296,258847
-147,103,366,1108,4202,258680
93,91,-206,1041,4156,258799
-159,159,333,1093,4173,258703
-41,-55,-210,1024,4212,258790
-26,-33,-16,1060,4226,258706
-57,24,86,1128,4187,258750
14,73,-134,1116,4171,258817
-199,234,3,1089,4203,258620
83,186,130,1063,4263,258807
-176,24,18,1167,4221,258850
37,59,-16,1072,4203,258771
-150,104,29,1095,4234,258745
13,21,-163,1070,4259,258769
41,29,334,1120,4179,258851
-138,6,-270,1075,4251,258920
125,137,134,1058,4112,258874
-246,-27,-1,1066,4255,258851
80,-43,-165,1099,4180,258809
-162,54,302,1177,4199,258834
-96,-89,-594,984,4245,258834
85,86,405,1146,4174,258753
-78,-81,-262,1074,4218,258880
182,35,-163,1094,4167,258723
-124,189,428,1204,4219,258766
151,4,-354,1078,4281,258867
-30,160,299,1179,4170,258803
3,85,-267,1021,4226,258869
33,171,153,1088,4259,258740
5,64,-274,1071,4229,258827
91,100,124,1112,4202,258717
-75,147,-233,1116,4204,258885
78,141,-163,1062,4169,258718
-114,164,393,1177,4282,258889
99,1,-485,1094,4159,258873
-217,190,358,1115,4085,258752
40,55,-290,1083,4198,258780
-120,84,162,1109,4156,258746
-62,184,26,1046,4225,258770
87,125,109,1091,4184,258742
-211,142,287,1056,4225,258781
241,132,-205,1126,4192,258751
-237,118,651,1097,4237,258831
121,-23,-436,1026,4184,258865
-91,70,547,1179,4157,258649
-143,15,-27,1150,4285,258904
120,-29,56,1072,4190,258832
-316,10,456,1136,4221,258831
176,3,-291,931,4185,258757
-258,16,486,1164,4188,258688
103,-41,-193,1066,4243,258838
-141,3,401,1177,4234,258785
-73,-77,-152,1161,4278,259033
28,108,121,1071,4214,258722
-146,81,114,1179,4295,258785
104,176,-299,1085,4271,258851
-245,197,472,1127,4295,258844
135,60,-267,1062,4231,258909
-270,188,446,1079,4180,258789
-1,-40,-206,1077,4175,258874
-242,78,244,1103,4156,258805
-139,-36,-135,1126,4239,258902
14,97,15,1059,4224,258740
-354,177,229,1134,4234,258868
207,42,-251,1093,4231,258875
-439,226,458,1165,4253,258858
260,-36,-299,1048,4208,258871
-294,102,314,1159,4197,258788
30,-25,-310,1132,4295,258896
96,106,395,1271,4223,258773
-238,138,-90,1161,4293,258991
359,90,-119,1056,4181,258750
-403,258,537,1115,4260,258826
310,3,-263,960,4218,258848
-329,78,314,1132,4178,258785
22,5,-98,1107,4250,258864
-12,-105,221,1144,4154,258872
-212,-62,-15,1197,4260,258791
236,55,25,1030,4244,258854
-311,120,263,1117,4217,258912
276,130,-196,1065,4236,258872
-207,179,426,1025,4226,258864
168,206,-290,1080,4214,258910
2,246,405,1177,4197,258787
-31,82,-123,1111,4287,258941
223,130,-83,1068,4133,258756
-150,181,319,1133,4215,258854
303,157,-306,1042,4219,258886
-304,195,165,1207,4105,258675
257,46,-207,1081,4240,258841
-141,96,341,1128,4137,258824
40,-134,-327,1099,4283,258782
69,7,-248,1075,4135,258757
-76,-58,473,1063,4275,258795
191,-206,-632,1045,4159,258832
-173,115,51,1166,4199,258715
194,-3,67,1066,4341,258838
-182,-45,-297,1097,4163,258806
136,-14,25,1103,4311,258775
-137,16,-121,1113,4181,258931
3,-36,-66,1182,4225,258919
178,-1,177,1193,4197,258900
-275,100,-144,1082,4316,258842
282,55,-147,1049,4273,258791
-361,210,417,1138,4228,258770
124,73,-250,959,4211,258829
-156,56,-9,1082,4146,258726
-132,74,130,1033,4197,258818
150,-35,110,1057,4184,258806
-331,0,-363,1118,4216,258721
321,135,-38,1038,4343,258844
-252,201,474,1151,4289,258889
150,150,-408,1129,4201,258780
-72,217,329,1226,4222,258691
-51,98,44,1067,4206,258907
160,-14,173,1125,4130,258778
-183,-47,57,1143,4225,258811
171,-14,-66,958,4169,258753
-94,-39,214,1077,4185,258806
153,19,-8,1086,4237,258860
-44,74,94,1115,4286,258829
49,18,-351,1100,4189,258729
10,93,554,1130,4229,258700
-62,-140,-272,1129,4218,258856
37,30,-386,1144,4194,258664
-38,59,507,1103,4231,258860
86,-108,-331,1116,4192,258828
-86,162,23,1116,4167,258690
102,65,-141,1158,4244,258819
-92,85,67,1104,4267,258825
115,72,-75,1115,4240,258814
-71,48,-169,1149,4228,258873
-20,110,46,1054,4209,258817
139,109,-75,1110,4187,258845
-131,264,173,1154,4208,258805
209,181,-253,1137,4263,258699
-120,285,379,1122,4223,258707
151,296,111,1083,4211,258879
-17,145,-71,1122,4265,258806
-86,212,224,1153,4218,258792
199,86,53,1105,4185,258825
-148,133,297,1192,4226,258807
158,139,-212,1062,4250,258851
-113,144,230,1190,4222,258708
114,137,149,1127,4206,258868
5,63,170,1148,4215,258754
-119,39,17,1028,4223,258788
38,-62,71,1080,4211,258759
-175,-187,199,1123,4194,258799
153,-81,-79,1048,4160,258867
-186,-30,-14,1159,4187,258802
125,-17,-87,1151,4144,258731
-30,98,279,1102,4178,258803
24,-68,-206,1138,4182,258863
-16,141,-9,1099,4189,258739
-148,-21,269,1105,4221,258808
105,-60,-248,1041,4071,258808
-190,49,138,1034,4173,258812
24,-1,-231,1071,4243,258821
-101,195,192,1047,4178,258736
14,49,57,1130,4207,258944
-96,140,-299,1038,4155,258691
-82,190,299,1134,4195,258864
46,65,67,1140,4197,258932
-181,175,-43,1119,4179,258798
88,107,-192,1135,4227,258831
-80,196,414,1155,4253,258927
52,60,-48,1092,4160,258925
-50,158,-135,1090,4197,258842
-93,221,121,1053,4244,258881
138,-53,83,1100,4248,258872
-237,132,152,1228,4161,258831
92,-18,-381,1057,4205,258753
-191,70,317,1110,4216,258801
131,35,57,1056,4195,258967
-68,74,-39,1148,4249,258786
-86,155,-29,1121,4246,258701
128,-27,-12,1133,4258,258729
-141,42,388,1244,4295,258715
92,-62,-471,1111,4195,258867
-189,-38,148,1185,4234,258710
172,33,7,1078,4231,258843
26,-19,2,1179,4158,258782
-41,182,-143,1152,4170,258762
92,229,-29,1127,4196,258809
-64,147,202,1180,4170,258904
128,190,-210,1075,4188,258862
-217,155,24,1138,4254,258733
116,156,-63,1081,4265,258826
-51,139,124,1175,4189,258872
4,84,-135,1157,4180,258832
35,227,-72,1130,4107,258759
-19,147,410,1132,4134,258935
116,118,-133,1099,4116,258873
-162,59,21,1047,4196,258788
140,-1,110,1081,4203,258834
-128,77,108,1170,4166,258786
65,8,-45,1092,4156,258742
-90,104,-64,1111,4242,258852
33,-5,143,1133,4187,258875
60,71,173,1248,4104,258850
-196,67,-26,1055,4134,258821
80,-89,-35,1077,4089,258811
-201,-36,296,1095,4262,258848
13,-140,-133,997,4210,258952
-168,14,-47,1132,4203,258828
-136,88,-36,1132,4252,258700
57,10,238,1164,4209,258799
-203,135,-71,1113,4256,258859
18,101,-113,1042,4246,258738
-136,125,126,1088,4296,258719
-36,-64,-67,1050,4227,258853
-141,-14,-20,1089,4216,258857
-171,151,-253,1102,4242,258876
4,89,238,1095,4292,258885
-193,105,84,1108,4218,258941
0,143,-181,1122,4231,258780
-132,164,196,1117,4248,258795
-27,23,53,1115,4175,258869
-92,-32,76,1098,4126,258798
-84,86,-257,1067,4212,258839
-29,53,223,1030,4199,258753
-58,42,28,1025,4164,258879
-8,169,-24,1118,4184,258752
-46,190,203,1168,4167,258779
73,191,42,1156,4200,258772
-70,126,273,1114,4213,258786
47,47,-151,1080,4200,258803
-30,11,66,1154,4192,258707
63,0,142,1103,4117,258688
-64,43,-52,1136,4198,258953
-23,72,-48,1040,4221,258879
60,142,239,1061,4243,258939
-78,70,53,1077,4186,258897
29,91,17,1089,4173,258758
-151,101,108,1043,4210,258776
87,-17,64,1015,4101,258840
-119,91,170,1052,4162,258830
-81,115,-75,950,4182,258773
85,156,148,1070,4154,258821
-85,121,176,1178,4207,258929
78,141,-99,1065,4191,258806
-139,159,73,1096,4243,258801
22,27,-65,1011,4180,258844
-79,83,119,1181,4180,258881
-115,74,-203,1132,4298,258763
27,110,101,1107,4207,258747
-67,122,165,1207,4219,258929
47,123,-35,1094,4224,258940
-70,110,40,1096,4237,258810
56,-28,-4,1089,4134,258712
-42,-14,144,1106,4130,258725
-4,-49,-339,1095,4233,258813
-15,16,115,1127,4189,258647
22,-48,-66,1161,4252,258770
52,36,21,1077,4234,258806
-28,130,39,1088,4267,258828
57,16,-169,1070,4257,258801
-28,40,358,1133,4167,258691
30,-57,-156,1023,4211,258823
-119,54,-61,1081,4170,258768
22,85,125,1126,4237,258846
-17,19,82,1061,4212,258805
-36,134,24,1101,4217,258761
53,229,-9,1084,4194,258800
-112,176,230,1151,4236,258876
102,62,-60,1061,4154,258792
-168,143,64,1077,4205,258763
13,174,-53,1126,4333,259000
-78,104,-19,1099,4266,258821
-79,125,114,1109,4219,258928
61,192,-22,1101,4190,258971
-141,190,85,1142,4199,258716
87,156,171,1094,4187,258852
-174,7,83,1187,4149,258880
21,14,-121,1161,4196,258772
-95,109,170,1169,4221,258893
-105,33,42,1174,4256,258896
41,120,-78,1178,4171,258832
-122,154,221,1157,4226,258765
75,144,54,1015,4283,258759
-132,94,122,1106,4190,258854
3,-19,18,1164,4286,258880
-74,-37,25,1215,4173,258772
-77,-116,19,1210,4185,258745
-11,-13,-52,1085,4233,258690
-128,-17,-25,1135,4250,258727
91,84,-18,1115,4228,258824
-61,187,149,1105,4240,258844
48,48,-85,1051,4334,258827
-27,124,84,1083,4228,258807
20,-26,97,1085,4164,258858
-21,-29,-69,1106,4077,258844
-67,42,-18,1192,4212,258870
55,68,-89,1067,4264,258878
-44,206,130,1075,4258,258799
49,68,-116,1132,4231,258928
-52,166,17,1158,4233,258767
75,61,89,1196,4289,258863
16,-72,1,1120,4199,258794
0,23,2,1113,4222,258783
40,-43,-77,1192,4238,258965
-27,84,130,1166,4174,258868
121,85,31,1127,4264,258829
-85,131,-27,1021,4172,258768
48,135,4,1134,4225,258936
5,-20,257,1174,4188,258812
-43,-3,-65,1091,4141,258905
49,-70,-189,1017,4216,258758
-81,-77,222,1087,4233,258736
58,-70,-88,1133,4234,258865
-89,48,-37,1217,4129,258825
-35,156,-96,1117,4175,258866
16,3,81,1165,4212,258707
-50,21,23,1128,4126,258842
-1,39,-180,1074,4133,258834
-26,-38,100,1136,4221,258883
75,-14,18,1133,4208,258905
-3,56,20,1194,4293,258933
30,214,15,1070,4299,258842
-41,224,194,1072,4227,258825
14,159,157,1126,4193,258836
21,214,59,1080,4173,258898
-71,62,16,1109,4195,258876
-4,57,63,1077,4201,258905
-74,16,62,1109,4264,258911
8,26,-147,1114,4203,258865
-38,163,104,1078,4256,258783
-44,63,66,1058,4261,258838
-37,119,5,1083,4228,258818
-57,86,10,1106,4220,258962
18,73,-56,1165,4223,258845
-65,85,-54,1138,4245,258762
13,-49,-116,1087,4244,258753
-18,52,28,1150,4269,258802
-5,74,-43,1202,4201,258800
-16,148,38,1048,4215,258925
-5,72,46,1103,4328,258793
59,-43,78,1137,4210,258746
-57,53,-26,1149,4227,258840
-8,-35,2,1289,4265,258794
4,-37,64,1161,4248,258919
36,5,-8,1078,4181,258897
-39,77,118,1130,4217,258815
-7,90,-29,1061,4275,258888
36,11,184,1116,4218,258883
-30,50,104,1081,4166,259004
11,-3,-104,1119,4244,258818
-72,-4,68,1130,4220,258820
22,42,-59,1049,4230,258861
31,33,7,1049,4174,258766
-5,140,-84,1052,4274,258756
21,168,106,1086,4261,258863
16,133,63,1098,4206,258843
82,84,0,1023,4219,258823
5,-16,38,1141,4203,258876
-3,42,-141,1072,4146,258850
12,48,57,1087,4173,258779
37,57,-109,1126,4195,258802
4,151,-29,1113,4181,258895
51,177,82,1085,4254,258918
94,186,7,1085,4212,258822
54,98,66,1130,4221,258853
62,77,-75,1112,4180,258908
-31,65,77,1096,4179,258984
54,18,-77,1111,4313,258837
-38,125,-15,1086,4207,258880
-2,139,-17,1057,4174,258814
-41,231,98,1073,4214,258851
-15,195,35,1144,4173,258736
33,126,-36,1184,4239,258828
-106,75,45,1097,4230,258815
-16,-21,-47,1091,4207,258771
-100,32,-8,1099,4175,258879
-60,25,-76,1087,4205,258839
-113,64,83,1118,4189,258859
-147,74,51,1118,4114,258811
-47,45,4,1088,4204,258786
-108,60,110,1117,4182,258721
-57,-40,-16,1114,4187,258729
-133,-39,63,1052,4260,258693
-71,-5,-35,1091,4240,258802
-74,23,32,1096,4241,258762
-106,54,69,1082,4239,258853
-68,45,90,1081,4254,258907
-89,72,106,1115,4271,258789
-41,85,79,1051,4263,258793
-85,36,93,1046,4182,258715
-45,6,13,1047,4134,258731
-39,67,77,1133,4203,258815
-3,161,13,1167,4208,258781
-78,224,63,1047,4273,258775
-51,167,96,1119,4266,258804
9,131,103,1107,4192,258852
-110,141,174,1110,4157,258812
-22,71,-13,1055,4298,258760
-94,9,65,1103,4263,258713
-2,2,75,1139,4260,258743
-61,102,-42,1111,4203,258802
-82,130,30,1027,4260,258862
-7,120,63,1098,4212,258746
-44,121,174,1142,4135,258853
22,85,2,1130,4190,258850
-67,29,49,1127,4181,258774
15,-40,98,1094,4180,258898
5,-67,-2,1131,4204,258802
-48,-22,-87,1161,4213,258904
-9,53,3,1120,4198,258829
-6,81,54,1092,4169,258882
38,70,1,1142,4206,258792
-30,96,11,1169,4208,258772
74,79,-35,1164,4221,258834
-4,37,41,1128,4170,258781
-7,33,-36,1127,4184,258759
11,110,-113,1150,4197,258756
-60,198,70,1117,4214,258789
-17,165,3,1042,4253,258924
-48,156,21,1101,4206,258912
-23,158,32,1103,4207,258849
-42,116,52,1104,4237,258861
-14,61,29,1075,4218,258837
-7,43,-19,1087,4162,258742
-31,104,-27,1166,4203,258727
-26,158,50,1127,4235,258707
-50,161,75,1042,4241,258773
-12,128,72,1096,4266,258790
-4,127,104,1099,4272,258761
-2,60,103,1029,4186,258827
2,10,39,1106,4169,258792
13,15,36,1092,4222,258809
-2,28,36,994,4329,258892
-53,81,52,1040,4191,258874
20,111,112,1091,4140,258807
-54,121,15,1080,4130,258808
-20,82,108,1055,4218,258791
-16,33,116,1094,4230,258819
-16,13,-77,1105,4233,258788
3,39,58,1081,4245,258767
-61,24,15,1092,4200,258825
-39,21,-28,1073,4225,258753
-79,97,82,1068,4224,258843
-68,137,120,1084,4261,258844
-81,83,35,1178,4237,258849
-79,78,51,1100,4158,258800
-21,61,105,1137,4197,258769
-57,58,-82,1148,4201,258705
-45,104,-75,1071,4238,258753
-20,121,122,1097,4222,258793
-56,115,-52,1112,4156,258840
-26,168,9,1185,4190,258932
-52,174,104,1159,4188,258950
-28,68,-44,1091,4148,258956
-36,86,-67,1072,4232,258822
-29,120,13,1147,4282,258762
9,49,-78,1112,4286,258816
-64,68,-37,1099,4241,258840
-10,98,22,987,4193,258783
-30,63,27,1141,4248,258839
-56,103,-21,1168,4180,258819
-37,91,-34,1177,4281,258755
-23,-26,-32,1124,4148,258718
-8,-33,15,1071,4163,258800
-70,68,-90,1012,4170,258734
-32,44,-116,1130,4196,258722
19,10,178,1127,4168,258844
-52,102,32,1104,4129,258784
-44,164,-92,1106,4208,258913
11,65,156,1077,4222,258785
33,12,184,1224,4191,258825
3,104,-87,1161,4077,258918
6,128,-53,1162,4227,258788
67,52,281,1118,4209,258780
-1,85,39,1132,4167,258765
23,157,-145,1113,4331,258825
53,76,258,1153,4195,258854
2,-9,84,1160,4193,258807
43,49,-107,1143,4139,258827
28,11,12,1121,4273,258720
3,-9,189,1134,4171,258877
-20,52,75,1117,4149,258887
-63,36,-128,1097,4198,258824
-7,-5,341,1052,4230,258777
-64,6,128,1054,4160,258842
-64,59,-127,1117,4238,258697
4,-18,100,1083,4298,258669
-46,-28,119,1026,4235,258931
-57,91,-135,1067,4198,258918
-78,126,8,1068,4209,258762
-71,99,164,1120,4244,258730
-43,116,-19,1146,4216,258711
-140,190,16,1123,4265,258848
-22,69,52,1021,4252,258961
-63,69,6,1072,4272,258787
-54,146,-40,1018,4260,258710
-18,85,5,1065,4252,258803
-76,85,-4,1115,4252,258827
-40,143,3,1113,4263,258891
-77,113,65,1071,4294,258820
-23,33,57,1042,4220,258825
-25,10,20,1087,4224,258842
-46,66,-10,1060,4224,258794
25,16,27,1059,4228,258903
-22,-14,-72,1116,4166,258739
-44,105,-69,1095,4157,258709
-23,90,160,1174,4261,258792
-12,14,-103,1136,4193,258823
-65,77,8,1059,4166,258751
2,25,196,1129,4195,258741
4,-47,20,1182,4204,258770
-28,-2,-41,1073,4123,258622
-32,110,52,1071,4213,258705
-23,16,108,1187,4219,258739
-64,4,-34,1074,4209,258761
-122,126,-2,1117,4165,258783
-24,-26,180,1101,4271,258957
-32,-174,45,1130,4221,258881
-67,-65,-47,1102,4199,258886
34,17,92,1123,4271,258823
