Vx,Vy,Vz,Ax,Ay,Az
98,198,227,3155,216,258949
73,223,153,3216,296,259037
102,204,72,3166,225,259089
72,190,-57,3275,243,258960
105,249,-112,3232,261,258872
60,255,-127,3214,294,258989
76,243,-9,3218,303,259045
23,274,112,3224,218,258983
32,361,222,3178,283,258937
-25,386,177,3198,294,258988
0,359,107,3191,331,259003
3,310,-4,3315,259,258948
17,314,-65,3219,311,258964
-19,290,-40,3251,272,258953
-20,249,87,3265,290,259020
-53,209,246,3185,213,258941
-46,271,369,3193,227,258975
-102,247,323,3213,254,258983
-100,182,298,3174,240,259016
-141,124,161,3214,207,258949
-109,160,99,3222,253,259081
-151,157,44,3197,253,259077
-156,112,127,3142,304,259039
-216,98,191,3195,181,259021
-238,167,192,3189,250,259037
-323,191,108,3198,318,259029
-320,171,30,3222,274,259001
-364,150,-93,3234,246,258931
-363,223,-199,3233,247,258986
-383,213,-272,3230,268,259098
-333,169,-145,3174,183,258937
-355,160,-20,3184,255,258977
-338,224,48,3270,290,258940
-411,239,70,3209,269,258968
-309,153,60,3181,251,258958
-302,110,-2,3195,195,258986
-276,129,-47,3235,269,259028
-232,127,-28,3175,325,258956
-168,73,29,3202,319,259003
-110,61,150,3258,304,258861
-68,88,223,3251,260,259014
-52,59,266,3346,288,259050
-14,-19,198,3274,219,258982
51,-59,107,3171,247,258985
34,0,-19,3235,287,259007
89,23,54,3248,237,258995
99,-9,174,3272,259,259046
106,-35,333,3210,294,258959
135,44,354,3292,292,258956
127,81,309,3253,256,259027
108,51,234,3298,308,258976
170,59,185,3218,227,259076
114,136,60,3269,207,259095
118,176,10,3161,258,259084
123,165,69,3128,261,259046
122,257,170,3216,178,259054
91,365,159,3287,217,259075
83,390,117,3251,226,259018
87,364,-1,3266,350,259069
94,376,-134,3256,223,258970
64,400,-296,3226,236,259069
89,344,-272,3267,311,258982
62,308,-222,3276,275,258906
104,337,-96,3256,341,259008
36,369,-25,3236,296,258967
92,279,75,3251,330,259047
83,199,-2,3253,329,258986
82,175,-123,3153,316,258941
114,154,-204,3164,319,259014
126,86,-120,3267,323,259114
67,36,34,3222,292,259126
92,107,229,3311,254,259046
26,139,303,3310,178,259027
30,131,381,3226,239,258992
8,120,375,3196,303,259099
-3,181,358,3184,278,259049
-68,203,300,3260,377,259094
-62,196,317,3231,316,258965
-140,176,319,3273,291,258998
-150,235,397,3268,255,258980
-231,267,438,3235,273,259002
-284,294,411,3128,317,258970
-246,257,318,3200,313,258946
-207,245,169,3253,274,258854
-278,236,-60,3235,354,258902
-201,218,-99,3245,221,258844
-177,166,-62,3278,262,258939
-224,215,-37,3240,287,258956
-250,283,-12,3198,314,258968
-162,244,33,3229,260,258902
-195,98,-83,3217,289,259061
-138,66,-197,3200,233,259075
-80,20,-267,3217,297,259115
-27,11,-241,3209,312,259112
-41,10,-184,3153,234,259074
-70,63,-164,3249,233,258985
-56,59,-144,3218,331,259022
21,-6,-82,3288,263,259117
6,-52,-148,3360,275,259005
27,-34,-246,3293,282,258923
47,-36,-278,3266,291,258971
53,-48,-259,3248,276,258994
112,-14,-97,3192,253,258937
116,65,50,3276,255,258979
96,5,192,3230,296,259025
111,-37,372,3252,211,259055
187,-24,479,3223,179,259024
102,68,439,3204,260,259048
86,154,374,3205,324,259003
117,216,319,3265,324,258996
145,212,382,3278,318,259048
145,221,473,3293,240,258978
78,263,436,3326,206,258953
64,282,276,3308,292,259016
58,227,106,3296,292,258933
36,210,-75,3312,323,258969
20,238,-195,3250,317,258946
31,216,-159,3245,319,259008
15,133,-40,3204,299,259105
69,124,200,3224,232,258969
65,117,385,3237,256,258942
44,72,492,3241,212,258938
8,71,450,3166,222,258905
38,164,271,3192,249,259004
49,221,105,3251,286,259047
26,205,-10,3268,222,258987
24,198,12,3216,283,258977
-97,283,-37,3205,373,258992
-107,351,-33,3218,339,258957
-162,387,-83,3163,344,259019
-181,422,-187,3269,371,258954
-253,466,-329,3283,353,258953
-264,508,-393,3200,306,258999
-237,459,-393,3149,300,258972
-196,500,-263,3216,302,259081
-208,499,-94,3197,314,259023
-222,435,121,3291,317,259037
-149,356,338,3308,240,258978
-143,322,420,3243,205,259006
-167,290,295,3196,206,258986
-124,243,166,3194,264,259013
-155,170,28,3265,266,258927
-122,181,-21,3200,261,258869
-139,194,-100,3244,242,258944
-132,144,-91,3224,251,259022
-154,74,-129,3190,279,258996
-130,102,-149,3208,302,258935
-134,143,-218,3206,286,258980
-99,123,-235,3200,252,259074
-93,58,-232,3267,302,259000
12,76,-96,3238,284,258978
-16,60,25,3255,275,259080
30,33,264,3260,224,259042
42,34,431,3233,277,259012
36,109,450,3213,282,258962
87,118,369,3241,236,258908
109,103,278,3218,230,259060
162,77,247,3161,249,259010
206,135,319,3205,256,259050
87,213,357,3301,279,258976
165,219,397,3159,302,259030
98,200,261,3259,289,259017
120,187,90,3212,260,258987
71,188,-95,3221,255,258978
114,168,-142,3271,277,258977
136,141,-153,3246,332,259017
167,215,-69,3288,319,259036
140,214,-17,3277,254,259046
186,191,133,3195,235,259026
109,156,175,3158,254,259037
129,189,209,3235,300,259048
63,202,216,3215,273,259052
96,219,271,3213,358,259078
90,226,304,3199,276,258987
47,272,215,3233,268,258985
36,264,133,3180,271,259070
69,211,81,3205,299,259054
3,179,18,3189,277,259019
-61,247,-102,3202,238,259031
-84,278,-179,3244,277,259028
-119,310,-257,3183,234,258988
-133,340,-271,3178,211,258930
-143,406,-210,3174,266,259010
-157,390,-52,3227,304,259145
-166,349,113,3195,290,259062
-132,349,228,3259,232,259022
-128,379,207,3262,276,258947
-129,346,133,3272,299,259050
-163,313,64,3213,330,259041
-115,355,65,3266,220,259028
-91,424,69,3307,260,259057
-164,395,58,3211,324,258998
-116,332,94,3245,305,258932
-131,307,29,3227,246,258988
-146,266,-82,3193,264,259007
-161,204,-167,3218,284,259055
-156,142,-212,3182,240,259062
-156,161,-134,3227,219,259077
-205,177,-22,3207,209,258911
-177,150,179,3241,158,259046
-191,94,312,3174,206,259049
-162,48,374,3232,296,259031
-173,56,307,3207,274,259022
-114,56,294,3212,291,259033
-85,41,247,3188,231,258985
-47,93,294,3196,193,259075
-74,161,263,3213,266,259047
40,167,343,3210,175,258968
-28,76,278,3206,262,259010
13,119,236,3209,242,258997
6,153,68,3244,234,259057
-2,126,-71,3283,268,259049
4,82,-110,3277,269,258959
25,137,-71,3226,250,258853
-14,200,-19,3227,268,259023
51,197,142,3210,270,258932
9,137,181,3261,260,258950
80,170,213,3227,271,259103
43,161,117,3224,293,259008
50,128,55,3159,279,259012
68,129,14,3235,268,258982
55,206,-14,3228,174,259053
19,234,-35,3225,265,259052
36,195,3,3269,257,259022
-41,158,-61,3268,309,259031
2,173,-81,3204,267,258979
-110,205,-243,3271,289,259041
-58,241,-272,3210,295,258998
-112,240,-294,3155,310,259036
-103,237,-199,3172,319,258994
-114,255,-38,3141,321,258973
-105,234,165,3168,341,259168
-99,208,328,3220,298,258999
-156,223,369,3223,285,259042
-234,205,264,3201,200,259025
-143,164,196,3140,191,259053
-244,145,68,3292,221,259001
-143,177,72,3205,259,259078
-162,227,146,3172,273,258917
-175,221,248,3197,350,258935
-126,174,396,3243,320,259066
-158,195,368,3226,290,259058
-170,218,297,3198,195,258934
-148,220,249,3183,258,258931
-184,223,218,3225,300,258943
-106,298,263,3124,266,259035
-175,324,227,3151,248,259044
-100,238,289,3223,221,259040
-79,174,327,3312,269,258991
-101,199,244,3268,249,259007
-103,184,125,3201,281,258976
-105,112,49,3269,245,258983
-91,65,-28,3214,270,258979
-70,132,-103,3264,334,259033
-95,103,-111,3270,336,259012
-74,61,-43,3261,318,258905
-68,58,-25,3250,159,259013
-36,101,-47,3300,266,259004
-17,33,-128,3237,293,258973
-31,-19,-264,3301,232,258989
-1,43,-269,3237,301,259145
-15,142,-250,3255,258,258995
17,149,-53,3208,315,259044
-41,151,87,3194,339,258951
-15,137,156,3303,315,259033
6,141,115,3261,262,258987
-1,85,56,3198,173,258942
7,34,-11,3185,305,258909
25,57,-36,3166,280,258941
-20,118,-86,3180,287,258956
35,136,-14,3195,258,258997
52,97,90,3268,326,258954
36,62,182,3193,266,258990
6,77,168,3170,277,259082
8,10,126,3194,297,259046
-30,-52,31,3174,275,259007
54,-51,80,3242,203,258995
39,32,103,3241,269,258931
45,63,243,3304,308,258877
55,36,408,3281,239,259026
58,43,544,3220,269,259036
-40,56,441,3217,246,258959
65,16,423,3171,184,259021
58,-36,263,3308,233,259069
35,46,117,3312,250,258992
-10,128,8,3284,338,259060
-6,149,44,3243,373,258989
-41,153,39,3228,272,258929
71,192,108,3204,248,258942
9,174,16,3285,291,258997
49,141,-60,3243,237,259011
38,163,-181,3227,212,259000
17,214,-274,3237,265,258886
-7,260,-246,3221,211,258989
5,315,-75,3229,270,259026
33,321,57,3195,302,259039
74,310,143,3272,253,259066
25,265,80,3229,206,259044
97,262,32,3213,278,258971
101,222,-28,3258,249,258903
31,273,-113,3187,199,259141
8,268,-121,3159,244,258965
94,269,34,3175,255,258954
-32,225,17,3271,285,259006
-12,232,31,3194,223,259012
74,174,57,3245,219,258917
51,156,1,3262,198,259014
9,182,-130,3256,217,258927
14,197,-153,3255,263,258900
-137,108,-260,3294,232,258975
53,86,-53,3215,227,258992
47,135,61,3234,227,259065
32,233,114,3183,205,259025
55,167,118,3173,281,258997
16,39,44,3194,201,259027
6,43,-76,3178,222,258945
41,158,-45,3280,281,259007
-27,135,68,3183,344,258987
45,43,323,3216,254,258981
-1,39,428,3265,193,258995
-38,86,383,3180,204,258991
-26,-3,356,3213,177,258933
16,-88,311,3204,177,258973
-2,-61,230,3181,229,259039
-13,93,130,3231,279,259030
11,38,159,3223,274,259009
-29,-18,195,3189,242,259096
-35,73,215,3198,216,259024
-37,243,174,3308,174,259090
-45,219,143,3298,311,258956
42,125,112,3263,303,259054
12,142,-60,3250,227,259090
-8,183,-242,3242,218,259001
90,100,-144,3267,282,259002
52,-28,-14,3268,276,258978
16,60,154,3172,306,259023
18,302,276,3145,276,259037
-13,349,285,3177,269,259026
18,222,185,3230,175,258979
52,159,-56,3211,183,258973
36,225,-326,3239,218,258994
116,221,-288,3182,233,259025
16,253,-71,3163,274,259023
-78,327,54,3242,287,259151
-173,487,0,3259,297,259079
-166,490,-131,3177,262,259022
-121,383,-255,3268,358,259000
-128,394,-222,3254,336,258988
-125,381,-54,3318,321,259016
-92,252,238,3299,278,259011
-125,172,319,3234,199,259023
-16,309,355,3270,204,258991
-63,426,218,3250,293,259016
-27,350,220,3160,234,259056
-30,210,203,3210,184,259029
-152,166,28,3232,201,258957
-200,211,-124,3193,273,258971
-128,246,-87,3172,328,258944
-210,268,-42,3248,211,258935
-210,368,70,3244,238,259005
-248,351,86,3212,308,259087
-207,225,117,3229,223,259097
-198,147,23,3245,258,259022
-209,237,-53,3181,265,258947
-176,261,-36,3250,246,259006
-163,205,75,3336,217,258869
-182,210,93,3251,210,258953
-111,321,195,3246,289,259005
-78,313,294,3275,290,258993
-46,203,426,3281,354,258974
0,174,444,3227,285,259041
18,246,267,3192,284,259049
20,264,-2,3225,229,259012
95,239,14,3259,191,258937
-8,256,59,3285,210,258958
42,315,253,3296,304,259004
-18,312,336,3311,276,259014
20,244,219,3255,212,259002
35,213,-36,3232,212,258922
90,195,-203,3287,262,258913
-18,110,-274,3232,244,258935
51,118,-82,3238,205,258904
41,144,96,3226,308,258977
48,273,243,3176,286,259010
62,286,290,3209,220,258987
40,251,265,3223,276,259008
-17,198,184,3212,312,258970
25,203,136,3221,273,258966
-53,209,18,3253,296,258856
47,213,122,3190,234,258924
-62,230,120,3298,190,258959
-86,321,99,3196,325,258888
-119,341,15,3264,350,259021
-111,277,-49,3234,151,259049
-104,198,-74,3274,290,259096
-94,248,-13,3266,270,259015
-158,291,-50,3241,264,258974
-134,291,-42,3243,275,258923
-176,303,-42,3245,304,258978
-133,400,-7,3188,263,258912
-127,420,119,3233,317,258946
-143,341,231,3245,321,258946
-128,285,293,3307,227,259040
-126,335,194,3262,199,258990
-81,315,125,3216,321,258918
-81,265,93,3230,223,258991
-75,297,153,3172,224,258988
-29,397,277,3223,283,259095
-87,341,369,3200,291,259041
-180,196,373,3254,187,259042
-237,166,264,3207,210,258992
-257,158,51,3187,259,258898
-213,77,-20,3155,297,258954
-215,49,-24,3223,211,258994
-175,185,59,3187,199,258992
-172,286,176,3217,306,259154
-131,226,304,3283,319,259054
-110,148,284,3252,261,258972
-74,128,180,3251,268,258929
-67,77,34,3190,241,258983
-48,-8,7,3259,282,259085
-72,1,-34,3218,245,259017
-30,81,2,3124,208,258999
-45,85,1,3238,284,259018
-1,13,39,3191,207,259058
-59,-27,-53,3188,237,259001
-16,-18,-151,3223,272,258951
-48,-100,-280,3225,253,258944
-78,-161,-302,3209,262,258938
-60,-88,-232,3216,199,259014
-41,8,-47,3180,303,259047
-92,-3,79,3191,244,258955
-1,-36,236,3145,276,259073
-3,-33,203,3238,337,258937
98,1,197,3252,144,258939
56,-52,104,3246,213,258879
81,-86,61,3209,234,258991
135,-38,26,3258,255,258942
117,60,-11,3249,290,258948
56,124,26,3207,276,259000
95,140,177,3139,271,258940
17,161,248,3232,194,259060
49,188,295,3238,193,259025
-35,184,246,3212,259,258989
14,219,234,3194,315,258997
42,279,225,3309,288,258968
-62,345,232,3275,263,259040
-28,389,312,3154,351,259094
-29,436,411,3202,281,259057
-103,419,356,3239,257,259111
-6,440,300,3238,255,259112
-87,403,90,3335,289,259030
-39,348,-66,3285,257,258986
-35,320,-151,3229,260,258942
-50,363,-188,3241,329,258915
-34,432,-146,3266,312,259013
9,465,-46,3263,335,259026
-55,431,-74,3225,323,259050
-70,424,-130,3171,336,258955
-87,361,-223,3285,309,259026
-90,319,-288,3181,255,259055
-109,298,-240,3198,252,258905
-104,334,-162,3198,376,258866
-138,321,-63,3240,368,259057
-94,304,47,3224,307,259123
-102,245,28,3197,306,259090
-76,224,-57,3140,286,259095
-41,148,-109,3161,298,258932
-15,68,-123,3308,199,258941
50,34,-49,3322,227,258957
16,97,-33,3284,190,259032
-35,156,50,3223,227,258974
56,117,126,3290,266,258922
0,12,124,3240,254,258972
65,12,142,3258,239,258939
51,-60,163,3234,217,258979
41,-102,190,3325,284,259035
23,-131,241,3283,211,258990
6,-82,289,3300,235,258958
52,-69,397,3283,294,258913
25,-103,471,3272,307,258978
55,-103,553,3206,311,259067
52,-89,467,3242,272,259067
-15,-127,274,3170,323,259035
77,-151,128,3201,304,259033
107,-123,16,3271,300,259017
149,-27,51,3275,301,259012
175,42,180,3261,357,259018
88,68,201,3341,309,259045
138,110,186,3266,218,259013
117,118,47,3243,298,259088
84,87,-14,3227,262,259080
166,19,60,3240,221,258988
62,48,23,3204,261,258977
76,117,-20,3194,249,258937
106,142,-5,3190,284,258981
28,178,-10,3277,240,258996
94,214,30,3251,261,258956
-50,202,-97,3318,310,258965
8,177,-152,3208,405,258951
16,159,-259,3295,334,258987
5,241,-310,3210,276,258970
-24,295,-296,3223,367,259008
-41,324,-135,3245,313,259057
-72,320,-43,3233,274,258967
-7,365,89,3215,252,258948
-118,366,17,3331,252,259034
-66,300,30,3276,228,258981
-111,228,-22,3333,278,259067
-28,250,17,3316,283,258863
-76,278,7,3271,322,259048
-49,280,153,3228,203,259046
-119,274,179,3200,209,259093
-144,338,147,3219,195,259012
-139,359,38,3283,239,258909
-178,282,-63,3325,292,258982
-203,231,-113,3274,277,258895
-114,285,-52,3205,281,258996
-206,309,-36,3254,279,259049
-110,299,130,3216,319,259066
-174,239,205,3195,204,258990
-139,253,183,3241,213,258989
-187,275,137,3180,323,259068
-153,155,116,3198,328,258956
-141,62,189,3273,225,258930
-129,81,245,3172,296,258913
-141,90,260,3178,346,259046
-110,63,309,3282,288,259116
-113,23,309,3252,224,259094
-71,87,322,3225,192,259038
-96,81,223,3186,244,258946
-44,10,137,3232,275,259107
-41,-55,2,3230,288,259015
-50,-16,-125,3318,286,259034
0,30,-69,3232,306,258968
14,25,-5,3202,311,258934
14,14,72,3167,304,258926
-1,73,32,3255,255,258902
8,67,-68,3239,237,258946
142,59,-62,3198,261,259028
81,57,-100,3250,198,259043
106,110,28,3260,216,259059
122,108,214,3222,158,259078
95,94,361,3257,238,258983
111,113,395,3200,314,258986
49,162,212,3181,322,258975
22,160,38,3187,242,259011
94,186,-29,3230,251,258991
64,212,-48,3264,242,259033
85,284,43,3256,245,259027
22,352,77,3233,308,259011
69,398,104,3231,274,259056
60,394,87,3219,275,259026
2,376,48,3238,324,258885
-29,327,89,3267,233,258953
-51,275,76,3265,212,259064
-43,264,72,3193,244,258965
-9,310,28,3220,260,259040
-16,324,67,3311,237,258875
19,354,154,3256,243,258971
7,381,188,3237,204,259037
-22,398,133,3268,235,259010
12,335,148,3183,280,258903
-50,227,63,3226,287,258891
2,290,192,3161,216,259025
-107,334,144,3172,276,259001
-96,332,190,3158,294,258975
-91,302,166,3230,232,259078
-128,387,90,3260,207,258996
-142,454,-9,3255,194,258900
-181,392,-46,3199,219,259115
-252,305,-104,3244,263,259020
-162,320,-37,3190,266,258923
-216,302,21,3204,260,259082
-144,249,175,3234,261,259002
-203,228,247,3224,279,259024
-206,233,250,3251,287,258965
-160,207,243,3267,276,259109
-186,98,135,3208,296,259050
-120,77,99,3204,299,258937
-181,89,36,3252,314,258983
-183,74,-14,3181,204,258930
-83,5,32,3150,266,258980
-157,-2,-61,3225,207,258971
-65,58,-11,3224,220,259024
-156,59,-51,3212,290,258936
-131,-17,-35,3240,261,259076
-89,21,-30,3249,289,259097
-117,41,-98,3323,295,259000
-45,44,-91,3194,284,259031
40,-21,1,3268,241,259102
-1,-14,-2,3283,235,259073
113,70,92,3281,285,259050
-22,43,-9,3289,232,259035
14,19,32,3213,245,259020
-31,43,1,3180,232,258987
28,122,-10,3226,340,258967
7,128,6,3219,244,258928
35,195,111,3212,221,258970
30,255,285,3169,311,259084
53,262,391,3188,305,259005
14,147,347,3182,306,259042
12,163,192,3177,282,258978
-28,148,-22,3225,214,259025
63,164,-76,3201,259,259037
44,125,-31,3228,240,259081
-53,226,-26,3345,245,259053
13,314,157,3256,274,259026
-23,384,252,3301,334,259060
31,315,360,3245,240,259059
25,320,413,3193,298,259043
-30,324,296,3252,327,259044
46,333,256,3259,314,259005
15,282,163,3249,271,258894
0,237,144,3230,270,258934
-62,289,173,3219,336,258988
-137,373,99,3182,276,258960
-117,414,-43,3226,307,259029
-50,334,-230,3220,249,258924
-70,300,-328,3204,264,259019
-121,333,-276,3218,251,259062
-144,299,-97,3243,260,259069
-137,226,128,3211,273,259027
-76,318,213,3224,253,259076
-72,427,184,3196,288,258972
-123,298,166,3163,359,258949
-201,128,161,3240,259,258980
-175,180,150,3256,214,259051
-189,297,75,3180,263,259027
-140,169,150,3217,265,258999
-204,77,130,3228,187,258920
-211,221,6,3271,168,258996
-101,354,-34,3244,281,259019
-100,195,34,3263,349,259010
-165,97,28,3198,261,258953
-123,161,-41,3164,261,258948
-155,92,-267,3239,259,259045
-88,-72,-269,3263,322,258904
-118,-65,-162,3263,326,258811
-119,17,55,3204,209,258846
-97,4,199,3278,243,258943
-50,-45,146,3242,254,259053
-26,16,-22,3242,272,259043
35,81,28,3208,285,259000
25,-14,212,3266,271,259103
-24,-64,374,3225,248,259138
6,-57,440,3192,177,258964
-16,10,412,3231,273,259001
12,-9,379,3162,236,259045
25,-18,340,3230,321,259008
-104,-24,221,3231,301,258996
-66,24,114,3216,280,258991
-41,74,7,3176,271,259002
-25,157,-78,3261,302,258984
43,200,-7,3257,372,258997
79,307,163,3246,318,259011
75,336,284,3277,276,258978
105,266,384,3269,297,258915
55,174,254,3232,200,258973
54,217,76,3259,243,258989
39,286,-31,3183,249,259076
24,251,-54,3150,284,258943
-5,201,-85,3210,237,258906
71,250,-64,3216,264,258843
107,351,-96,3240,213,258931
100,398,-89,3249,309,259059
29,344,-115,3283,272,259011
-18,292,-101,3239,303,259033
-104,249,-144,3285,292,259015
-31,265,-37,3214,223,259060
-76,255,43,3316,279,259018
-62,279,181,3274,290,259091
-122,255,206,3272,272,259066
-142,214,147,3224,289,259063
-132,203,53,3200,222,258867
-115,212,-78,3273,301,258956
-154,133,-187,3282,297,258949
-177,144,-173,3192,191,259044
-170,182,-153,3201,317,258899
-143,261,-78,3180,269,258966
-56,184,88,3215,276,259056
-94,108,110,3155,254,259033
-43,101,113,3175,244,258993
-51,159,21,3203,179,259067
-6,127,68,3184,270,259095
84,78,159,3213,223,259068
73,35,201,3311,222,258928
64,77,247,3235,207,259041
74,94,284,3242,232,259069
18,81,227,3231,341,259084
64,59,175,3266,310,259033
62,8,77,3211,265,259011
49,-29,19,3212,229,259034
82,6,41,3155,241,258959
79,120,82,3204,293,259047
149,220,184,3218,301,258976
144,169,223,3163,319,259039
127,117,202,3280,299,259015
135,155,91,3219,269,258944
119,188,-43,3206,254,258992
178,151,-63,3283,350,258973
115,148,10,3237,188,259007
133,196,108,3187,250,259015
