Vx,Vy,Vz,Ax,Ay,Az
93,-38,247,4700,960,254147
47,255,-57,4670,926,254226
206,112,63,4693,1207,254270
160,-34,180,4744,1065,254145
111,236,-112,4658,986,254057
238,142,-21,4681,1150,254068
241,-36,135,4805,964,254220
207,133,-7,4736,948,254231
193,179,-236,4747,1142,254185
310,-34,42,4751,1109,254081
168,71,88,4747,1016,254132
104,241,-286,4653,1058,254168
304,63,-95,4689,1068,254182
187,-7,114,4656,959,254210
49,172,-160,4676,988,254233
178,78,-199,4627,1160,254228
112,-141,71,4709,1114,254172
-8,69,-2,4662,1011,254189
29,112,-128,4564,1054,254222
35,-73,-8,4683,996,254282
2,102,-82,4689,996,254184
-51,90,-69,4691,1103,254208
40,-73,119,4702,1052,254247
-42,-39,29,4678,1002,254277
-109,5,-2,4684,1114,254160
-47,-97,133,4660,1153,254219
-114,-121,95,4705,1083,254210
-111,96,-137,4649,1044,254242
-54,127,-61,4672,1091,254244
-90,13,198,4720,1090,254231
-141,176,5,4698,992,254264
-68,168,-72,4704,1073,254220
-56,-4,213,4729,1094,254271
-212,68,136,4692,1018,254185
-119,144,42,4665,1079,254234
-135,16,74,4706,1098,254267
-189,97,-12,4654,987,254204
-134,162,-50,4713,1068,254253
-132,21,41,4694,1012,254202
-141,26,41,4643,965,254189
-152,32,-108,4741,1025,254205
-112,-65,120,4706,1044,254210
-221,-15,108,4652,1058,254230
-211,104,-144,4666,1060,254272
-102,16,-36,4733,1099,254144
-170,10,110,4739,992,254188
-195,84,5,4714,1041,254207
-99,-106,30,4661,1086,254217
-148,-173,110,4714,1036,254047
-197,-10,-59,4679,1063,254178
-92,-136,53,4721,1131,254220
-153,-148,37,4678,981,254198
-144,110,-193,4696,1019,254168
-77,19,-79,4733,1116,254219
-62,7,-29,4697,1027,254137
-96,98,-51,4679,1038,254156
-16,53,-99,4677,1018,254268
44,-24,82,4724,1051,254169
-9,53,61,4739,1009,254211
35,125,-126,4593,1073,254222
135,39,83,4727,1068,254220
64,149,116,4717,1007,254156
17,214,-60,4612,1139,254286
193,29,59,4747,1057,254256
128,-99,208,4750,939,254256
15,-15,-47,4782,1012,254283
149,-84,-44,4663,1101,254202
72,-179,74,4743,1038,254146
33,-23,-43,4643,1067,254105
52,-12,-96,4707,1123,254318
124,-97,29,4749,976,254279
21,-85,10,4752,979,254227
-6,-70,-58,4783,1107,254281
98,-183,123,4816,1069,254228
-121,-110,86,4673,987,254090
-97,70,-223,4718,1033,254146
20,-63,67,4720,1080,254183
-121,-63,135,4776,970,254147
-154,186,-222,4628,1041,254196
-43,-24,-11,4686,1143,254220
-166,-137,170,4754,975,254392
-243,108,-73,4618,1065,254171
-129,29,-59,4732,1092,254259
-160,-44,148,4767,1120,254205
-239,208,-99,4686,1025,254108
-157,232,-187,4647,1097,254152
-110,76,116,4720,1031,254145
-197,262,-52,4698,1003,254240
-142,245,-153,4650,1172,254264
-10,11,237,4743,1025,254284
-218,219,33,4756,955,254271
-136,344,-112,4660,1134,254144
-1,96,181,4758,1113,254133
-161,204,34,4728,926,254112
-70,340,-207,4626,1119,254163
70,-17,124,4628,1120,254266
-40,-64,216,4785,980,254265
-56,122,-96,4707,1064,254161
84,-98,112,4670,1070,254192
19,-114,242,4737,906,254257
-65,167,-85,4701,1021,254264
67,-9,-81,4576,1176,254248
111,-115,90,4663,955,254190
-45,55,-40,4642,1064,254108
69,-33,5,4585,1116,254156
104,-224,130,4667,1030,254155
26,-54,14,4654,1010,254172
45,66,-98,4641,1070,254240
157,-70,159,4678,1059,254145
24,62,-33,4684,1007,254177
25,180,-236,4613,1113,254132
186,-26,61,4727,1085,254228
26,-56,87,4740,998,254286
26,122,-199,4555,1055,254226
132,14,-70,4586,1052,254249
52,-22,81,4708,1002,254126
9,248,-158,4670,1087,254056
86,180,-198,4618,1143,254102
116,36,-14,4771,1024,254070
42,153,-136,4726,1013,254150
120,74,-114,4666,1033,254169
141,-91,102,4690,1023,254226
35,70,-67,4676,1019,254306
107,131,-106,4683,1081,254252
102,-33,90,4689,1087,254237
50,88,-97,4704,995,254154
105,118,-269,4631,1016,254198
144,-159,75,4750,1069,254136
6,-113,67,4692,973,254140
-14,19,-145,4669,1036,254132
62,-162,100,4709,1060,254202
-77,-59,152,4764,941,254212
-136,166,-91,4681,1035,254184
-19,86,-36,4642,1038,254168
-92,81,70,4756,951,254192
-155,198,-19,4617,1023,254121
-100,6,114,4540,1111,254159
-130,-59,134,4676,1001,254158
-179,110,-22,4724,1035,254081
-159,31,43,4713,1054,254152
-131,0,152,4740,1024,254157
-237,221,-91,4719,998,254150
-165,237,-112,4642,1122,254175
-111,-34,199,4699,1084,254178
-241,18,77,4672,989,254204
-188,49,-45,4665,1158,254144
-125,-176,212,4693,1078,254171
-221,-85,208,4626,997,254132
-231,29,-51,4595,1055,254193
-135,-106,-38,4731,1063,254219
-157,-118,-22,4704,1037,254160
-198,-80,-93,4673,1080,254205
-91,-229,-20,4729,1018,254246
-103,-221,35,4668,979,254173
-161,-59,-38,4711,1037,254175
-82,-95,-22,4702,1091,254220
-45,-129,91,4618,1084,254287
-125,85,-204,4680,1087,254170
0,117,-190,4668,1180,254149
48,-33,89,4728,1087,254128
-72,49,-50,4764,1025,254271
32,105,-187,4728,1046,254219
72,-40,17,4755,1055,254214
-3,64,110,4787,1011,254199
5,249,-135,4685,1088,254158
124,153,-82,4693,1127,254164
97,193,-23,4723,996,254152
50,264,-121,4650,1052,254136
143,88,-6,4715,1120,254195
123,39,96,4714,1061,254148
28,160,26,4631,1064,254153
127,106,89,4683,1165,254131
119,28,137,4696,1045,254126
60,184,-67,4672,1005,254168
123,159,-103,4616,1115,254277
129,-24,150,4710,1110,254180
53,18,50,4734,1006,254178
34,52,-33,4616,1085,254203
87,-95,152,4612,1070,254094
-18,-20,150,4657,949,254197
-75,117,-65,4638,1059,254254
2,50,-44,4586,1102,254222
-60,27,-4,4738,1003,254172
-52,101,-95,4656,1056,254324
-14,-8,-34,4678,1103,254330
-25,-45,67,4781,973,254171
-90,112,-66,4694,950,254212
-90,98,-11,4642,1037,254186
-91,142,21,4661,1083,254117
-157,313,-156,4607,1059,254217
-116,241,-154,4630,1123,254148
-48,88,47,4716,1075,254173
-117,157,-25,4756,1062,254347
-78,147,-84,4624,1232,254247
-34,3,76,4744,1130,254144
-110,92,119,4706,1076,254240
-133,216,-65,4660,1128,254200
-60,137,-98,4680,1115,254131
-72,51,-14,4759,1041,254139
-110,44,26,4674,987,254093
-65,-71,41,4637,1098,254185
-71,-202,67,4679,1012,254272
-70,-181,66,4664,1071,254237
-62,-184,104,4666,1115,254209
-83,-209,89,4681,1051,254194
-86,-107,-95,4676,1053,254174
-31,-123,-99,4645,1068,254150
-14,-237,102,4632,1046,254139
-51,-201,-25,4592,981,254253
51,-198,-55,4592,1045,254168
59,-281,164,4719,1039,254096
-17,-183,151,4713,1035,254135
17,-37,-75,4706,1082,254072
89,-45,-59,4735,1134,254122
41,20,-36,4758,1037,254140
37,93,-111,4598,1047,254202
122,-15,-80,4634,1091,254169
73,-13,-58,4695,1015,254127
47,78,-30,4692,1095,254151
73,46,70,4640,1075,254222
70,99,12,4640,1034,254227
63,251,-143,4641,1015,254180
106,214,-122,4691,1132,254220
110,113,-16,4705,1066,254160
70,146,-100,4644,1005,254161
98,110,-84,4671,1074,254088
84,-8,74,4678,1075,254238
18,2,48,4654,1051,254265
83,81,-51,4618,1099,254233
94,58,-39,4715,1081,254242
70,68,67,4668,983,254173
55,93,-53,4667,1025,254178
50,-7,-99,4635,1027,254249
52,-80,90,4661,1011,254175
-22,-14,116,4636,1006,254246
-16,-25,54,4581,1020,254183
13,-59,37,4697,1075,254162
-80,71,-48,4786,1064,254191
-38,137,-54,4693,1035,254193
-24,40,68,4653,1041,254153
-124,48,9,4663,1043,254177
-103,117,-67,4605,1100,254096
-84,-2,89,4708,977,254116
-168,46,130,4687,921,254195
-216,261,-44,4673,1080,254190
-156,249,-94,4714,1122,254212
-176,160,-16,4799,1045,254220
-207,209,-61,4668,1008,254274
-186,179,-166,4673,1124,254176
-147,25,13,4660,1074,254273
-210,85,103,4636,902,254238
-259,163,-23,4617,1103,254176
-143,73,8,4670,1081,254250
-172,84,29,4724,963,254202
-199,170,-38,4617,966,254177
-138,36,32,4624,1058,254240
-111,-89,4,4667,1009,254277
-147,-12,-54,4687,1005,254216
-67,-81,139,4616,1089,254117
-66,-158,255,4661,1037,254229
-98,-19,35,4638,1000,254269
-52,-14,-70,4679,1072,254264
7,-143,46,4732,1021,254181
-58,-62,-17,4712,1002,254150
-30,-9,-100,4616,1087,254164
64,-196,34,4677,1050,254276
51,-219,185,4689,1033,254252
-3,-19,16,4644,1078,254187
48,12,-52,4676,1129,254157
70,-33,38,4683,1059,254170
19,101,-83,4711,1007,254121
49,107,-135,4668,1068,254118
137,-40,11,4654,1038,254169
38,10,-18,4735,1045,254214
49,63,-16,4658,1109,254178
89,-18,39,4652,1105,254203
26,61,-62,4652,1057,254267
72,166,-45,4634,1092,254233
36,91,-14,4656,1039,254259
50,70,-69,4687,1007,254144
69,83,-109,4747,1116,254136
21,-14,21,4708,1089,254101
14,-118,169,4646,983,254239
-3,-46,99,4675,1066,254131
7,30,-4,4696,1104,254223
19,-19,72,4689,1082,254177
7,23,49,4676,1088,254051
-9,36,-113,4721,1120,254176
11,-37,-58,4703,1078,254151
-16,-79,121,4684,1035,254195
-72,-66,102,4711,1169,254209
-51,4,-8,4642,1130,254309
-36,33,102,4649,1041,254282
-128,92,30,4700,1018,254249
-109,170,-105,4640,1128,254196
-39,108,6,4695,1090,254244
-155,121,-35,4656,990,254242
-135,157,-44,4661,1103,254291
-97,62,112,4698,1091,254194
-192,48,30,4649,1040,254195
-176,163,-71,4623,1065,254112
-150,177,68,4778,1139,254268
-195,143,25,4702,985,254250
-169,193,-198,4650,1054,254134
-90,99,-84,4737,1055,254225
-172,34,150,4668,1011,254165
-248,77,6,4667,1040,254186
-154,57,-47,4704,1098,254141
-116,-32,112,4766,994,254147
-225,88,10,4705,927,254179
-121,114,-72,4723,1073,254218
-59,-14,-15,4765,1077,254223
-141,-8,-25,4706,981,254166
-92,42,37,4657,989,254160
-58,-53,182,4726,1067,254216
-130,-28,93,4659,1154,254162
-95,89,-53,4654,1089,254188
-13,7,53,4712,1068,254147
-90,20,-5,4673,1053,254124
-27,170,-260,4659,1121,254074
70,1,-120,4697,1133,254157
5,-76,98,4737,1033,254203
-1,103,-116,4726,997,254267
145,-20,-20,4706,1113,254155
93,-45,102,4721,1041,254242
62,162,-81,4611,1068,254277
123,59,-100,4553,1095,254221
153,-12,-44,4654,980,254167
106,81,-171,4686,1058,254274
153,-19,-41,4660,1072,254223
153,-105,93,4700,962,254223
101,20,-38,4718,1049,254221
113,-27,-80,4664,1133,254195
180,-143,129,4672,1063,254215
57,8,-60,4706,988,254145
102,64,-238,4656,1075,254230
190,-119,15,4622,1054,254123
30,-23,6,4691,934,254136
89,72,-42,4622,1094,254171
139,-67,95,4695,1030,254137
42,39,19,4694,953,254175
75,177,0,4635,1047,254088
99,91,24,4704,1102,254147
77,139,-56,4697,1012,254130
65,179,-36,4674,1073,254269
38,63,15,4716,1036,254244
80,85,84,4755,1016,254296
-18,156,63,4800,1006,254287
1,186,54,4658,1081,254160
54,141,185,4658,1112,254307
-31,181,63,4633,1068,254283
13,235,-97,4634,1054,254203
24,48,122,4695,1015,254290
-60,23,167,4716,978,254221
-57,110,-13,4727,1096,254178
-17,-25,144,4805,1034,254194
-78,-8,178,4723,962,254173
-101,134,-33,4653,1055,254196
-119,-5,-51,4717,1025,254200
-108,-14,-82,4705,984,254214
-161,62,-122,4652,1061,254231
-164,-98,-23,4701,1125,254147
-138,-127,-30,4706,1050,254195
-204,-67,-74,4691,1069,254150
-232,-62,-50,4710,1043,254137
-179,-66,3,4759,1046,254193
-253,-36,-129,4740,1030,254245
-208,21,-243,4743,1084,254227
-138,-73,-134,4742,1124,254143
-193,-110,-127,4659,1077,254120
-166,-22,-231,4720,1005,254170
-113,-127,-48,4735,1113,254241
-167,-112,55,4726,1021,254169
-145,11,-37,4684,996,254287
-81,-33,-65,4746,1099,254164
-98,-42,-109,4722,1053,254194
-58,-7,-15,4693,1025,254167
-85,-16,48,4681,1064,254333
-49,-7,27,4700,1085,254296
-4,-50,115,4706,1121,254226
-12,-25,122,4660,1020,254146
25,16,111,4696,1095,254179
43,-9,102,4707,1121,254193
31,24,-46,4666,1032,254182
130,18,63,4597,1015,254231
18,-2,170,4588,976,254246
77,76,25,4579,1006,254218
116,24,83,4685,1141,254258
80,-13,219,4708,1068,254249
94,125,111,4741,1070,254303
83,92,48,4705,1065,254286
65,45,27,4640,1002,254162
45,84,-2,4687,1013,254122
23,45,18,4650,961,254192
19,72,-3,4649,1015,254147
-3,77,19,4660,1050,254243
-36,52,41,4625,1011,254169
-18,122,-24,4660,1024,254188
-50,116,-109,4669,997,254215
-59,88,-149,4684,1082,254187
-14,48,-26,4671,1021,254115
-79,52,-65,4678,1063,254114
-35,126,-177,4651,1112,254184
-7,25,40,4693,1126,254227
-86,42,45,4721,1068,254226
-14,174,-117,4682,1038,254247
9,57,-52,4690,1112,254233
-37,92,-92,4680,1060,254154
-2,155,-111,4626,1123,254268
-11,-8,-4,4768,1166,254176
7,92,-38,4717,991,254253
3,119,-8,4718,1067,254243
-6,-12,94,4641,1043,254135
45,98,60,4695,1009,254211
5,150,-58,4686,1110,254229
23,84,-30,4703,1124,254163
52,40,50,4739,1126,254167
-33,52,-58,4685,1013,254235
23,63,-61,4608,1000,254114
23,2,86,4755,1042,254173
-58,35,57,4728,1015,254140
-24,93,-105,4643,1110,254167
-14,1,-113,4686,1037,254177
-85,-41,-69,4649,995,254148
-54,-8,-21,4672,1055,254229
-72,-53,-38,4657,1009,254224
-40,-70,30,4719,990,254139
-78,-49,221,4695,1141,254227
-113,-39,268,4681,1101,254211
-61,-58,253,4704,1117,254241
-106,-48,74,4720,1010,254162
-91,9,-52,4651,1086,254169
-77,-77,72,4670,1030,254222
-120,-93,-25,4662,990,254235
-52,-36,-157,4610,1031,254104
-49,-149,143,4687,1070,254125
-114,-88,168,4642,1042,254184
-27,82,-25,4690,1067,254210
-15,-54,39,4638,1137,254224
-37,24,-39,4685,1021,254180
-4,92,-120,4758,1039,254198
-16,-20,-85,4732,1006,254198
4,79,-125,4658,1008,254165
0,134,-46,4710,1125,254171
-25,75,-14,4668,1023,254219
54,123,-39,4697,1061,254239
6,65,-98,4691,1046,254166
34,11,-99,4600,1094,254157
60,25,-33,4678,1047,254106
-29,29,-95,4701,1018,254133
25,11,-71,4627,1024,254154
30,-70,124,4609,1069,254218
-44,-33,76,4663,1055,254207
40,30,-23,4639,1081,254101
16,-76,34,4694,1017,254112
-13,-39,41,4647,989,254063
-40,16,12,4645,1000,254060
-49,-36,7,4727,1079,254258
-36,43,-14,4699,1053,254140
-67,63,92,4749,1103,254158
-83,92,121,4654,1078,254326
-49,179,17,4615,1059,254168
-86,124,-4,4671,1091,254057
-58,100,22,4619,1065,254242
-57,108,5,4714,1061,254283
-100,115,-62,4653,1019,254208
-27,158,-31,4656,997,254164
-54,102,90,4759,1031,254341
-103,114,40,4748,1049,254260
-39,167,-74,4699,1073,254237
-23,74,4,4745,1112,254221
-54,60,13,4691,1038,254086
-23,92,-27,4677,1081,254112
-24,39,-83,4654,1083,254220
12,48,-35,4698,945,254186
2,38,59,4698,985,254254
-12,66,-9,4663,1005,254288
21,88,-24,4686,1056,254235
-24,69,-34,4759,1041,254125
-8,39,-13,4736,1050,254242
-13,-21,2,4770,1112,254254
-24,10,-73,4707,1039,254204
19,56,-59,4671,1005,254263
-16,-32,110,4702,1041,254231
-68,22,-27,4668,1057,254200
4,68,-156,4685,1056,254158
-20,-74,-12,4711,1114,254212
-13,-18,-28,4683,970,254195
-86,49,-144,4725,1043,254231
-52,-28,-110,4735,1060,254157
-28,65,2,4675,1011,254165
-89,108,83,4659,1026,254258
-64,61,78,4589,1043,254318
-20,92,17,4643,1014,254223
-21,93,47,4692,1064,254249
-45,33,131,4737,1123,254266
-36,33,121,4707,1080,254211
-81,49,-49,4681,1060,254157
3,6,49,4751,1025,254192
-43,-44,203,4735,1058,254181
-93,66,27,4678,1041,254128
-22,63,-34,4669,1049,254120
-10,-57,110,4665,985,254182
-72,13,23,4705,981,254251
-60,-1,-61,4602,1050,254203
-58,-83,-69,4691,1044,254139
-72,13,-10,4716,1023,254143
-104,32,145,4701,1113,254201
-121,-8,77,4672,1094,254072
-47,66,-47,4658,1092,254155
-79,50,-58,4714,1023,254237
-52,77,-2,4733,1019,254172
-53,72,-1,4708,985,254208
-111,85,-33,4718,1020,254151
-64,133,-4,4665,989,254108
-106,107,97,4709,1062,254223
-139,160,-69,4713,1055,254283
-32,163,-71,4700,1107,254368
-88,38,72,4768,1025,254281
-112,117,-17,4677,1031,254131
-87,111,-126,4638,1099,254189
-68,37,-90,4687,1067,254252
-88,53,-22,4686,1016,254256
-115,38,45,4722,1027,254214
-102,47,-16,4679,1061,254183
-27,67,-38,4672,1051,254154
-60,1,4,4748,1052,254138
-30,-22,-15,4730,1066,254173
-19,-28,-29,4771,1070,254229
-54,-21,-60,4668,1058,254253
36,2,122,4632,1033,254215
-36,9,133,4707,1018,254185
1,97,-20,4686,987,254212
71,46,16,4740,1074,254144
36,-44,137,4733,997,254137
-30,5,-38,4680,965,254223
67,-15,-82,4660,1064,254214
36,-91,-21,4711,1053,254183
54,-8,29,4749,1018,254224
11,-33,11,4716,1105,254285
62,-29,-41,4710,1079,254196
74,34,-22,4698,1019,254134
9,0,-48,4707,1043,254312
62,-33,-90,4720,1035,254292
36,-38,-122,4672,1070,254225
2,0,-97,4648,1088,254274
32,-5,14,4671,1034,254278
12,15,-3,4691,1071,254182
16,90,-169,4709,1014,254142
89,79,9,4694,1080,254140
28,3,109,4680,1103,254190
6,57,-59,4604,1090,254310
58,25,-86,4725,1148,254197
33,15,4,4688,1048,254083
15,124,51,4689,1006,254188
25,74,48,4705,1067,254258
48,55,28,4712,1032,254175
43,128,3,4729,1064,254114
31,58,59,4734,1086,254199
51,-17,43,4683,984,254197
47,-12,-29,4671,1003,254167
29,-44,38,4708,1122,254151
23,-27,156,4642,1080,254116
-19,38,104,4687,1001,254208
-28,114,-40,4720,1094,254252
-9,95,45,4742,1086,254155
-17,46,123,4723,1002,254111
-59,64,-37,4735,989,254225
5,-8,-52,4694,1053,254211
-44,-49,-18,4675,1032,254188
-69,10,20,4694,1059,254246
-72,16,39,4740,1052,254269
-67,30,-22,4647,1067,254264
-62,79,-29,4711,1093,254196
-72,60,-37,4699,1091,254190
-93,39,-75,4648,986,254204
-89,-7,-115,4675,977,254171
-115,-24,-132,4751,1081,254177
-102,-42,-28,4696,1111,254104
-115,-30,-16,4703,1037,254152
-116,39,-131,4685,1035,254197
-70,24,-38,4699,1066,254190
-117,19,0,4725,1012,254198
-109,75,-138,4733,1042,254289
-69,-2,-124,4714,1079,254241
-84,-37,-47,4717,995,254309
-73,47,-2,4747,1070,254168
-102,30,37,4728,1134,254173
-51,59,-11,4704,1089,254087
9,78,-11,4692,997,254168
-63,-8,9,4678,1059,254199
-8,26,-16,4696,1090,254191
-34,-9,-4,4768,1114,254218
-61,-41,26,4772,979,254229
-4,3,63,4622,1049,254165
-28,2,44,4716,1057,254186
-14,19,9,4702,1037,254162
68,3,90,4682,1086,254180
7,-1,24,4690,1050,254155
49,14,-19,4681,1018,254226
66,-55,42,4672,975,254220
-5,-89,53,4650,996,254203
44,-49,53,4698,1073,254209
33,-15,4,4744,1048,254098
19,31,-9,4648,1071,254163
41,58,51,4666,1088,254177
24,52,-26,4684,1092,254228
48,43,-69,4704,1054,254150
23,20,-33,4714,1060,254122
-4,5,5,4696,1010,254131
18,4,68,4719,1016,254227
-19,25,21,4688,1036,254209
15,76,-17,4763,1059,254166
18,28,53,4778,1034,254178
-4,6,-20,4717,1041,254249
14,48,-126,4620,1011,254160
24,-33,5,4663,1039,254144
-20,-46,92,4704,1004,254238
-31,3,35,4658,1025,254323
-39,-1,-1,4695,1044,254189
-34,35,41,4709,995,254220
-63,64,50,4652,993,254217
-39,47,-11,4702,1053,254149
-31,27,-56,4661,1087,254230
-33,16,-20,4745,1055,254256
-53,1,37,4710,1019,254270
-33,5,74,4730,999,254210
-70,68,-16,4654,1026,254236
-47,139,-73,4651,1033,254229
-32,119,43,4665,980,254174
-84,107,-1,4661,976,254113
-53,85,-81,4657,1038,254142
-38,-9,13,4647,1099,254161
-84,-8,39,4719,973,254156
-70,60,0,4718,1013,254199
-58,20,-16,4686,1094,254193
-57,57,1,4644,1006,254215
-40,118,26,4742,1016,254161
-117,121,-24,4705,1070,254148
-71,53,-67,4671,1104,254149
-65,-38,-11,4699,1058,254191
-72,-66,84,4653,1083,254179
-61,-65,122,4668,1032,254271
-86,-23,24,4700,1058,254215
-58,39,13,4685,1060,254151
-45,43,55,4729,1025,254146
-41,84,-33,4734,1068,254268
-20,94,-120,4710,1066,254282
-16,26,-49,4747,1056,254180
-69,29,-29,4700,1004,254160
-41,69,-33,4706,993,254251
-34,72,-5,4751,1075,254324
-29,105,4,4710,1071,254297
-18,146,-41,4690,1030,254231
-4,168,-91,4560,1023,254216
24,148,-69,4697,1037,254219
9,92,-1,4750,1113,254080
22,90,2,4740,1096,254164
29,114,-9,4777,1118,254127
-1,114,-18,4727,1130,254162
44,126,-5,4671,1093,254219
19,94,17,4704,1028,254286
10,114,-94,4731,1049,254193
52,49,-101,4658,1054,254236
18,-101,4,4670,1030,254233
-2,-70,30,4686,1045,254224
3,-44,9,4598,1033,254204
0,-76,94,4667,1067,254242
-35,22,34,4646,1076,254182
-18,33,-39,4752,1043,254119
-20,-18,-60,4778,1075,254101
-23,27,-25,4769,1007,254140
-66,-25,-3,4714,1001,254185
-59,-139,39,4679,1020,254166
-65,-53,-1,4656,1023,254107
-103,21,20,4668,1058,254091
-104,-13,156,4631,1056,254175
-114,49,64,4712,1068,254232
-85,96,-110,4704,1104,254159
-58,15,-60,4758,1064,254191
-73,2,57,4661,1028,254173
-79,46,33,4695,1063,254189
-59,-9,52,4636,1007,254237
-81,39,13,4701,1029,254173
-72,135,50,4752,1067,254327
-78,118,106,4751,1106,254292
-65,137,10,4719,1019,254154
-48,112,-98,4647,1010,254281
-1,39,33,4685,978,254215
-59,38,38,4703,1001,254115
-21,37,48,4665,1050,254104
-33,-3,57,4662,961,254198
8,38,72,4710,966,254224
-61,41,84,4739,1061,254177
-43,27,-30,4641,1081,254094
-43,21,-47,4709,1067,254169
-28,-48,88,4678,1079,254229
-69,-73,10,4636,1043,254214
-49,-16,-51,4710,1020,254166
-83,4,52,4661,1095,254284
-146,54,72,4648,1075,254290
-112,90,-1,4672,1026,254330
-101,72,-89,4694,1053,254127
-119,32,-70,4741,1046,254099
-144,-16,-12,4584,1048,254224
-128,-21,0,4625,1020,254348
-104,-10,-17,4736,1030,254235
-105,-8,52,4676,1014,254170
-108,77,47,4697,1037,254150
-77,170,-49,4713,1018,254121
-73,153,-102,4683,1049,254134
-45,102,-48,4731,1076,254209
-80,72,-26,4726,1078,254291
-66,44,-41,4682,1101,254206
-33,30,1,4683,1030,254184
-35,34,21,4675,1039,254242
-4,20,22,4631,1015,254182
24,39,11,4721,1066,254112
19,105,-73,4670,1045,254137
-1,56,-40,4664,1053,254149
42,-22,16,4639,1027,254190
30,-18,-42,4613,1044,254189
21,-32,7,4704,1068,254184
33,-44,163,4695,984,254230
-8,14,86,4673,1036,254207
4,89,-67,4611,1077,254249
43,81,-39,4717,1009,254269
48,50,41,4695,1001,254233
0,-3,16,4738,1073,254228
11,13,-74,4716,1086,254140
21,17,2,4675,1066,254103
-43,1,124,4706,1029,254142
-32,64,107,4670,1106,254182
2,104,-6,4646,1032,254277
-44,90,-61,4646,1068,254166
-15,103,-15,4683,1022,254178
-16,83,47,4666,1009,254214
-57,54,-24,4689,996,254133
-11,69,-38,4676,1029,254207
-34,50,88,4654,1115,254178
-70,94,52,4730,1103,254203
-22,125,-69,4729,1068,254246
-39,110,-124,4667,1090,254215
10,89,-57,4617,1057,254228
-6,28,-46,4704,1065,254240
39,-10,-65,4666,1101,254186
50,-3,-68,4689,1083,254188
50,-6,7,4635,1050,254187
58,-7,51,4615,974,254225
70,41,-29,4613,1038,254089
100,65,-29,4698,1051,254109
103,4,28,4731,1053,254226
87,-18,-12,4712,1071,254138
100,-37,-55,4667,1040,254197
90,-45,32,4702,993,254180
59,-12,72,4702,1096,254111
