Vx,Vy,Vz,Ax,Ay,Az
-33,16,236,1012,1597,258283
-3,46,269,962,1570,258220
62,83,270,1042,1647,258359
19,58,178,1072,1587,258334
19,22,230,1013,1557,258348
41,4,105,1052,1651,258319
23,-15,67,1076,1595,258358
-3,17,121,1041,1562,258325
-6,30,4,973,1568,258413
19,12,38,1021,1550,258271
29,-9,110,1026,1589,258375
55,-67,17,1043,1618,258379
99,-81,23,1022,1531,258265
98,-112,83,1003,1531,258319
31,-51,14,1017,1571,258405
-3,12,59,1023,1621,258402
4,-37,59,951,1595,258375
-23,-40,154,1027,1535,258381
-3,21,134,1018,1630,258240
25,-7,138,1064,1624,258282
-19,-113,214,995,1611,258284
-65,-117,172,998,1581,258307
-52,-67,180,1081,1607,258230
-51,-74,127,1061,1572,258244
-126,-45,172,1046,1581,258341
-76,-17,147,1059,1639,258333
-48,-15,99,1046,1628,258382
-54,-53,118,1031,1639,258314
-91,-67,128,1014,1541,258268
-2,-92,50,1048,1682,258252
-82,-86,111,1089,1587,258306
-23,-2,190,973,1577,258320
-57,-7,65,997,1574,258416
-45,13,217,1050,1613,258457
-25,8,144,1025,1565,258389
40,-25,108,1060,1583,258287
62,-90,123,1030,1652,258354
73,-102,53,1004,1564,258278
66,-8,31,1050,1535,258286
15,-12,62,1065,1648,258307
-14,-35,64,1023,1596,258258
38,-6,23,1057,1610,258243
116,-26,90,1003,1613,258364
97,-105,61,1057,1561,258317
130,-128,58,1045,1474,258296
124,-100,44,992,1562,258251
71,-65,116,1045,1642,258370
75,-80,52,1035,1632,258387
78,-86,116,1016,1658,258317
105,-66,176,1063,1667,258294
100,-29,108,1076,1626,258356
83,-60,111,957,1633,258321
105,-100,107,941,1588,258375
140,-91,156,1004,1561,258354
116,-24,94,1065,1611,258240
95,-40,92,1039,1604,258373
82,-74,214,1052,1576,258407
78,-22,256,1008,1559,258390
55,0,176,1081,1528,258359
60,-81,227,946,1522,258365
86,-163,184,981,1517,258235
77,-133,170,1061,1546,258303
43,-101,139,1085,1606,258246
-5,-69,120,1053,1619,258358
5,-7,120,1048,1504,258363
-28,76,136,1000,1663,258345
-15,56,137,993,1679,258248
-3,-36,180,965,1676,258300
49,-68,140,1006,1638,258284
3,-8,52,1060,1640,258222
10,34,78,1014,1612,258397
23,-10,99,959,1592,258387
-18,1,68,1018,1594,258411
1,89,86,999,1569,258352
38,43,37,1030,1557,258358
48,3,69,1019,1606,258348
56,46,96,1060,1594,258342
43,61,-4,1076,1648,258319
48,23,74,1056,1556,258293
36,8,68,1062,1545,258305
35,-10,17,1077,1537,258342
69,1,137,1030,1666,258355
76,-23,101,1014,1645,258236
47,-58,8,1045,1611,258220
84,-89,74,1038,1623,258253
69,-128,14,1032,1612,258233
62,-80,16,1052,1560,258298
24,-19,38,1039,1613,258358
33,4,3,949,1629,258279
-2,65,96,1054,1570,258307
22,72,72,946,1602,258326
12,45,37,962,1583,258250
6,43,123,963,1571,258333
25,30,79,1006,1646,258436
-3,46,96,1044,1625,258384
-24,61,146,1043,1610,258354
-43,92,205,1008,1634,258347
-47,108,295,1025,1537,258185
-11,45,252,1032,1628,258315
8,-37,301,1097,1608,258274
33,-42,298,1082,1590,258313
29,6,178,1059,1615,258386
27,36,245,977,1565,258354
-8,36,205,1010,1599,258341
-1,73,152,1015,1576,258240
-17,123,210,1052,1640,258282
31,65,146,989,1671,258372
8,88,165,1034,1670,258386
16,90,96,1048,1593,258294
0,25,-25,1038,1569,258257
-6,33,42,1016,1512,258313
-7,67,16,1062,1562,258389
-13,77,-5,1037,1569,258376
-25,96,150,1074,1578,258189
-3,53,109,1066,1581,258255
-5,32,194,1092,1643,258336
18,0,225,1008,1562,258339
15,-24,136,969,1592,258354
-21,-12,187,1047,1624,258379
-23,6,142,1017,1601,258324
-50,36,120,1086,1590,258314
-53,57,198,1138,1554,258371
-35,9,130,1034,1571,258364
-92,-10,127,1010,1594,258344
-92,-11,116,994,1512,258345
-84,-22,93,1007,1595,258358
-126,35,150,984,1653,258243
-136,105,121,1000,1603,258290
-142,104,130,1048,1596,258317
-154,87,222,1036,1613,258308
-122,77,193,1058,1620,258333
-147,76,188,1017,1650,258425
-118,41,195,1056,1628,258393
-143,41,127,1024,1543,258322
-146,101,105,938,1578,258287
-188,85,86,1072,1611,258322
-172,84,116,1040,1548,258399
-190,159,159,1031,1616,258358
-156,121,103,1029,1578,258404
-162,72,141,1053,1528,258317
-130,76,155,1131,1528,258412
-121,67,106,1026,1513,258455
-115,53,74,983,1574,258333
-100,87,114,1071,1559,258257
-105,121,126,1070,1579,258327
-80,122,162,1065,1577,258329
-92,111,100,1053,1615,258329
-80,110,142,1036,1607,258271
-70,83,121,1040,1592,258300
-88,48,104,1062,1574,258346
-83,75,118,1035,1583,258381
-73,82,119,1032,1622,258398
-87,59,154,1071,1644,258398
-79,70,239,1031,1557,258447
-86,25,205,992,1652,258279
-105,-27,202,994,1620,258294
-74,-57,221,1063,1593,258389
-91,-54,113,1044,1578,258241
-130,31,144,977,1570,258250
-83,82,134,980,1562,258288
-65,50,55,975,1642,258323
-151,70,140,962,1584,258321
-114,118,141,1038,1617,258377
-60,85,115,987,1584,258466
-79,-8,119,1031,1566,258318
-69,-13,121,1046,1583,258205
-33,74,61,1029,1617,258343
-57,148,90,1063,1590,258401
-76,152,120,1084,1598,258389
-67,91,145,1006,1591,258270
6,-4,196,1030,1632,258349
24,-73,256,1098,1559,258443
28,-152,168,1061,1512,258436
-16,-163,163,1083,1529,258328
-23,-68,130,1047,1581,258299
34,4,68,1054,1627,258266
14,-29,97,1005,1712,258220
30,-41,144,1038,1582,258258
54,23,73,913,1565,258305
67,53,148,955,1634,258348
83,-15,142,1074,1560,258350
50,-31,87,1027,1530,258340
53,37,110,1089,1545,258335
41,30,13,1032,1635,258367
17,-3,56,1041,1683,258294
67,-2,57,1087,1609,258354
51,14,26,1035,1598,258277
95,0,49,1003,1593,258286
71,-46,33,960,1532,258354
-6,-53,-55,1026,1620,258305
25,-44,-25,1001,1595,258293
-11,-37,-10,949,1599,258390
-8,-36,56,957,1647,258272
23,-119,145,1092,1603,258312
-7,-84,178,1084,1542,258345
49,43,241,1052,1577,258249
46,-45,161,1050,1553,258344
16,-132,200,1005,1563,258304
48,-44,240,966,1579,258396
4,68,183,1054,1610,258374
-19,34,280,1005,1622,258249
-34,-17,270,967,1562,258248
-14,-20,179,1027,1582,258255
-64,-2,241,1007,1619,258381
-16,-71,80,1028,1615,258333
-91,-123,16,1045,1561,258280
-75,-79,21,1003,1636,258387
-29,-48,-7,1075,1560,258370
-30,-51,-26,1122,1568,258389
-56,-5,112,1070,1596,258299
-28,-7,91,980,1629,258250
-36,-22,204,1035,1577,258376
-60,-55,111,1021,1527,258372
-13,-29,123,1017,1578,258332
-25,6,117,1065,1672,258356
-37,40,92,1017,1640,258332
-62,88,177,1041,1554,258297
-26,31,108,1011,1541,258293
-18,9,265,1108,1550,258217
-58,-13,235,1052,1490,258392
-26,-57,112,1003,1520,258361
-35,-94,145,1045,1625,258344
-56,-107,137,1026,1579,258318
-25,-94,-18,1054,1549,258225
-20,-119,129,1007,1560,258254
0,-163,138,1078,1640,258355
61,-136,129,1164,1572,258275
60,-145,237,1098,1574,258302
69,-178,161,1022,1591,258452
80,-180,175,1017,1551,258325
42,-112,71,1013,1529,258320
69,-24,43,1038,1535,258297
63,-75,-21,1071,1579,258331
94,-192,36,1037,1573,258367
65,-175,168,1020,1555,258441
63,-87,138,990,1566,258363
-3,-98,108,1050,1644,258397
75,-273,245,1039,1630,258417
162,-214,26,999,1537,258358
-15,-24,68,992,1608,258320
-38,-69,8,1036,1629,258435
90,-256,166,1054,1522,258377
91,-155,263,1014,1491,258338
-37,29,117,1055,1637,258328
-56,-147,41,1045,1615,258353
62,-220,224,998,1575,258254
51,-123,-69,1014,1618,258387
-79,88,-64,1022,1563,258310
-10,-61,37,988,1689,258318
-61,-192,127,1081,1545,258402
-60,-31,102,1030,1532,258268
-106,3,89,1004,1641,258491
-116,-62,116,1049,1684,258349
-105,-137,170,1073,1584,258341
-168,-16,112,1081,1567,258377
-161,60,154,1076,1611,258452
-144,8,206,981,1555,258421
-79,28,255,985,1605,258287
-132,81,273,980,1675,258271
-94,35,301,1029,1564,258345
-62,-64,291,1083,1526,258397
-79,-38,185,1061,1543,258426
-126,8,119,1016,1620,258321
-107,-21,32,1036,1578,258367
-85,52,9,979,1505,258235
-108,134,-50,985,1479,258263
-47,-2,-62,1038,1590,258318
-56,-44,92,1128,1598,258293
0,43,43,1048,1582,258367
31,47,-66,1014,1602,258273
-30,56,55,1024,1574,258272
17,58,19,959,1568,258307
14,88,45,1059,1616,258358
-35,48,169,1092,1626,258232
141,-104,229,1030,1571,258290
117,-98,292,1043,1606,258417
115,-59,242,1051,1590,258309
86,-113,153,1094,1577,258338
47,-114,174,1028,1507,258356
115,2,76,997,1597,258301
149,15,92,994,1641,258340
130,-91,52,996,1641,258291
165,-4,108,986,1551,258307
169,6,110,1039,1591,258387
131,-78,183,1037,1617,258359
189,-129,230,926,1550,258410
127,-40,177,1024,1512,258458
132,29,147,1136,1552,258385
92,25,234,1082,1635,258338
140,-17,140,1055,1614,258380
82,33,233,1059,1660,258330
124,49,244,1000,1725,258398
138,-32,130,1005,1678,258250
109,28,177,1025,1526,258168
67,93,89,1050,1562,258305
85,88,-14,1054,1624,258243
9,58,62,1031,1678,258318
79,36,8,1049,1627,258393
119,14,-21,1070,1603,258397
79,3,150,1024,1562,258266
129,-21,-35,1102,1606,258337
96,37,83,1104,1616,258320
11,105,18,1011,1539,258335
0,136,50,1007,1565,258305
19,28,71,1007,1613,258372
-5,-5,170,968,1631,258312
29,-13,132,1019,1645,258417
19,-15,215,991,1625,258384
-13,-25,113,1047,1578,258352
-50,12,38,1045,1644,258408
-47,63,-24,1035,1626,258425
-68,60,-39,1028,1580,258360
-70,64,6,988,1588,258232
-80,75,39,976,1603,258317
-36,71,128,1033,1562,258322
-47,37,162,1000,1607,258305
-52,-52,249,1034,1566,258347
-15,-59,213,1032,1511,258278
-59,37,233,999,1605,258231
-75,92,192,1024,1703,258291
-54,93,279,1085,1622,258285
-67,134,321,1100,1584,258336
-48,197,329,1036,1602,258348
-36,133,301,1035,1595,258337
-59,84,252,1062,1485,258271
-50,83,137,1033,1534,258320
-54,116,96,1084,1571,258336
-62,109,18,1012,1553,258272
-61,77,-72,1009,1628,258321
-48,96,13,1078,1557,258457
-6,73,20,1048,1552,258296
2,88,120,1025,1604,258311
27,90,112,977,1642,258352
-46,101,57,975,1637,258298
-59,152,135,1012,1666,258268
-84,128,84,964,1611,258321
-85,121,78,982,1687,258369
-38,129,176,1026,1635,258319
-10,89,106,1032,1610,258340
-3,96,158,1089,1666,258334
-16,83,171,1024,1612,258198
-18,85,37,978,1611,258289
-40,170,14,1008,1565,258332
-27,210,-11,976,1634,258379
-39,198,-52,1027,1580,258341
-38,197,96,1041,1557,258253
-10,180,104,993,1539,258363
2,114,214,1079,1520,258437
11,42,257,1041,1612,258317
9,44,221,1022,1593,258336
-21,99,278,992,1609,258341
-38,90,258,1000,1642,258324
-40,50,274,1000,1616,258257
-44,84,374,1015,1610,258346
-21,50,340,1054,1556,258416
-22,20,344,1037,1635,258319
-20,-10,306,1037,1624,258353
-38,-5,161,1040,1623,258286
-66,68,170,1021,1605,258236
-100,44,61,1083,1708,258348
-87,30,71,1043,1626,258333
-86,25,105,1014,1528,258271
-68,3,79,1007,1492,258323
-64,-16,120,1024,1577,258266
-95,-36,95,1029,1606,258312
-138,-10,0,1036,1623,258348
-172,24,-3,1024,1581,258334
-190,23,-96,1111,1655,258300
-233,28,-11,1070,1621,258302
-177,3,4,1008,1575,258414
-140,-17,68,978,1572,258381
-193,-51,128,996,1571,258278
-178,-91,66,1036,1598,258264
-191,-59,63,1024,1544,258321
-236,7,73,967,1542,258269
-230,30,-47,982,1541,258237
-272,37,67,1055,1573,258303
-248,41,121,1005,1625,258334
-205,21,135,985,1587,258303
-176,-24,228,976,1598,258339
-159,-64,252,991,1636,258384
-123,-57,220,954,1544,258409
-159,-11,196,992,1581,258451
-114,-9,198,972,1622,258427
-118,37,197,1068,1596,258283
-74,62,222,1099,1586,258370
-38,48,246,1023,1570,258368
-13,-28,258,1062,1575,258354
44,-65,223,1097,1641,258336
34,-49,164,1020,1628,258329
39,-25,64,1007,1570,258354
53,20,59,1053,1582,258339
59,42,71,1036,1608,258343
77,78,38,930,1617,258312
129,85,98,1051,1596,258306
102,36,146,1092,1606,258348
139,2,125,1023,1655,258362
105,-5,132,1030,1588,258246
114,-42,97,991,1635,258227
103,-72,57,1021,1615,258335
120,-43,130,1015,1568,258383
157,-36,120,1034,1613,258404
182,-69,164,1024,1665,258363
130,-89,168,1075,1653,258337
135,-92,102,979,1620,258186
103,-91,88,1013,1551,258228
91,-85,101,1007,1518,258327
9,-76,-23,1026,1598,258303
-30,-51,74,1065,1628,258377
-7,-43,96,1040,1571,258379
3,-79,101,1031,1536,258257
22,-133,119,1033,1574,258226
36,-209,126,1086,1596,258385
-14,-217,57,1022,1603,258350
-32,-131,61,965,1570,258275
-28,-71,51,1034,1604,258226
-104,-49,119,1093,1603,258235
-83,-25,142,1051,1554,258347
-96,-49,195,1003,1634,258426
-64,-99,258,963,1615,258346
-74,-136,261,1028,1562,258390
-52,-145,200,1084,1631,258401
-57,-183,164,1020,1594,258297
-61,-183,122,1030,1579,258254
-117,-117,90,1083,1551,258367
-52,-62,85,1024,1605,258352
-76,-74,114,972,1536,258327
-63,-89,82,1026,1548,258266
-41,-76,87,1028,1543,258274
-37,-76,87,1070,1542,258314
-31,-38,11,1068,1575,258345
21,33,64,997,1656,258368
35,46,43,1100,1622,258308
40,51,58,1032,1598,258299
67,2,130,1055,1558,258285
32,-39,101,1114,1583,258355
49,-24,83,1111,1606,258400
51,21,84,1045,1644,258360
44,18,-12,1072,1551,258328
69,32,57,1030,1548,258306
37,35,50,987,1586,258373
18,49,35,1050,1605,258362
93,21,144,1104,1627,258337
146,-68,190,1085,1631,258465
149,-89,160,1075,1629,258398
133,-70,185,1009,1587,258356
154,-80,130,1075,1625,258333
99,-31,136,1114,1621,258345
114,43,184,1128,1568,258190
137,54,177,1061,1532,258240
146,13,231,1040,1647,258350
172,-14,289,1022,1570,258334
189,-45,222,1051,1503,258323
163,-67,206,1064,1571,258375
128,-69,184,1071,1555,258321
102,-60,109,996,1608,258330
82,-23,92,1020,1594,258323
83,-31,120,1113,1610,258366
93,-77,91,1054,1608,258256
91,-100,144,1036,1644,258242
102,-122,94,1031,1674,258284
61,-136,64,1016,1557,258298
48,-73,111,1063,1567,258327
16,-21,65,1087,1668,258301
-23,-4,74,1023,1660,258360
-46,28,132,1050,1528,258372
-64,35,115,1079,1621,258401
-110,0,170,1064,1530,258353
-132,-37,184,1027,1514,258243
-159,-51,122,1010,1593,258246
-160,0,133,1009,1602,258291
-180,-19,85,1005,1636,258284
-212,-22,72,1055,1573,258359
-181,-40,84,1036,1523,258306
-201,-103,24,1072,1583,258249
-158,-110,77,1102,1594,258244
-149,-98,48,996,1656,258264
-143,-109,8,965,1543,258439
-159,-29,86,1022,1593,258370
-159,-12,4,940,1624,258399
-163,54,61,954,1628,258266
-88,-14,144,1062,1661,258298
-125,-66,96,1023,1607,258254
-50,-56,169,978,1493,258209
-90,-71,144,1035,1598,258157
-36,-108,53,1004,1673,258294
-67,-68,165,1033,1616,258339
-74,10,13,1061,1639,258374
-64,50,14,1017,1634,258358
-32,74,136,1091,1578,258308
26,26,104,995,1619,258314
-7,-49,170,1009,1616,258289
31,-109,271,1013,1509,258397
103,-73,166,1095,1536,258378
19,0,248,1080,1572,258336
105,-46,204,969,1582,258317
57,-23,194,987,1525,258298
109,88,248,1067,1625,258353
134,63,197,1049,1687,258335
93,42,242,987,1619,258264
135,38,285,973,1622,258405
88,69,112,1090,1626,258353
49,76,214,1021,1649,258284
90,46,182,953,1568,258460
63,76,155,1016,1521,258273
40,85,85,998,1643,258234
80,81,145,1028,1612,258290
46,51,64,1074,1601,258327
56,100,58,1020,1609,258303
45,171,32,1046,1594,258279
27,230,20,1043,1638,258337
6,219,8,1021,1613,258228
-43,180,37,1017,1578,258198
-47,142,132,1014,1557,258265
-23,128,146,1024,1622,258314
-24,124,217,1002,1566,258380
-16,113,234,1070,1575,258315
30,131,269,986,1582,258374
-9,102,86,1004,1602,258344
-71,78,60,1029,1600,258328
-106,47,61,972,1586,258310
-106,30,16,954,1579,258335
-118,35,92,1115,1525,258345
-52,2,70,1108,1601,258367
-51,-59,35,1066,1578,258330
-63,-44,63,1003,1634,258403
-100,5,15,1041,1535,258386
-72,69,67,1033,1595,258290
-63,89,173,1034,1583,258339
-87,-6,149,1108,1591,258359
-130,-91,233,1044,1619,258337
-153,-157,293,1032,1577,258391
-115,-177,187,1072,1525,258367
-129,-133,214,1091,1592,258367
-156,-95,123,980,1664,258306
-152,-43,119,1001,1604,258210
-182,1,90,1014,1606,258361
-156,39,50,1001,1628,258467
-110,52,47,1027,1586,258327
-74,20,96,994,1645,258397
-89,-33,84,1085,1537,258397
-112,-62,90,991,1538,258429
-90,-18,83,966,1597,258425
-70,30,48,1058,1635,258342
-75,19,70,1016,1603,258275
-49,-5,126,959,1635,258337
-37,11,156,1001,1596,258343
-28,52,181,1051,1583,258368
47,27,217,1059,1622,258439
13,31,160,1084,1639,258343
1,92,130,1030,1562,258380
-5,107,57,1060,1608,258328
-30,88,84,993,1596,258238
-11,93,90,1044,1585,258318
36,127,75,1037,1602,258423
43,116,104,1039,1592,258431
67,63,94,1002,1538,258391
76,26,11,967,1623,258321
58,55,76,1044,1645,258369
89,69,127,1012,1614,258390
64,76,169,1008,1563,258344
55,57,228,1002,1506,258307
56,34,251,1023,1630,258288
34,7,300,1027,1638,258364
41,-11,297,989,1582,258393
51,17,275,1019,1601,258376
41,82,192,985,1636,258304
29,93,169,1136,1650,258284
-17,78,129,1042,1584,258427
-9,96,131,1055,1659,258413
-2,108,122,1038,1625,258386
12,44,142,1039,1626,258276
-16,-45,100,1075,1513,258293
-6,-45,114,1088,1601,258286
-40,11,98,1029,1591,258296
-33,41,119,980,1698,258382
-67,30,110,1016,1610,258312
-86,9,112,1027,1607,258248
-50,15,163,1031,1620,258223
-41,-3,166,1080,1586,258252
-76,-18,174,1048,1640,258322
-90,-19,152,984,1627,258385
-80,25,117,1026,1613,258303
-88,46,77,1020,1561,258234
-90,33,91,1032,1535,258399
-63,10,53,1040,1567,258290
-57,16,65,1082,1566,258238
-47,18,41,1061,1598,258359
-6,-32,8,967,1650,258337
-44,-19,-7,1003,1598,258319
-72,87,-19,1037,1613,258307
-31,92,-45,1066,1653,258365
-78,78,52,1079,1627,258318
-104,139,146,1075,1590,258282
-24,117,121,1032,1559,258319
-50,-4,246,1052,1628,258389
-35,-55,259,1006,1644,258314
5,-23,110,1025,1561,258290
-8,-44,178,1013,1607,258189
10,-63,148,996,1612,258295
20,2,80,1000,1610,258297
30,78,86,1031,1524,258383
42,16,42,1044,1591,258304
8,22,116,1049,1560,258310
69,57,117,1036,1551,258329
50,2,37,1074,1499,258394
26,81,217,1004,1543,258349
77,131,121,1020,1539,258347
37,91,53,1019,1547,258412
54,96,281,982,1580,258396
102,79,146,1073,1598,258322
110,34,154,980,1543,258262
98,-45,250,1006,1531,258302
103,-82,90,1019,1488,258437
93,-20,176,1044,1623,258325
89,-97,104,1104,1636,258340
91,-163,94,1039,1615,258318
82,-128,208,1016,1597,258277
67,-152,73,1039,1561,258342
93,-206,150,1070,1609,258295
88,-193,219,1005,1564,258283
80,-153,69,1089,1536,258411
65,-102,128,1023,1616,258353
48,-139,89,993,1603,258410
21,-129,95,964,1563,258221
20,-62,222,973,1580,258294
11,-102,18,1004,1550,258343
13,-119,163,1023,1550,258350
40,-149,186,1048,1599,258379
44,-158,25,1040,1683,258352
13,-44,149,951,1642,258404
-5,-29,46,1041,1668,258459
-26,-29,26,1040,1546,258335
-84,43,126,1053,1526,258220
-88,34,10,1027,1592,258261
-80,-8,137,1051,1670,258419
-101,-55,88,1107,1635,258438
-117,-23,-6,1001,1541,258373
-131,48,114,1024,1574,258322
-118,-29,21,981,1593,258395
-134,-28,104,986,1537,258317
-104,38,118,948,1594,258413
-124,26,60,936,1543,258355
-164,-11,224,1021,1541,258239
-84,-38,179,1025,1597,258308
-64,6,112,1011,1538,258381
-90,74,178,1063,1630,258419
-64,13,-9,1025,1689,258369
-66,6,72,1041,1601,258215
-20,47,132,988,1574,258333
-33,36,52,1076,1572,258359
-44,4,159,1095,1572,258356
-42,-50,133,1021,1539,258358
-53,-36,130,1023,1579,258267
-39,-22,221,1030,1640,258307
-41,-69,174,1070,1597,258299
-25,-71,254,1004,1553,258353
0,-63,257,1057,1634,258349
8,-86,242,1089,1550,258411
-12,-78,321,999,1551,258371
-23,-61,271,1054,1575,258333
-25,6,250,1012,1640,258280
7,62,205,1038,1632,258310
-54,87,123,1084,1601,258282
-7,44,130,1045,1601,258327
12,-62,150,1069,1619,258353
-25,-74,124,1030,1637,258322
-4,-3,56,1030,1561,258339
-1,21,-53,1014,1623,258344
37,-26,6,1015,1550,258290
-1,0,-81,1018,1615,258316
6,71,-105,1063,1629,258218
45,-52,-69,1079,1610,258318
40,-204,14,1049,1612,258368
36,-165,57,970,1605,258308
45,-182,12,1008,1605,258313
15,-317,127,1028,1604,258351
-45,-249,198,930,1511,258281
-10,-73,66,1012,1532,258334
-12,-56,146,989,1597,258249
-80,-91,206,984,1536,258219
-29,33,196,979,1617,258332
-33,107,234,1067,1697,258403
-42,-5,250,1005,1624,258340
-4,-53,310,1041,1533,258360
3,15,224,1012,1546,258268
11,56,174,989,1625,258360
-25,35,241,1017,1663,258295
-28,88,140,978,1574,258364
18,156,145,1010,1581,258309
-37,48,204,1032,1656,258274
23,-146,152,1050,1599,258333
23,-90,171,989,1586,258318
-6,26,89,1063,1627,258305
40,-15,78,992,1693,258288
17,-59,151,1027,1643,258353
10,20,67,1075,1621,258370
22,49,23,1094,1638,258415
-5,-75,68,1052,1643,258352
-22,-69,87,990,1531,258327
-24,56,72,1046,1531,258303
-19,112,64,1035,1629,258308
-14,91,116,1010,1600,258286
-34,108,26,1034,1580,258413
-51,171,6,994,1598,258335
-53,174,124,995,1640,258273
-69,71,37,1025,1657,258326
-115,63,35,1001,1619,258256
-112,86,75,1066,1642,258210
-105,83,38,1036,1649,258302
-122,78,31,1004,1640,258253
-107,27,13,1053,1565,258242
-100,9,50,1068,1608,258261
-57,24,119,979,1556,258297
-46,2,64,1071,1633,258353
-64,-17,148,1101,1637,258345
-37,-20,153,1006,1669,258429
-38,13,87,1036,1578,258293
-66,40,140,1038,1546,258338
-18,32,120,991,1543,258354
-7,39,130,1088,1583,258297
-6,60,221,1086,1549,258341
16,8,190,1062,1580,258440
-3,-68,263,1031,1604,258404
1,-60,314,1027,1597,258261
5,-13,249,967,1586,258367
-2,9,213,1000,1597,258302
-6,-49,196,920,1609,258356
2,-83,189,1075,1536,258377
47,-84,173,1058,1557,258331
47,-82,169,1038,1656,258324
85,-103,222,1051,1642,258287
101,-122,138,1015,1637,258335
107,-53,126,1012,1600,258408
103,22,97,1056,1574,258412
93,6,-5,1021,1644,258324
100,46,116,1049,1645,258382
73,39,62,1037,1642,258400
65,-5,81,969,1588,258392
60,-35,186,1009,1615,258224
78,-60,71,1068,1660,258205
38,10,87,1036,1641,258279
33,26,28,1008,1597,258325
45,-11,21,1014,1576,258328
